order_id,execution_id,audit_id,trace_id,event_id,event_name,league_id,league_name,competition_id,competition_name,country,created_at_utc,kickoff_utc,policy_id,policy_version,side,period,line,odd_at_decision,odd_final,stake,capacity_final,slippage_pre_pct,pre_submit_ms,call_to_done_ms,place_duration_ms,bookmaker,settlement_status,settlement_ts,pnl,friendly_class,friendly_source,friendly_rule_id,friendly_confidence,clv_post_5m,clv_post_5m_valid_strict,clv_post_15m,clv_post_15m_valid_strict,clv_closing,clv_closing_valid_strict,clv_failure_reason
1944357831,f835f0ef-1c10-4e6c-9a75-625a51404741,431235,,"2026-07-31,316,25500",SM Caen vs FC Dieppe,,Club Friendly,,Club Friendly,,2026-07-31T09:13:46.483891+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-2,1.852,1.819,10.0,181.3606,-1.781857451403895,1700.0,4803.0,,pin88,SETTLED_DECIDED,,-9.99,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,-1.7818574514038898,True,-5.3097345132743445,True,-9.905894006934135,True,LINE_NOT_FOUND
1944367645,ed194381-bf74-4ccf-8b5e-97e5e6f25103,431258,,"2026-08-02,613,10048051",Chicago Fire vs Charlotte FC,,USA Major League Soccer,,USA Major League Soccer,,2026-07-31T09:18:11.813884+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-4,1.921,1.909,10.0,439.4737,-0.6246746486205107,1289.0,4063.0,,pin88,VOID_PUSH,,0.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,1.4346439957492185,True,LINE_NOT_FOUND
1944546142,1b26de77-40bf-456b-9a3b-01af66ec244c,431611,,"2026-07-31,117,140",Dundee United FC vs Rangers,,Scotland Premier League,,Scotland Premier League,,2026-07-31T10:32:01.894481+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,4,1.952,1.934,10.0,395.4303,-0.9221311475409845,3224.0,6408.0,,vx,SETTLED_DECIDED,,9.37,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1944779981,2b4c4f12-c90c-4343-affc-52bf810092ad,431861,,"2026-08-02,26819,26822",Portland Timbers vs Seattle Sounders,,USA Major League Soccer,,USA Major League Soccer,,2026-07-31T11:38:14.624914+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-1,1.952,1.934,10.0,427.6588,-0.9221311475409845,2460.0,6038.0,,pin88,SETTLED_DECIDED,,9.37,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,4.314994606256728,True,LINE_NOT_FOUND
1945088020,32db45f3-0c5b-4dbe-9c59-6e1895737fab,432123,,"2026-08-01,26818,650",CF Montreal vs New England Revolution,,USA Major League Soccer,,USA Major League Soccer,,2026-07-31T13:20:14.694693+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,1.95,1.937,10.0,175.9016,-0.6666666666666616,1084.0,4432.0,,sharp,SETTLED_DECIDED,,4.75,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1945095375,6b71ef79-f495-4ad6-ad9e-a12eaebc3094,432133,,"2026-08-01,26818,650",CF Montreal vs New England Revolution,,USA Major League Soccer,,USA Major League Soccer,,2026-07-31T13:22:37.480544+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-1,2.0,1.917,10.0,588.9333,-4.149999999999999,1098.0,3997.0,,pin88,SETTLED_DECIDED,,-4.99,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1945242424,baa8729c-d4d7-468d-a59c-691775574d7b,432319,,"2026-08-05,1077,305",AC Sparta Praha vs Lyon,,UEFA Champions League,,UEFA Champions League,,2026-07-31T14:09:54.368546+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,1,1.97,1.952,10.0,195.4466,-0.9137055837563459,1227.0,8713.0,,pin88,SETTLED_DECIDED,,9.52,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.9137055837563413,True,-0.9137055837563413,True,4.721030042918439,True,LINE_NOT_FOUND
1945242553,5bca39f1-39ec-4059-99f9-294aaf15ebbb,432320,,"2026-08-05,1734,77444",Dinamo Zagreb vs Kauno Zalgiris,,UEFA Champions League,,UEFA Champions League,,2026-07-31T14:09:54.536503+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-8,2.03,1.952,10.0,195.4466,-3.842364532019697,2406.0,11406.0,,pin88,SETTLED_DECIDED,,10.07,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-3.842364532019693,True,-3.842364532019693,True,0.9307135470527417,True,LINE_NOT_FOUND
1945663746,c5e1f7c0-929c-4494-ac43-13d70c33473f,432679,,"2026-07-31,1072,31238",Caykur Rizespor vs Abha,,Club Friendly,,Club Friendly,,2026-07-31T15:45:40.272549+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-4,2.068,2.06,10.0,149.0438,-0.386847195357834,1103.0,4325.0,,pin88,SETTLED_DECIDED,,10.59,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1945937956,8d5549bb-ab84-4f3e-a43c-82a914adc578,432994,,"2026-07-31,77,25",Scunthorpe United FC vs Chesterfield FC,,Club Friendly,,Club Friendly,,2026-07-31T16:38:18.194000+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,2,2.019,1.99,10.0,248.6324,-1.436354631005455,2027.0,4988.0,,sing2,VOID_PUSH,,0.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1945975118,51234feb-2915-4dab-b7a0-dc8e793389c2,433047,,"2026-07-31,1576,856",Fortuna Sittard Combinatie vs APOEL Nicosia,,Club Friendly,,Club Friendly,,2026-07-31T16:45:08.400945+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,2.058,1.97,10.0,153.6247,-4.2759961127308,1836.0,5746.0,,pin88,SETTLED_DECIDED,,-9.99,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1946083771,e4919525-49d0-429c-9102-4ae25e08abeb,433242,,"2026-08-06,918,126",SL Benfica vs Hearts,,UEFA Europa League,,UEFA Europa League,,2026-07-31T17:06:08.101384+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-7,1.961,1.952,10.0,195.7933,-0.45894951555329516,1242.0,6533.0,,pin88,SETTLED_DECIDED,,9.5,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,3.1712473572938826,True,2.736842105263171,True,,False,LINE_NOT_FOUND
1946087546,a628e073-a15a-4ff8-aeab-d6cccd1aaed3,433257,,"2026-07-31,54,31",Mansfield Town vs Derby County,,Club Friendly,,Club Friendly,,2026-07-31T17:06:53.210571+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-2,2.019,1.926,10.0,1928.2165,-4.606240713224378,2066.0,9478.0,,pmk,SETTLED_DECIDED,,-9.86,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1946336513,a5ce317f-6636-418f-aae2-c601403767bc,433774,,"2026-07-31,1125,49620",Altrincham FC vs Manchester United FC U21,,Club Friendly,,Club Friendly,,2026-07-31T17:52:58.190513+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,1,1.98,1.934,10.0,158.9257,-2.3232323232323253,1623.0,4198.0,,pin88,SETTLED_DECIDED,,9.34,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1946375329,b1056b11-9316-46c1-bbdb-d998153700a2,433858,,"2026-07-31,1131,72",Crawley Town vs Reading,,Club Friendly,,Club Friendly,,2026-07-31T18:00:32.623430+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,2,2.009,1.926,10.0,163.5864,-4.131408661025384,1437.0,4569.0,,pmk,SETTLED_DECIDED,,9.13,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1946470238,31fead9a-2f45-4d5f-a0a8-679015e5d886,434061,,"2026-07-31,154,62",Sporting CP vs Nottingham Forest,,Club Friendly,,Club Friendly,,2026-07-31T18:18:26.108905+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-1,1.892,1.787,10.0,470.9395,-5.54968287526427,1267.0,6593.0,,pin88,SETTLED_DECIDED,,7.87,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1946512460,500be803-fdc7-41bc-bb94-e3edd1deb243,434150,,"2026-07-31,1705,71",Bromley FC vs Queens Park Rangers,,Club Friendly,,Club Friendly,,2026-07-31T18:26:40.685303+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,4,1.852,1.775,10.0,191.3389,-4.157667386609081,1101.0,6243.0,,pin88,SETTLED_DECIDED,,-9.98,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1946584372,f695ecb9-a577-49e3-a44b-f7034234be41,434309,,"2026-07-31,29,10062448",Crystal Palace vs Al-Ula FC,,Club Friendly,,Club Friendly,,2026-07-31T18:39:44.913760+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-10,2.058,2.04,10.0,148.3249,-0.8746355685131096,1090.0,7270.0,,pin88,SETTLED_DECIDED,,-10.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1947151721,3dc3da3c-b12b-43ea-b820-1e5822abd3e1,435208,,"2026-08-03,111,116",Celtic vs Dundee FC,,Scotland Premier League,,Scotland Premier League,,2026-07-31T20:28:45.253987+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-8,1.94,1.934,10.0,178.6459,-0.3092783505154642,1133.0,4066.0,,pin88,SETTLED_DECIDED,,9.64,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.3092783505154628,True,-0.3092783505154628,True,,False,LINE_NOT_FOUND
1947819383,f162349f-03b6-4643-a57b-81ddb8e420b9,435704,,"2026-08-01,10021073,557",Inter Miami vs Columbus Crew,,USA Major League Soccer,,USA Major League Soccer,,2026-07-31T23:33:59.315652+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-4,2.06,2.04,10.0,537.794,-0.9708737864077678,1262.0,4391.0,,pin88,SETTLED_DECIDED,,-9.84,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.9708737864077666,True,-0.9708737864077666,True,,False,LINE_NOT_FOUND
1947965644,c895aafe-e38b-4846-bfa2-990d6ee81cba,435808,,"2026-08-01,37844,29824",Universidad Católica del Ecuador vs CD Técnico Universitario,,Ecuador Serie A (Copa Pilsener),,Ecuador Serie A (Copa Pilsener),,2026-08-01T00:08:07.266202+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-5,1.864,1.854,10.0,173.5544,-0.5364806866952794,4813.0,7810.0,,pin88,SETTLED_DECIDED,,-9.98,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1948212197,7ddd51f1-cd5a-42f2-b001-bcfedbff3309,436030,,"2026-08-01,10021073,557",Inter Miami vs Columbus Crew,,USA Major League Soccer,,USA Major League Soccer,,2026-08-01T01:19:47.677977+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-4,1.872,1.863,10.0,143.25,-0.4807692307692371,8867.0,12106.0,,bf,SETTLED_DECIDED,,8.61,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.48076923076924016,True,-0.48076923076924016,True,,False,LINE_NOT_FOUND
1948689710,10ea5853-9369-4cf3-8af1-eda4090495a4,436427,,"2026-08-02,602,555",LA Galaxy vs FC Dallas,,USA Major League Soccer,,USA Major League Soccer,,2026-08-01T04:00:59.150713+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,2.0,1.99,10.0,543.1074,-0.5000000000000004,8228.0,17938.0,,pin88,SETTLED_DECIDED,,4.96,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,8.15217391304348,True,LINE_NOT_FOUND
1948705738,9f99cd3c-af28-4b0f-9acc-938fcf655579,436458,,"2026-08-02,25722,38643",CS Emelec vs Aucas,,Ecuador Serie A (Copa Pilsener),,Ecuador Serie A (Copa Pilsener),,2026-08-01T04:06:14.687848+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-1,1.9,1.88,10.0,248.4149,-1.0526315789473695,3499.0,10461.0,,sing2,SETTLED_DECIDED,,-9.98,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1949058711,62c5a279-994e-42dc-a6df-b59fe9964372,436960,,"2026-08-01,52,231",Manchester City vs Internazionale,,Club Friendly,,Club Friendly,,2026-08-01T06:51:45.731814+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-1,1.877,1.813,10.0,205.2654,-3.409696323921154,1186.0,4146.0,,pin88,SETTLED_DECIDED,,-5.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1949096716,09c56237-a10c-40f7-853e-3af1ae58ffcd,437047,,"2026-08-01,184,535",Real Betis vs UD Almería,,Club Friendly,,Club Friendly,,2026-08-01T07:10:04.867800+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-3,1.911,1.892,10.0,104.2199,-0.9942438513867151,1254.0,6184.0,,pin88,SETTLED_DECIDED,,4.45,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1949335817,6b6e4eda-ec52-46b0-82fe-1c2c12783392,437496,,"2026-08-01,23538,10089439",KVK Tienen vs Olympic Charleroi,,Club Friendly,,Club Friendly,,2026-08-01T08:31:27.854578+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,3,1.917,1.89,10.0,496.8299,-1.4084507042253591,22345.0,24379.0,,sing2,SETTLED_DECIDED,,-9.98,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,-1.4084507042253613,True,-1.4084507042253613,True,-1.4084507042253613,True,
1949430538,85ce6755-cac6-423f-ae9d-a3590b82df87,437677,,"2026-08-01,202,216",Bayer Leverkusen vs Rot-Weiss Essen,,Club Friendly,,Club Friendly,,2026-08-01T08:58:49.898911+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-8,1.862,1.787,10.0,188.3917,-4.027926960257797,1348.0,5012.0,,pin88,SETTLED_DECIDED,,7.87,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,-4.027926960257799,True,
1949442202,c421b519-e41d-4954-814b-d45edb5c3811,437707,,"2026-08-01,206,23624",1. FC Nürnberg vs Real Oviedo CF,,Club Friendly,,Club Friendly,,2026-08-01T09:02:03.495384+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,2.0,1.943,10.0,157.2369,-2.849999999999997,1401.0,4295.0,,pin88,SETTLED_DECIDED,,-9.99,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1949737791,f43cc668-0037-4d6b-baa7-9334f6206c0d,438326,,"2026-08-01,67,14",Plymouth Argyle FC vs Bristol City,,Club Friendly,,Club Friendly,,2026-08-01T10:21:17.399883+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,0,1.891,1.68,10.0,109.0288,-11.158117398202014,1249.0,8331.0,,pin88,VOID_PUSH,,0.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1949757343,b4823383-bd7b-48be-94db-199dad66724a,438374,,"2026-08-04,324,98087",Shamrock Rovers FC (IRE) vs Egnatia Rrogozhinë,,UEFA Europa League,,UEFA Europa League,,2026-08-01T10:26:44.281399+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-3,1.91,1.909,10.0,203.9648,-0.05235602094240262,1211.0,6639.0,,pin88,SETTLED_DECIDED,,-9.98,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.052356020942401216,True,-0.052356020942401216,True,-4.977600796416127,True,
1949906626,f5c31a20-96ab-49ee-8e19-1114bfc1aba7,438674,,"2026-08-01,23,58",Cheltenham Town vs MK Dons,,Club Friendly,,Club Friendly,,2026-08-01T11:03:09.365428+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,3,2.117,2.02,10.0,222.507,-4.581955597543693,3846.0,11936.0,,pin88,SETTLED_DECIDED,,10.19,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1949955995,51781ecc-be57-400e-832c-9a525b17ec7b,438789,,"2026-08-01,300,151",Racing Club de Lens vs Villarreal,,Club Friendly,,Club Friendly,,2026-08-01T11:12:42.399670+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-1,1.862,1.84,10.0,248.4149,-1.1815252416756186,12176.0,27505.0,,sing2,SETTLED_DECIDED,,8.39,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1950178835,c67f16ec-e6c4-4e2e-8911-0dd8efb0bcd3,439198,,"2026-08-01,1080,69",SV Darmstadt 1898 vs Portsmouth,,Club Friendly,,Club Friendly,,2026-08-01T11:57:34.794603+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-2,2.038,1.925,10.0,160.2061,-5.544651619234533,1184.0,4489.0,,pin88,SETTLED_DECIDED,,-9.99,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,EVENT_NOT_FOUND
1950349087,f916ff1c-b2b3-4ae6-b72c-c46fb623bc06,439503,,"2026-08-01,26508,526",Sandvikens IF vs GIF Sundsvall,,Sweden Superettan,,Sweden Superettan,,2026-08-01T12:30:25.121284+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-2,2.009,2.0,2.0,537.574,-0.4479840716774463,5856.0,8357.0,,bf,MISSING,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,2.7749229188078095,True,2.0408163265306145,True,3.5196687370600444,True,LINE_NOT_FOUND
1950605384,c4f201f5-effd-472f-b5ab-a1785289f2a4,440104,,"2026-08-01,23035,42",Kasımpaşa SK vs Hull City,,Club Friendly,,Club Friendly,,2026-08-01T13:20:31.115840+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,1,1.911,1.82,2.0,496.8299,-4.76190476190476,3562.0,5964.0,,sing2,SETTLED_DECIDED,,0.91,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1950663405,8e574946-d755-49a6-b8c5-d34d1b5388c5,440235,,"2026-08-01,34412,1281",Kolding IF vs Hvidovre IF,,Denmark Division 1,,Denmark Division 1,,2026-08-01T13:31:25.160504+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,0,1.852,1.847,2.0,547.0007,-0.269978401727868,1222.0,5640.0,,pin88,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1950678620,723da67c-bf1f-4d4e-aee7-742d903a9195,440268,,"2026-08-06,330,96602",AGF Aarhus vs FC Sabah,,UEFA Champions League,,UEFA Champions League,,2026-08-01T13:34:14.816609+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-4,1.97,1.961,2.0,192.8411,-0.45685279187816735,1167.0,4710.0,,pin88,VOID_PUSH,,0.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.4568527918781706,True,-0.4568527918781706,True,,False,LINE_NOT_FOUND
1950742531,2398efe0-f044-4bc6-b2cf-2782ce09e61c,440432,,"2026-08-01,32,48",Doncaster Rovers FC vs Lincoln City,,Club Friendly,,Club Friendly,,2026-08-01T13:46:13.067789+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,0,2.117,2.05,2.0,148.338,-3.1648559282002915,1369.0,4761.0,,pin88,SETTLED_DECIDED,,-2.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1950778302,cccee31d-3910-4e10-b9b9-266b645a6722,440513,,"2026-08-01,57,23534",Millwall vs Royal Antwerp FC,,Club Friendly,,Club Friendly,,2026-08-01T13:53:27.566130+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-3,2.097,2.06,2.0,222.507,-1.7644253695755805,1109.0,3428.0,,pin88,MISSING,,,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1950783300,029f9b49-cb7b-4c8e-8ee3-e0ae7309d7da,440521,,"2026-08-01,57,23534",Millwall vs Royal Antwerp FC,,Club Friendly,,Club Friendly,,2026-08-01T13:54:33.580379+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-4,2.048,2.02,2.0,222.507,-1.367187500000001,2735.0,5315.0,,pin88,VOID_PUSH,,0.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1950790740,6009b0a6-04e9-47f9-ac68-774c9821552b,440528,,"2026-08-01,1161,1256",Morecambe vs Barrow AFC,,Club Friendly,,Club Friendly,,2026-08-01T13:56:10.386128+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,2,1.98,1.925,2.0,160.2061,-2.7777777777777746,1504.0,4767.0,,pin88,SETTLED_DECIDED,,-2.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1950808302,dc4a8841-a53e-49fc-8c4b-eef0610927eb,440568,,"2026-08-01,191,78",VfL Bochum 1848 vs Sheffield United,,Club Friendly,,Club Friendly,,2026-08-01T13:59:48.808193+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,1,1.921,1.769,2.0,192.8411,-7.912545549193135,1706.0,10398.0,,pin88,SETTLED_DECIDED,,0.77,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,EVENT_NOT_FOUND
1950846259,7db80cc9-24b4-485f-b1fd-42230fb00889,440776,,"2026-08-01,707,523",IFK Norrköping vs Helsingborgs IF,,Sweden Superettan,,Sweden Superettan,,2026-08-01T14:07:01.370707+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-4,2.06,2.037,2.0,373.0761,-1.1165048543689384,2305.0,5752.0,,vx,SETTLED_DECIDED,,2.12,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1950910851,d17667ba-c4ac-4dad-80d2-1094ac60c478,441075,,"2026-08-05,24845,1140",Hapoel Be'er Sheva FC vs Red Star Belgrade,,UEFA Champions League,,UEFA Champions League,,2026-08-01T14:18:42.258291+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,2,1.93,1.925,2.0,200.2597,-0.25906735751294785,1318.0,5037.0,,pin88,SETTLED_DECIDED,,-2.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,0.0,True,0.0,True,,False,LINE_NOT_FOUND
1950939414,652024d1-41e6-4850-8dde-8ea047f429fb,441197,,"2026-08-01,97,183",Wolves vs Racing Santander,,Club Friendly,,Club Friendly,,2026-08-01T14:23:38.907243+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-2,1.901,1.84,2.0,292.2353,-3.2088374539715905,4070.0,8635.0,,sing2,MISSING,,,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,EVENT_NOT_FOUND
1950960340,7b86d8ac-197b-4307-a216-8f4e8c032273,441275,,"2026-08-01,1079,1074",KV Club Westerlo vs Samsunspor,,Club Friendly,,Club Friendly,,2026-08-01T14:27:13.581891+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-1,2.038,1.99,2.0,248.4149,-2.3552502453385586,3795.0,7230.0,,sing2,SETTLED_DECIDED,,-2.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,EVENT_NOT_FOUND
1951082310,06664930-9e2c-4c4f-8075-8037971a1253,441738,,"2026-08-02,10049302,10050227",Leones del Norte vs Barcelona Guayaquil,,Ecuador Serie A (Copa Pilsener),,Ecuador Serie A (Copa Pilsener),,2026-08-01T14:48:06.285802+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,0,1.98,1.793,2.0,186.9028,-9.444444444444446,1116.0,6519.0,,pin88,VOID_PUSH,,0.0,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,-14.902705268153781,True,LINE_NOT_FOUND
1951140052,d7c51e25-84b9-4f23-ad77-b193cd6d8417,441831,,"2026-08-01,1079,1074",KV Club Westerlo vs Samsunspor,,Club Friendly,,Club Friendly,,2026-08-01T14:59:53.525072+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,1.862,1.81,2.0,496.8299,-2.792696025778735,4451.0,11078.0,,sing2,SETTLED_DECIDED,,1.67,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,EVENT_NOT_FOUND
1951392683,5925dd95-c5bf-4227-9d61-10cc4b4a8553,442932,,"2026-08-01,923,217",Roda JC vs TSV Alemannia Aachen,,Club Friendly,,Club Friendly,,2026-08-01T15:57:02.376945+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,1,1.884,1.862,2.0,172.0741,-1.1677282377919214,1804.0,7909.0,,pin88,SETTLED_DECIDED,,1.72,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1951399473,5db3a177-48c9-462f-8eeb-b13994d53841,442946,,"2026-08-01,84,176",Stoke City vs Valencia,,Club Friendly,,Club Friendly,,2026-08-01T15:59:04.679412+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,0,1.891,1.826,2.0,179.4927,-3.4373347435219435,1496.0,5026.0,,pin88,VOID_PUSH,,0.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1951745589,3a9a3aee-2ca7-40b9-bf4e-c5a183849784,443522,,"2026-08-01,882,92872",NK Široki Brijeg vs HNK Tomislavgrad,,Club Friendly,,Club Friendly,,2026-08-01T17:05:10.356168+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-5,1.925,1.862,2.0,223.6964,-3.2727272727272694,2269.0,5188.0,,pin88,SETTLED_DECIDED,,-2.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,EVENT_NOT_FOUND
1951768617,f301516b-8802-482e-bc34-77a42860d937,443564,,"2026-08-01,31918,23169",Real Sociedad II vs SD Huesca,,Club Friendly,,Club Friendly,,2026-08-01T17:09:21.831577+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-1,1.94,1.877,2.0,169.105,-3.2474226804123685,1355.0,6504.0,,pin88,SETTLED_DECIDED,,-2.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
