ID Aposta,BIA_ApostaUTC,week,score_prod_payload_logit_wf12,score_prod_payload_region_logit_wf12
3024,2025-10-10 22:38:00,2025-10-06/2025-10-12,0.3395647977843237,0.3538068973955875
3027,2025-10-10 22:48:00,2025-10-06/2025-10-12,0.34046836409782755,0.35796789558582653
3029,2025-10-10 23:15:00,2025-10-06/2025-10-12,0.2795764423108151,0.29711992653457986
3031,2025-10-10 23:30:00,2025-10-06/2025-10-12,0.32519038459193883,0.39588490988093855
3033,2025-10-11 01:03:00,2025-10-06/2025-10-12,0.4966091381188484,0.5162602645568845
3034,2025-10-11 01:06:00,2025-10-06/2025-10-12,0.45235657144746116,0.46002907199429777
3035,2025-10-11 01:22:00,2025-10-06/2025-10-12,0.5547749464404657,0.5761782658337848
3037,2025-10-11 01:34:00,2025-10-06/2025-10-12,0.5998640343918806,0.6263604892328599
3039,2025-10-11 01:44:00,2025-10-06/2025-10-12,0.5277058675233023,0.5442293379714441
3040,2025-10-11 01:49:00,2025-10-06/2025-10-12,0.39739574268962574,0.40117119000550844
3042,2025-10-11 01:51:00,2025-10-06/2025-10-12,0.3053070694238965,0.31337920031293437
3043,2025-10-11 02:03:00,2025-10-06/2025-10-12,0.3708027925946844,0.37265202640018535
3044,2025-10-11 02:03:00,2025-10-06/2025-10-12,0.44444625699283147,0.45225373598651947
3045,2025-10-11 02:04:00,2025-10-06/2025-10-12,0.30009471640996976,0.3058376392786103
3046,2025-10-11 02:05:00,2025-10-06/2025-10-12,0.4669899588121,0.48069819523134905
3047,2025-10-11 02:06:00,2025-10-06/2025-10-12,0.3162912224266393,0.33135099745166935
3048,2025-10-11 02:07:00,2025-10-06/2025-10-12,0.3025360484124124,0.30883937911919396
3049,2025-10-11 02:08:00,2025-10-06/2025-10-12,0.4105873797013479,0.4280123404709531
3051,2025-10-11 02:09:00,2025-10-06/2025-10-12,0.3320357059861961,0.36395660427425636
3052,2025-10-11 02:10:00,2025-10-06/2025-10-12,0.30025606964362056,0.305983606454811
3054,2025-10-11 02:23:00,2025-10-06/2025-10-12,0.3669786781807319,0.3815697373993202
3055,2025-10-11 02:34:00,2025-10-06/2025-10-12,0.44205425278236915,0.4779849916205956
3056,2025-10-11 02:35:00,2025-10-06/2025-10-12,0.31100007292434456,0.3159064906995511
3057,2025-10-11 02:37:00,2025-10-06/2025-10-12,0.44787206177053046,0.46801704914322445
3058,2025-10-11 02:38:00,2025-10-06/2025-10-12,0.33222319322531324,0.37090519067809063
3059,2025-10-11 02:42:00,2025-10-06/2025-10-12,0.4461434200955055,0.46336377591503436
3060,2025-10-11 02:45:00,2025-10-06/2025-10-12,0.468274987553014,0.4741723410978135
3061,2025-10-11 02:46:00,2025-10-06/2025-10-12,0.518481777894928,0.5433430649046568
3063,2025-10-11 03:15:00,2025-10-06/2025-10-12,0.3520586716607436,0.3785724003287715
3065,2025-10-11 03:18:00,2025-10-06/2025-10-12,0.3595733550416175,0.38741257805196333
3066,2025-10-11 03:44:00,2025-10-06/2025-10-12,0.30314973899553943,0.3085801877403746
3067,2025-10-11 03:45:00,2025-10-06/2025-10-12,0.382990358375407,0.38573788526404595
3068,2025-10-11 04:03:00,2025-10-06/2025-10-12,0.5624664723342292,0.5848897879945517
3069,2025-10-11 04:05:00,2025-10-06/2025-10-12,0.36518873237054345,0.3874379191261017
3070,2025-10-11 04:06:00,2025-10-06/2025-10-12,0.4627838079984539,0.3603236600389843
3071,2025-10-11 04:06:00,2025-10-06/2025-10-12,0.4947356637661196,0.5375268059619526
3073,2025-10-11 04:08:00,2025-10-06/2025-10-12,0.36012956012418323,0.3740492343635165
3075,2025-10-11 04:09:00,2025-10-06/2025-10-12,0.4466071612481097,0.46431773822356465
3076,2025-10-11 04:10:00,2025-10-06/2025-10-12,0.37171432307912045,0.3818237719814534
3078,2025-10-11 04:11:00,2025-10-06/2025-10-12,0.39057463438462814,0.420860808014623
3080,2025-10-11 04:14:00,2025-10-06/2025-10-12,0.4758915647791378,0.5165973967479076
3082,2025-10-11 04:15:00,2025-10-06/2025-10-12,0.32136766084744234,0.32822647488493895
3083,2025-10-11 04:16:00,2025-10-06/2025-10-12,0.4427556085227062,0.4642096251137417
3084,2025-10-11 04:17:00,2025-10-06/2025-10-12,0.35245433188645003,0.37254342285634146
3085,2025-10-11 04:18:00,2025-10-06/2025-10-12,0.530645494967527,0.5713160059988897
3086,2025-10-11 04:22:00,2025-10-06/2025-10-12,0.5375472140148448,0.5813920006784403
3087,2025-10-11 04:23:00,2025-10-06/2025-10-12,0.46196003862575835,0.48230131073901233
3088,2025-10-11 04:25:00,2025-10-06/2025-10-12,0.36666033085250876,0.3775370290560593
3089,2025-10-11 04:26:00,2025-10-06/2025-10-12,0.33490029360133367,0.3653185946174461
3090,2025-10-11 04:28:00,2025-10-06/2025-10-12,0.4115075639282011,0.5179697322797736
3091,2025-10-11 04:31:00,2025-10-06/2025-10-12,0.4611208945659152,0.47718643905185226
3092,2025-10-11 04:41:00,2025-10-06/2025-10-12,0.4115735009283646,0.4491745531787079
3093,2025-10-11 04:43:00,2025-10-06/2025-10-12,0.3109956475957015,0.3176672519119719
3094,2025-10-11 04:46:00,2025-10-06/2025-10-12,0.32934156541754994,0.35506249892505437
3095,2025-10-11 05:06:00,2025-10-06/2025-10-12,0.6716387989559456,0.5061533211248253
3096,2025-10-11 05:08:00,2025-10-06/2025-10-12,0.3763311939840603,0.39363413317505275
3097,2025-10-11 05:18:00,2025-10-06/2025-10-12,0.3709068868940856,0.387365117575208
3098,2025-10-11 05:20:00,2025-10-06/2025-10-12,0.3674904270864853,0.38468129879428525
3101,2025-10-11 05:44:00,2025-10-06/2025-10-12,0.37790611661083606,0.3798617659130853
3102,2025-10-11 05:56:00,2025-10-06/2025-10-12,0.3978417240923968,0.42551671220629883
3103,2025-10-11 06:00:00,2025-10-06/2025-10-12,0.35592655364886944,0.373600200711591
3104,2025-10-11 06:01:00,2025-10-06/2025-10-12,0.45562940607156216,0.4745019514076339
3108,2025-10-11 06:08:00,2025-10-06/2025-10-12,0.4306996198721344,0.44295000964487685
3109,2025-10-11 06:13:00,2025-10-06/2025-10-12,0.49604743577916754,0.5183495681927861
3112,2025-10-11 06:32:00,2025-10-06/2025-10-12,0.3841508387251934,0.4084228115251691
3114,2025-10-11 06:48:00,2025-10-06/2025-10-12,0.43248634240591216,0.4450168658011954
3115,2025-10-11 06:51:00,2025-10-06/2025-10-12,0.373798739795354,0.3993597280449784
3117,2025-10-11 06:59:00,2025-10-06/2025-10-12,0.3977143005267111,0.4414167629505843
3118,2025-10-11 07:03:00,2025-10-06/2025-10-12,0.36461723218095815,0.39502843438412993
3119,2025-10-11 07:04:00,2025-10-06/2025-10-12,0.49721038138110635,0.5316966824566812
3120,2025-10-11 07:05:00,2025-10-06/2025-10-12,0.5148637965893846,0.5418664260505393
3121,2025-10-11 07:08:00,2025-10-06/2025-10-12,0.46105488878467515,0.5072686460937617
3124,2025-10-11 07:20:00,2025-10-06/2025-10-12,0.40837994544855916,0.43539739909266584
3125,2025-10-11 07:20:00,2025-10-06/2025-10-12,0.6771236785405134,0.6785265524440403
3126,2025-10-11 07:30:00,2025-10-06/2025-10-12,0.3137043977998872,0.3300157802223617
3136,2025-10-11 07:44:00,2025-10-06/2025-10-12,0.48558767843228684,0.5145645648848871
3137,2025-10-11 07:45:00,2025-10-06/2025-10-12,0.5793144656414784,0.6219490884128634
3138,2025-10-11 07:46:00,2025-10-06/2025-10-12,0.5506739095852213,0.5928750019704729
3139,2025-10-11 08:02:00,2025-10-06/2025-10-12,0.6281059303501938,0.6601844454170138
3140,2025-10-11 08:03:00,2025-10-06/2025-10-12,0.6000449318331369,0.6306014274694025
3141,2025-10-11 08:04:00,2025-10-06/2025-10-12,0.43221088591780743,0.4483601808750624
3142,2025-10-11 08:04:00,2025-10-06/2025-10-12,0.5119078598232479,0.5427218258748501
3143,2025-10-11 08:05:00,2025-10-06/2025-10-12,0.5138689731882239,0.5429568735886824
3146,2025-10-11 08:07:00,2025-10-06/2025-10-12,0.3608333884922915,0.37758819682052647
3148,2025-10-11 08:08:00,2025-10-06/2025-10-12,0.35227357895196354,0.37029464647343774
3149,2025-10-11 08:09:00,2025-10-06/2025-10-12,0.34749252650502965,0.36924721476536626
3150,2025-10-11 08:11:00,2025-10-06/2025-10-12,0.45366717088127234,0.4732293759449578
3151,2025-10-11 08:13:00,2025-10-06/2025-10-12,0.5123801713649617,0.5662379877803527
3152,2025-10-11 08:14:00,2025-10-06/2025-10-12,0.4494377242034189,0.4694556598385794
3156,2025-10-11 08:22:00,2025-10-06/2025-10-12,0.40210595502581387,0.4244319798246816
3157,2025-10-11 08:23:00,2025-10-06/2025-10-12,0.33637145288192216,0.3685411464004281
3158,2025-10-11 08:26:00,2025-10-06/2025-10-12,0.7395052814761641,0.8231070246252998
3161,2025-10-11 08:32:00,2025-10-06/2025-10-12,0.45294231676398455,0.4721012754147366
3163,2025-10-11 08:37:00,2025-10-06/2025-10-12,0.4039900554689315,0.42634130646781276
3165,2025-10-11 08:42:00,2025-10-06/2025-10-12,0.5698413824795511,0.6016154741888317
3166,2025-10-11 08:51:00,2025-10-06/2025-10-12,0.4887711130098469,0.5193527549478556
3169,2025-10-11 09:06:00,2025-10-06/2025-10-12,0.5095329084185695,0.5259009805229842
3175,2025-10-11 09:10:00,2025-10-06/2025-10-12,0.4754306419659939,0.48356677345020643
3176,2025-10-11 09:11:00,2025-10-06/2025-10-12,0.32525579982041736,0.3507628906112984
3183,2025-10-11 09:28:00,2025-10-06/2025-10-12,0.3397769409219384,0.3817504743154654
3186,2025-10-11 09:30:00,2025-10-06/2025-10-12,0.3821818455357611,0.4120614083653663
3188,2025-10-11 09:41:00,2025-10-06/2025-10-12,0.4697560374653049,0.5076350370835462
3190,2025-10-11 09:51:00,2025-10-06/2025-10-12,0.45580889970702027,0.474661966680199
3193,2025-10-11 09:53:00,2025-10-06/2025-10-12,0.33981438304602973,0.3481249531606623
3201,2025-10-11 10:09:00,2025-10-06/2025-10-12,0.40680631449545535,0.4298153803336173
3202,2025-10-11 10:10:00,2025-10-06/2025-10-12,0.46085191453878593,0.4930392009283025
3203,2025-10-11 10:11:00,2025-10-06/2025-10-12,0.36012095314677806,0.3890217491927877
3204,2025-10-11 10:12:00,2025-10-06/2025-10-12,0.4666010792808117,0.49218240227908905
3205,2025-10-11 10:33:00,2025-10-06/2025-10-12,0.36604031459725556,0.38812550890384767
3209,2025-10-11 10:41:00,2025-10-06/2025-10-12,0.4191897313875432,0.45531535052970645
3210,2025-10-11 10:45:00,2025-10-06/2025-10-12,0.463685729479161,0.49484691466387454
3212,2025-10-11 10:46:00,2025-10-06/2025-10-12,0.3606360081610507,0.37751871452140257
3215,2025-10-11 11:09:00,2025-10-06/2025-10-12,0.5027622151839749,0.5297659298157555
3216,2025-10-11 11:17:00,2025-10-06/2025-10-12,0.5029651696173598,0.5263813015225871
3217,2025-10-11 11:27:00,2025-10-06/2025-10-12,0.4118171174382687,0.4216385967522337
3219,2025-10-11 11:31:00,2025-10-06/2025-10-12,0.4532726072492761,0.4728774518701471
3231,2025-10-11 12:15:00,2025-10-06/2025-10-12,0.24279214720737907,0.2637510554904283
3232,2025-10-11 12:16:00,2025-10-06/2025-10-12,0.24067908891306908,0.26102372713129207
3234,2025-10-11 12:28:00,2025-10-06/2025-10-12,0.23999779979134783,0.26002363274327206
3235,2025-10-11 12:41:00,2025-10-06/2025-10-12,0.2664379052729627,0.28187419613139925
3236,2025-10-11 12:45:00,2025-10-06/2025-10-12,0.23965032143194198,0.2596978806593776
3237,2025-10-11 13:01:00,2025-10-06/2025-10-12,0.2517667373923791,0.3100002941879815
3242,2025-10-11 13:28:00,2025-10-06/2025-10-12,0.3480637867876216,0.39633089378609687
3243,2025-10-11 13:34:00,2025-10-06/2025-10-12,0.29108760472216016,0.29824073329686374
3247,2025-10-11 13:45:00,2025-10-06/2025-10-12,0.4428824196646428,0.503963350559468
3257,2025-10-11 14:19:00,2025-10-06/2025-10-12,0.3560248366366516,0.37871575522889966
3261,2025-10-11 14:41:00,2025-10-06/2025-10-12,0.33642594853119917,0.36340438701905364
3262,2025-10-11 14:52:00,2025-10-06/2025-10-12,0.40912848378726335,0.43986113631254825
3271,2025-10-11 15:12:00,2025-10-06/2025-10-12,0.27819208686200886,0.30461815349424914
3278,2025-10-11 15:31:00,2025-10-06/2025-10-12,0.3066271366092222,0.3490156387683383
3279,2025-10-11 15:33:00,2025-10-06/2025-10-12,0.23144687989065418,0.2578941379384241
3283,2025-10-11 16:02:00,2025-10-06/2025-10-12,0.29658401909010845,0.31468076031652703
3285,2025-10-11 16:05:00,2025-10-06/2025-10-12,0.4093301431508339,0.44334430418736076
3288,2025-10-11 16:25:00,2025-10-06/2025-10-12,0.2682105309042433,0.2986259137082628
3290,2025-10-11 16:31:00,2025-10-06/2025-10-12,0.2330113433267523,0.26105646456745657
3291,2025-10-11 16:36:00,2025-10-06/2025-10-12,0.36066526529307086,0.24264105184910525
3292,2025-10-11 16:48:00,2025-10-06/2025-10-12,0.39393572110969144,0.2840868540231044
3293,2025-10-11 17:02:00,2025-10-06/2025-10-12,0.40149103021312094,0.418080193053861
3299,2025-10-11 17:34:00,2025-10-06/2025-10-12,0.3043948655550538,0.34475575874624054
3307,2025-10-11 19:37:00,2025-10-06/2025-10-12,0.26260617689277455,0.2955759755178256
3313,2025-10-11 20:16:00,2025-10-06/2025-10-12,0.3904955879181085,0.43009207017578815
3317,2025-10-11 21:25:00,2025-10-06/2025-10-12,0.2815891430661101,0.3136074963966914
3319,2025-10-12 01:13:00,2025-10-06/2025-10-12,0.33532637210128513,0.34686109909846036
3320,2025-10-12 01:32:00,2025-10-06/2025-10-12,0.3627262286972705,0.3855733897667859
3326,2025-10-12 03:05:00,2025-10-06/2025-10-12,0.3526387976545152,0.41010229856838265
3327,2025-10-12 03:08:00,2025-10-06/2025-10-12,0.3667086661759028,0.4047327341691129
3328,2025-10-12 03:12:00,2025-10-06/2025-10-12,0.34443048323676545,0.35550593317239726
3330,2025-10-12 03:22:00,2025-10-06/2025-10-12,0.43926433054671205,0.4559803676109036
3331,2025-10-12 03:29:00,2025-10-06/2025-10-12,0.48477460655917376,0.5118801142957832
3333,2025-10-12 04:03:00,2025-10-06/2025-10-12,0.3839291907831981,0.3915598074413228
3334,2025-10-12 04:05:00,2025-10-06/2025-10-12,0.3486254851073452,0.3592788417623119
3335,2025-10-12 04:08:00,2025-10-06/2025-10-12,0.34870770076894575,0.3656832374126029
3336,2025-10-12 04:08:00,2025-10-06/2025-10-12,0.3289907045261724,0.36254317517740225
3337,2025-10-12 04:10:00,2025-10-06/2025-10-12,0.26740440527789944,0.29717099102607175
3338,2025-10-12 04:14:00,2025-10-06/2025-10-12,0.4105958662935381,0.425891677331879
3340,2025-10-12 04:27:00,2025-10-06/2025-10-12,0.3626642955717619,0.3676898764615691
3342,2025-10-12 04:29:00,2025-10-06/2025-10-12,0.42179120056026315,0.44398564941018653
3343,2025-10-12 04:33:00,2025-10-06/2025-10-12,0.5192905780318251,0.5345992131496942
3344,2025-10-12 04:43:00,2025-10-06/2025-10-12,0.44107099908267955,0.4561720827918526
3346,2025-10-12 04:51:00,2025-10-06/2025-10-12,0.4454460312888799,0.45509456856528335
3351,2025-10-12 05:27:00,2025-10-06/2025-10-12,0.47879561186794295,0.49481776062973937
3353,2025-10-12 05:33:00,2025-10-06/2025-10-12,0.4650787450867341,0.5222393900983814
3354,2025-10-12 05:50:00,2025-10-06/2025-10-12,0.37797824442219513,0.38714945945891344
3358,2025-10-12 06:13:00,2025-10-06/2025-10-12,0.43914219526400766,0.4699831978747655
3360,2025-10-12 06:41:00,2025-10-06/2025-10-12,0.5266625561155134,0.5612527177901694
3361,2025-10-12 06:44:00,2025-10-06/2025-10-12,0.5554868994790232,0.5818361418644621
3362,2025-10-12 07:01:00,2025-10-06/2025-10-12,0.2948657352007205,0.3231824422837237
3365,2025-10-12 07:12:00,2025-10-06/2025-10-12,0.4476101821897617,0.460454279746418
3367,2025-10-12 07:24:00,2025-10-06/2025-10-12,0.546878736394354,0.5738412562588108
3368,2025-10-12 07:29:00,2025-10-06/2025-10-12,0.3193524311689171,0.24403615174993115
3369,2025-10-12 07:34:00,2025-10-06/2025-10-12,0.4819765467718387,0.5081930682405349
3370,2025-10-12 07:45:00,2025-10-06/2025-10-12,0.5507115503524223,0.5941252454826784
3371,2025-10-12 07:52:00,2025-10-06/2025-10-12,0.5054753457629133,0.5362128672536027
3372,2025-10-12 07:55:00,2025-10-06/2025-10-12,0.5218594217027737,0.5400856295640394
3373,2025-10-12 07:59:00,2025-10-06/2025-10-12,0.338354407787396,0.3552901043904345
3374,2025-10-12 08:02:00,2025-10-06/2025-10-12,0.3396510683531698,0.34297793217790673
3375,2025-10-12 08:06:00,2025-10-06/2025-10-12,0.3743175761308794,0.39434537620235904
3376,2025-10-12 08:08:00,2025-10-06/2025-10-12,0.6702928143274509,0.5336408141994424
3378,2025-10-12 08:11:00,2025-10-06/2025-10-12,0.3490067105779151,0.3639441953123617
3380,2025-10-12 08:13:00,2025-10-06/2025-10-12,0.48212564108973327,0.5097508768799167
3382,2025-10-12 08:19:00,2025-10-06/2025-10-12,0.364700394867492,0.3842758876813988
3384,2025-10-12 08:29:00,2025-10-06/2025-10-12,0.39258587537660505,0.41229573406917075
3401,2025-10-12 14:40:00,2025-10-06/2025-10-12,0.3069769303185239,0.3630790085977673
3402,2025-10-12 14:41:00,2025-10-06/2025-10-12,0.3376464883638439,0.25345977879794673
3403,2025-10-12 14:54:00,2025-10-06/2025-10-12,0.6405175314782832,0.5292120614855699
3409,2025-10-12 15:57:00,2025-10-06/2025-10-12,0.25482725230101816,0.2641030861092458
3410,2025-10-12 16:13:00,2025-10-06/2025-10-12,0.41390767664767414,0.4379433379565327
3411,2025-10-12 16:18:00,2025-10-06/2025-10-12,0.24640598652852952,0.21916577830118733
3418,2025-10-12 17:02:00,2025-10-06/2025-10-12,0.4631599108534057,0.4936717982780531
3421,2025-10-12 17:59:00,2025-10-06/2025-10-12,0.2955181168102339,0.32555876741250334
3423,2025-10-12 18:42:00,2025-10-06/2025-10-12,0.3571137964686198,0.3770334595094813
3425,2025-10-12 19:13:00,2025-10-06/2025-10-12,0.23934797510888703,0.25693380371431634
3433,2025-10-12 21:10:00,2025-10-06/2025-10-12,0.5580257632081534,0.42101407151090536
3434,2025-10-12 22:06:00,2025-10-06/2025-10-12,0.41718079938613156,0.4439950219720502
3444,2025-10-13 03:57:00,2025-10-13/2025-10-19,0.7408345885432903,0.7408386981574225
3448,2025-10-13 04:08:00,2025-10-13/2025-10-19,0.5865860851629843,0.626539654823294
3449,2025-10-13 04:09:00,2025-10-13/2025-10-19,0.607902041609988,0.6322966094722071
3450,2025-10-13 04:10:00,2025-10-13/2025-10-19,0.6059572559364844,0.6285928415082974
3451,2025-10-13 04:12:00,2025-10-13/2025-10-19,0.7285338110830282,0.6972106327104513
3452,2025-10-13 04:53:00,2025-10-13/2025-10-19,0.7461179325565781,0.7594736367777474
3454,2025-10-13 05:44:00,2025-10-13/2025-10-19,0.7050005943240724,0.7278954867170679
3459,2025-10-13 06:28:00,2025-10-13/2025-10-19,0.6426933024244691,0.6626513031503317
3461,2025-10-13 06:42:00,2025-10-13/2025-10-19,0.7945960273531831,0.8159484533010234
3462,2025-10-13 06:53:00,2025-10-13/2025-10-19,0.5203462747351434,0.5646212057274498
3464,2025-10-13 07:03:00,2025-10-13/2025-10-19,0.4695428263975626,0.4980196109374223
3466,2025-10-13 07:25:00,2025-10-13/2025-10-19,0.6661320595055982,0.6911658744086842
3467,2025-10-13 07:43:00,2025-10-13/2025-10-19,0.676216642308747,0.6989786108371208
3468,2025-10-13 07:48:00,2025-10-13/2025-10-19,0.7828793105483943,0.806742258670916
3469,2025-10-13 08:14:00,2025-10-13/2025-10-19,0.755036288976812,0.7737280134840198
3470,2025-10-13 08:28:00,2025-10-13/2025-10-19,0.7476448189161713,0.6638695682396
3471,2025-10-13 08:35:00,2025-10-13/2025-10-19,0.6495876620148507,0.6622647355330383
3472,2025-10-13 09:01:00,2025-10-13/2025-10-19,0.646581776277723,0.6869101021094828
3473,2025-10-13 09:04:00,2025-10-13/2025-10-19,0.7257823102081932,0.7428296831347238
3475,2025-10-13 09:31:00,2025-10-13/2025-10-19,0.6813390460912392,0.6974708181083854
3476,2025-10-13 09:32:00,2025-10-13/2025-10-19,0.7458705335971187,0.7741843466176659
3479,2025-10-13 10:10:00,2025-10-13/2025-10-19,0.7418736471380276,0.764156437368433
3480,2025-10-13 10:11:00,2025-10-13/2025-10-19,0.7648647788264021,0.790961904108875
3482,2025-10-13 10:21:00,2025-10-13/2025-10-19,0.8485677306304616,0.8634161245607276
3485,2025-10-13 10:58:00,2025-10-13/2025-10-19,0.6505889372169024,0.673111296768812
3488,2025-10-13 11:02:00,2025-10-13/2025-10-19,0.697722578322349,0.7683154263477228
3490,2025-10-13 11:08:00,2025-10-13/2025-10-19,0.7223233290147743,0.7424299372100509
3492,2025-10-13 11:26:00,2025-10-13/2025-10-19,0.7606305340353834,0.7766058370825256
3493,2025-10-13 11:26:00,2025-10-13/2025-10-19,0.676331243041201,0.6985200318283361
3498,2025-10-13 12:11:00,2025-10-13/2025-10-19,0.6939250506683292,0.6206423654631816
3501,2025-10-13 12:58:00,2025-10-13/2025-10-19,0.7788730070740053,0.7139223540997788
3502,2025-10-13 13:48:00,2025-10-13/2025-10-19,0.5605759218229664,0.5530216882604716
3506,2025-10-13 15:27:00,2025-10-13/2025-10-19,0.6481285089173049,0.6848279090826727
3507,2025-10-13 15:27:00,2025-10-13/2025-10-19,0.7545364749611189,0.679959112771411
3508,2025-10-13 15:33:00,2025-10-13/2025-10-19,0.6508034723739075,0.6675773200504247
3509,2025-10-13 15:40:00,2025-10-13/2025-10-19,0.6904028084729121,0.7157320577966438
3514,2025-10-13 16:19:00,2025-10-13/2025-10-19,0.6303067863086674,0.6699665573335724
3515,2025-10-13 16:34:00,2025-10-13/2025-10-19,0.6132147657133071,0.6262464626947702
3520,2025-10-13 18:02:00,2025-10-13/2025-10-19,0.709193884295305,0.7399805018748172
3523,2025-10-13 18:18:00,2025-10-13/2025-10-19,0.7325847907544581,0.7333180089041108
3530,2025-10-13 19:17:00,2025-10-13/2025-10-19,0.6209177241218126,0.642882693578914
3533,2025-10-13 20:47:00,2025-10-13/2025-10-19,0.6165043820203068,0.6583196665800058
3534,2025-10-13 21:20:00,2025-10-13/2025-10-19,0.7295735978932492,0.7683375220302889
3536,2025-10-13 21:31:00,2025-10-13/2025-10-19,0.7252375740582664,0.7452160443164566
3539,2025-10-13 22:46:00,2025-10-13/2025-10-19,0.6399154140723289,0.6554321101425454
3540,2025-10-14 00:17:00,2025-10-13/2025-10-19,0.2769096997168916,0.26833633268172996
3543,2025-10-14 02:02:00,2025-10-13/2025-10-19,0.3066511446576611,0.310629044677045
3547,2025-10-14 04:07:00,2025-10-13/2025-10-19,0.29827184427987075,0.305949380809234
3549,2025-10-14 05:02:00,2025-10-13/2025-10-19,0.23344598502133762,0.24196115641496307
3552,2025-10-14 06:11:00,2025-10-13/2025-10-19,0.33330328022464245,0.3358887455008828
3553,2025-10-14 06:13:00,2025-10-13/2025-10-19,0.30728272609535345,0.30187797569731806
3560,2025-10-14 07:35:00,2025-10-13/2025-10-19,0.3159447859975401,0.3200745003110504
3562,2025-10-14 07:41:00,2025-10-13/2025-10-19,0.33590655555579235,0.35689340659567376
3563,2025-10-14 07:50:00,2025-10-13/2025-10-19,0.2877349428908594,0.2913324339483586
3565,2025-10-14 08:13:00,2025-10-13/2025-10-19,0.28822619658952336,0.29178534933508765
3568,2025-10-14 08:29:00,2025-10-13/2025-10-19,0.32716760335523853,0.2840919595169147
3569,2025-10-14 08:37:00,2025-10-13/2025-10-19,0.34925823870416745,0.35849738547614374
3570,2025-10-14 08:39:00,2025-10-13/2025-10-19,0.4835530971719862,0.4982660106014297
3571,2025-10-14 08:40:00,2025-10-13/2025-10-19,0.41836865325102374,0.4308364206491386
3577,2025-10-14 10:49:00,2025-10-13/2025-10-19,0.42067571434287315,0.373189401617407
3580,2025-10-14 12:53:00,2025-10-13/2025-10-19,0.23866310458044784,0.26257808396415283
3582,2025-10-14 13:23:00,2025-10-13/2025-10-19,0.36641163759942613,0.38360667165731777
3584,2025-10-14 14:03:00,2025-10-13/2025-10-19,0.29907417641316064,0.219586523896389
3585,2025-10-14 14:27:00,2025-10-13/2025-10-19,0.29750151110010326,0.3037974263633083
3586,2025-10-14 14:50:00,2025-10-13/2025-10-19,0.384126875229347,0.4036495587024237
3587,2025-10-14 14:51:00,2025-10-13/2025-10-19,0.28348049527072605,0.2857593404265949
3616,2025-10-14 16:33:00,2025-10-13/2025-10-19,0.2751338193190431,0.28325835226140267
3617,2025-10-14 16:34:00,2025-10-13/2025-10-19,0.40033180785804307,0.4168495162211921
3624,2025-10-14 17:22:00,2025-10-13/2025-10-19,0.2735444947941592,0.2864763817911536
3625,2025-10-14 17:53:00,2025-10-13/2025-10-19,0.4164253791951389,0.4262557252697698
3626,2025-10-14 17:54:00,2025-10-13/2025-10-19,0.29925231924689016,0.3266252086721742
3633,2025-10-14 20:06:00,2025-10-13/2025-10-19,0.3965273472651288,0.407188924489524
3634,2025-10-14 21:01:00,2025-10-13/2025-10-19,0.23458694200647234,0.2436216400156197
3641,2025-10-15 04:03:00,2025-10-13/2025-10-19,0.5095991485326236,0.5124233873370989
3648,2025-10-15 06:02:00,2025-10-13/2025-10-19,0.49705782144321736,0.5015491195848425
3649,2025-10-15 06:06:00,2025-10-13/2025-10-19,0.5498361936422714,0.5449911230017088
3651,2025-10-15 06:17:00,2025-10-13/2025-10-19,0.6064853270863017,0.6130613572438675
3652,2025-10-15 06:20:00,2025-10-13/2025-10-19,0.45533430867072405,0.4641313042327209
3653,2025-10-15 06:21:00,2025-10-13/2025-10-19,0.23776135417484687,0.23862840011494282
3654,2025-10-15 07:07:00,2025-10-13/2025-10-19,0.49322922425728627,0.501217784677703
3659,2025-10-15 08:25:00,2025-10-13/2025-10-19,0.5762869886988841,0.5766689733118742
3661,2025-10-15 08:29:00,2025-10-13/2025-10-19,0.4264966158176942,0.43693883712572806
3662,2025-10-15 08:39:00,2025-10-13/2025-10-19,0.45075245371790595,0.45074836823650943
3663,2025-10-15 09:06:00,2025-10-13/2025-10-19,0.29387223699551224,0.3008319824699733
3665,2025-10-15 10:11:00,2025-10-13/2025-10-19,0.47471266608970314,0.4708850757734758
3666,2025-10-15 10:14:00,2025-10-13/2025-10-19,0.6286040614813503,0.6388195193618421
3669,2025-10-15 11:22:00,2025-10-13/2025-10-19,0.4826063343763022,0.4952246596101047
3670,2025-10-15 11:24:00,2025-10-13/2025-10-19,0.570763600846376,0.5759488517943597
3671,2025-10-15 11:29:00,2025-10-13/2025-10-19,0.4047925817895254,0.4110640811943732
3672,2025-10-15 11:31:00,2025-10-13/2025-10-19,0.5385334894439321,0.5480824167043867
3674,2025-10-15 11:52:00,2025-10-13/2025-10-19,0.48486259267819515,0.49989022914406755
3675,2025-10-15 12:18:00,2025-10-13/2025-10-19,0.39691806789325507,0.4111245391871438
3677,2025-10-15 12:20:00,2025-10-13/2025-10-19,0.39495834868149354,0.4101580779175716
3680,2025-10-15 12:33:00,2025-10-13/2025-10-19,0.502701493796413,0.5131709077385033
3681,2025-10-15 12:35:00,2025-10-13/2025-10-19,0.5365363242729286,0.5449639157795826
3684,2025-10-15 13:06:00,2025-10-13/2025-10-19,0.4340697308701992,0.44983683320713697
3694,2025-10-15 15:59:00,2025-10-13/2025-10-19,0.32654392305983876,0.32855009766149
