ID Aposta,BIA_ApostaUTC,week,score_prod_payload_logit_wf12,score_prod_payload_region_logit_wf12,score_prod_payload_logit_notempo_wf12,score_prod_payload_region_logit_notempo_wf12
2856,2025-10-10 10:50:00,2025-10-06/2025-10-12,0.4005118127603791,0.4083641320741754,0.40028490435682973,0.4104379904019205
2858,2025-10-10 11:03:00,2025-10-06/2025-10-12,0.4588062007684579,0.4627265912130155,0.4529987679186748,0.4579716609052447
2860,2025-10-10 11:19:00,2025-10-06/2025-10-12,0.4187439303521601,0.4460049908765728,0.4138692433814641,0.44274669024382385
2862,2025-10-10 11:33:00,2025-10-06/2025-10-12,0.5707821068198782,0.5925705479918966,0.5649869969142826,0.587198182906016
2867,2025-10-10 12:02:00,2025-10-06/2025-10-12,0.2772008724315011,0.283789415162877,0.27211662625463773,0.2782149736867759
2869,2025-10-10 12:05:00,2025-10-06/2025-10-12,0.43664880265169465,0.4451027760814954,0.43068275775481846,0.4391218401760134
2870,2025-10-10 12:14:00,2025-10-06/2025-10-12,0.39851834481072257,0.4238606550194746,0.3943107502630167,0.41795597974686544
2872,2025-10-10 12:18:00,2025-10-06/2025-10-12,0.2458526109190482,0.2692204249231948,0.24166833048121147,0.2651661256089106
2874,2025-10-10 12:30:00,2025-10-06/2025-10-12,0.23205118260979785,0.24971486452566902,0.2301383761535321,0.24870799838826121
2876,2025-10-10 12:36:00,2025-10-06/2025-10-12,0.46561377396395753,0.49338090971379794,0.45906411258360375,0.48698817562368196
2877,2025-10-10 12:38:00,2025-10-06/2025-10-12,0.3150364541405861,0.3365838718254012,0.3140914268323166,0.335730472297796
2878,2025-10-10 12:46:00,2025-10-06/2025-10-12,0.364637816690705,0.3987154893729628,0.35865055919041117,0.3927967715395206
2879,2025-10-10 12:48:00,2025-10-06/2025-10-12,0.35902483122240514,0.3722713403910795,0.35419053634938763,0.3671463209916223
2881,2025-10-10 13:01:00,2025-10-06/2025-10-12,0.42017020896379875,0.44015358557311357,0.4193147897861159,0.44049665147021966
2883,2025-10-10 13:19:00,2025-10-06/2025-10-12,0.2388698115791499,0.2473194899806372,0.23820369959742274,0.24718337642159033
2884,2025-10-10 13:20:00,2025-10-06/2025-10-12,0.1689989625156921,0.1740841789732324,0.165463557250944,0.17072218100337122
2885,2025-10-10 13:21:00,2025-10-06/2025-10-12,0.21231662786671077,0.22289633475876952,0.21108508447379115,0.22208427264964803
2886,2025-10-10 13:22:00,2025-10-06/2025-10-12,0.3220088175013264,0.3341592758601998,0.31568607821549216,0.3279681329267041
2887,2025-10-10 13:24:00,2025-10-06/2025-10-12,0.41741336583141914,0.29025536347851516,0.4104008073630732,0.28373159105022033
2888,2025-10-10 13:32:00,2025-10-06/2025-10-12,0.436796116830831,0.455659726712596,0.42806953081622406,0.44655720549607547
2889,2025-10-10 14:02:00,2025-10-06/2025-10-12,0.45715768013903885,0.4956545862938189,0.45211764487497585,0.4917207338103987
2893,2025-10-10 14:14:00,2025-10-06/2025-10-12,0.35793113550072797,0.3758563355505068,0.360704785787218,0.3804483943742597
2894,2025-10-10 14:17:00,2025-10-06/2025-10-12,0.38022391434538994,0.3813081788085711,0.38271413681471456,0.38238797864468027
2896,2025-10-10 14:42:00,2025-10-06/2025-10-12,0.2559348174683061,0.2819191908404724,0.2516948775602657,0.2771905986806039
2898,2025-10-10 14:46:00,2025-10-06/2025-10-12,0.26652854355707817,0.2699034873764352,0.27512088857221934,0.2809558780365375
2899,2025-10-10 14:58:00,2025-10-06/2025-10-12,0.2198860643508616,0.23189461985711668,0.22024439826370043,0.23287811854927248
2900,2025-10-10 14:59:00,2025-10-06/2025-10-12,0.38415628085981884,0.4073160551373674,0.3766129089868091,0.39966203853924237
2903,2025-10-10 15:10:00,2025-10-06/2025-10-12,0.5977434385873567,0.6245122406165743,0.5919190651957973,0.6180787770906403
2909,2025-10-10 16:09:00,2025-10-06/2025-10-12,0.21115069963460337,0.29217149027712686,0.21210625494441376,0.2899722117460751
2911,2025-10-10 16:10:00,2025-10-06/2025-10-12,0.2764617795887287,0.28152215642630685,0.2852994097866395,0.29234553133342756
2912,2025-10-10 16:18:00,2025-10-06/2025-10-12,0.20503563760525836,0.2081277608654649,0.20036355643907944,0.20184256500660233
2913,2025-10-10 16:21:00,2025-10-06/2025-10-12,0.2956142946064175,0.3077082226078067,0.2964224684821784,0.3102737085202459
2914,2025-10-10 16:29:00,2025-10-06/2025-10-12,0.24414493216404504,0.2518573985707138,0.24452547253550552,0.25299840966950016
2916,2025-10-10 16:32:00,2025-10-06/2025-10-12,0.4090845891733393,0.41948465629337156,0.40406064810047304,0.41468956635175663
2917,2025-10-10 16:33:00,2025-10-06/2025-10-12,0.2113989369170234,0.22565925859842792,0.20788126001842622,0.22179354393908307
2918,2025-10-10 16:38:00,2025-10-06/2025-10-12,0.2909458293713707,0.3041739628216585,0.2892688843072019,0.3036807704051776
2919,2025-10-10 16:52:00,2025-10-06/2025-10-12,0.2391576280395448,0.2553262918411022,0.23485522384167937,0.25088944397586427
2921,2025-10-10 17:13:00,2025-10-06/2025-10-12,0.33234260016085787,0.354818965607874,0.32686475607310855,0.34853429519402757
2922,2025-10-10 17:19:00,2025-10-06/2025-10-12,0.21290726903440138,0.22689257745490748,0.2083851350751344,0.22184957786297987
2924,2025-10-10 17:20:00,2025-10-06/2025-10-12,0.40846933133238267,0.4400942698371126,0.40059453179741716,0.4323616448783593
2925,2025-10-10 17:21:00,2025-10-06/2025-10-12,0.44758079469450973,0.4545224677874032,0.441805471828151,0.4487504590237899
2933,2025-10-10 18:54:00,2025-10-06/2025-10-12,0.32161114976141253,0.3526260308499444,0.31602335115740343,0.3477931015824198
2937,2025-10-10 19:01:00,2025-10-06/2025-10-12,0.21845717086475364,0.22724027340283498,0.22412228474371812,0.2352813174053253
2939,2025-10-10 19:10:00,2025-10-06/2025-10-12,0.3637226902458104,0.38688382136972344,0.3616860073524237,0.3864236428686348
2940,2025-10-10 19:25:00,2025-10-06/2025-10-12,0.4417694504596275,0.4701546105077642,0.4351187732836877,0.46428265412784286
2943,2025-10-10 19:58:00,2025-10-06/2025-10-12,0.28963471726952134,0.29078323557064667,0.2842616696491801,0.28475848514423036
2948,2025-10-10 20:23:00,2025-10-06/2025-10-12,0.40246264833990614,0.42078960463521803,0.39509686477469835,0.4133434403747552
3012,2025-10-10 21:21:00,2025-10-06/2025-10-12,0.5494893712785611,0.5465432504767782,0.5477592698275108,0.5449320720892165
3014,2025-10-10 21:24:00,2025-10-06/2025-10-12,0.48685374157477057,0.5175034337056412,0.4863709701859062,0.5184546402110222
3017,2025-10-10 21:50:00,2025-10-06/2025-10-12,0.3574739461467332,0.3866462066044972,0.357277528253708,0.38847207179635024
3024,2025-10-10 22:38:00,2025-10-06/2025-10-12,0.3332118106619208,0.34567110448768384,0.33303880736403063,0.34666542846852016
3027,2025-10-10 22:48:00,2025-10-06/2025-10-12,0.3414635457213666,0.358615792137759,0.338468474887646,0.3558140523092233
3029,2025-10-10 23:15:00,2025-10-06/2025-10-12,0.2744817335596086,0.29034384812769004,0.27254764858431046,0.28980681379957174
3031,2025-10-10 23:30:00,2025-10-06/2025-10-12,0.3263826506902401,0.3979100976250367,0.31856971719559635,0.39069130458047163
3033,2025-10-11 01:03:00,2025-10-06/2025-10-12,0.4877168117253041,0.5072795664159419,0.4839508794313027,0.5012102738271931
3034,2025-10-11 01:06:00,2025-10-06/2025-10-12,0.44398319936119107,0.4509705480024702,0.43603013922000927,0.4418398891336779
3035,2025-10-11 01:22:00,2025-10-06/2025-10-12,0.5474914442580396,0.5678840567090702,0.5474602688933433,0.5685999401572889
3037,2025-10-11 01:34:00,2025-10-06/2025-10-12,0.594953126240031,0.6221343330014787,0.5889668644235738,0.6135602608556344
3039,2025-10-11 01:44:00,2025-10-06/2025-10-12,0.5178748226593048,0.5350145478275355,0.5120703399632395,0.5264323369150841
3040,2025-10-11 01:49:00,2025-10-06/2025-10-12,0.42283151131767377,0.42381548412756787,0.42190404289659383,0.42295127799706106
3042,2025-10-11 01:51:00,2025-10-06/2025-10-12,0.29872825747915055,0.3059872885380893,0.2931777342196019,0.29940906213263446
3043,2025-10-11 02:03:00,2025-10-06/2025-10-12,0.3626601130387853,0.36251510481085614,0.36362957087450354,0.3644554572983303
3044,2025-10-11 02:03:00,2025-10-06/2025-10-12,0.43307648609794036,0.44535779288896116,0.4337775309906605,0.44452498314820355
3045,2025-10-11 02:04:00,2025-10-06/2025-10-12,0.2925830330565204,0.2975990433749477,0.2961580549848089,0.302118265671383
3046,2025-10-11 02:05:00,2025-10-06/2025-10-12,0.45383448097602697,0.4662764790581182,0.45226783143406807,0.4648290061143403
3047,2025-10-11 02:06:00,2025-10-06/2025-10-12,0.3076825614181367,0.3207748311367591,0.3079275302034412,0.32247248857558586
3048,2025-10-11 02:07:00,2025-10-06/2025-10-12,0.2952397985758512,0.30081279254640564,0.29619999147470916,0.3021543699937266
3049,2025-10-11 02:08:00,2025-10-06/2025-10-12,0.4049470258271014,0.42131323026918954,0.39802529642075235,0.41230635808309435
3051,2025-10-11 02:09:00,2025-10-06/2025-10-12,0.326446618075836,0.35741004170246715,0.3230026862515558,0.3550468509031221
3052,2025-10-11 02:10:00,2025-10-06/2025-10-12,0.292736247538495,0.29774034005109623,0.29631002285347746,0.30225741610540613
3054,2025-10-11 02:23:00,2025-10-06/2025-10-12,0.36246115289658754,0.37637168913245783,0.3670429510629956,0.38203976499957176
3055,2025-10-11 02:34:00,2025-10-06/2025-10-12,0.43280561231377446,0.4672787546874343,0.4285930428715564,0.461164808443115
3056,2025-10-11 02:35:00,2025-10-06/2025-10-12,0.30425569275608877,0.30621183703629096,0.31668107362795095,0.3221180580649433
3057,2025-10-11 02:37:00,2025-10-06/2025-10-12,0.44483732906997936,0.4628772185647067,0.45242634792592107,0.47260166893242883
3058,2025-10-11 02:38:00,2025-10-06/2025-10-12,0.3308065565853385,0.3674888783089325,0.3312520254353506,0.3686902995599598
3059,2025-10-11 02:42:00,2025-10-06/2025-10-12,0.43728381732368704,0.45334956477994115,0.4329701436503783,0.4486594321393616
3060,2025-10-11 02:45:00,2025-10-06/2025-10-12,0.45926006258821267,0.46483851068412896,0.45100622751032643,0.4553113822650646
3061,2025-10-11 02:46:00,2025-10-06/2025-10-12,0.5142469834928508,0.5380199364829494,0.5122193494677824,0.5361258690827898
3063,2025-10-11 03:15:00,2025-10-06/2025-10-12,0.34804881870160415,0.37389577010525077,0.3431256239462934,0.36995116643147974
3065,2025-10-11 03:18:00,2025-10-06/2025-10-12,0.3539756008028874,0.3813533265916628,0.34702057320652807,0.3747681027573513
3066,2025-10-11 03:44:00,2025-10-06/2025-10-12,0.29548173948889406,0.300254267285347,0.2990301968751411,0.3047296489660808
3067,2025-10-11 03:45:00,2025-10-06/2025-10-12,0.3752460864439159,0.37609719359228,0.36878281726710516,0.3690840356101218
3068,2025-10-11 04:03:00,2025-10-06/2025-10-12,0.5541306026495255,0.5757536325219843,0.5521790233843069,0.5741679657166319
3069,2025-10-11 04:05:00,2025-10-06/2025-10-12,0.3592315055882502,0.38082507634559076,0.35643092176581476,0.37724326710482686
3070,2025-10-11 04:06:00,2025-10-06/2025-10-12,0.46248524910635225,0.356720045051884,0.4594041295649916,0.3535587681347108
3071,2025-10-11 04:06:00,2025-10-06/2025-10-12,0.48766727530797244,0.5289076252118443,0.48318183351921173,0.5245279397759418
3073,2025-10-11 04:08:00,2025-10-06/2025-10-12,0.3548498634135177,0.3680906709826062,0.36679115484434216,0.38276234025619826
3075,2025-10-11 04:09:00,2025-10-06/2025-10-12,0.4458703672969092,0.462231129950636,0.455593614775488,0.47492604510178765
3076,2025-10-11 04:10:00,2025-10-06/2025-10-12,0.3683147092872186,0.37678680140584264,0.36955115817612266,0.37932087120480407
3078,2025-10-11 04:11:00,2025-10-06/2025-10-12,0.38337142639673016,0.410757983189238,0.3761333299529249,0.4022439345093307
3080,2025-10-11 04:14:00,2025-10-06/2025-10-12,0.4696614338316743,0.5085058737576205,0.463248934965228,0.5013281149345608
3082,2025-10-11 04:15:00,2025-10-06/2025-10-12,0.3141762003526197,0.3205584998837261,0.3068936625795631,0.3118561247753396
3083,2025-10-11 04:16:00,2025-10-06/2025-10-12,0.44357972258561595,0.4633972740512871,0.4426073440421943,0.46319243789123893
3084,2025-10-11 04:17:00,2025-10-06/2025-10-12,0.34872618129118593,0.3677738182047804,0.3463986222994854,0.36492756893453615
3085,2025-10-11 04:18:00,2025-10-06/2025-10-12,0.5427679654367988,0.5819793624528031,0.5375730445038167,0.5766210636422593
3086,2025-10-11 04:22:00,2025-10-06/2025-10-12,0.5275120212314719,0.5714703457456124,0.5222273024454042,0.563091372434907
3087,2025-10-11 04:23:00,2025-10-06/2025-10-12,0.4624783029463387,0.4815473961483295,0.45811234974839554,0.4771988795737578
3088,2025-10-11 04:25:00,2025-10-06/2025-10-12,0.3635684422022403,0.37421783326870217,0.35694380034371115,0.3668260477454144
3089,2025-10-11 04:26:00,2025-10-06/2025-10-12,0.33204200729209277,0.3604125495844763,0.32565612605522537,0.3527120412097251
3090,2025-10-11 04:28:00,2025-10-06/2025-10-12,0.40766193445191884,0.5137565259484509,0.39934339602730207,0.4990634279159462
3091,2025-10-11 04:31:00,2025-10-06/2025-10-12,0.45185049102306146,0.46708430314898297,0.44573794972926367,0.46019106399924375
3092,2025-10-11 04:41:00,2025-10-06/2025-10-12,0.40907908206011434,0.44598089398178176,0.4033080031296683,0.4400547278104719
3093,2025-10-11 04:43:00,2025-10-06/2025-10-12,0.3037906741301633,0.3098359225099503,0.30070370181497746,0.3062445306723709
3094,2025-10-11 04:46:00,2025-10-06/2025-10-12,0.32702658580645705,0.3514152558328018,0.3260744353670685,0.350891820067403
3095,2025-10-11 05:06:00,2025-10-06/2025-10-12,0.6733111399123343,0.5039687592752545,0.669904906286126,0.5014808403117583
3096,2025-10-11 05:08:00,2025-10-06/2025-10-12,0.37195196608380177,0.38871270450113604,0.37085656546697526,0.38743048208840647
3097,2025-10-11 05:18:00,2025-10-06/2025-10-12,0.36717366397029894,0.3829036453665149,0.3644964366279056,0.37970763404013796
3098,2025-10-11 05:20:00,2025-10-06/2025-10-12,0.3651264509563202,0.38134620326495294,0.35832802459662033,0.373241617244758
3101,2025-10-11 05:44:00,2025-10-06/2025-10-12,0.3698173091506743,0.3698651731615792,0.3677916349472079,0.3681936468071764
3102,2025-10-11 05:56:00,2025-10-06/2025-10-12,0.3931508708918876,0.4189101117418151,0.39178938695295235,0.41911757643173553
3103,2025-10-11 06:00:00,2025-10-06/2025-10-12,0.3543119766812198,0.37114779534991565,0.34958342932730174,0.3656138940703822
3104,2025-10-11 06:01:00,2025-10-06/2025-10-12,0.4577271361815895,0.4754338051857691,0.4538906195681172,0.4718876252960409
3108,2025-10-11 06:08:00,2025-10-06/2025-10-12,0.42844052026131685,0.43857907240521354,0.4262735488688264,0.43684708044895226
3109,2025-10-11 06:13:00,2025-10-06/2025-10-12,0.4976990424900296,0.517867760092038,0.49950508362692936,0.5208269375373968
3112,2025-10-11 06:32:00,2025-10-06/2025-10-12,0.38797835932505975,0.4097056403348642,0.39130293351842754,0.4150415272187478
3114,2025-10-11 06:48:00,2025-10-06/2025-10-12,0.4303592796793868,0.44078732432218715,0.42664243336388663,0.43718016046253444
3115,2025-10-11 06:51:00,2025-10-06/2025-10-12,0.37035862317659773,0.3938729191353726,0.37380072938858383,0.40004690481092625
3117,2025-10-11 06:59:00,2025-10-06/2025-10-12,0.3992149135548729,0.44126509103478434,0.39626771772141867,0.4388587186255421
3118,2025-10-11 07:03:00,2025-10-06/2025-10-12,0.36771506495000195,0.39527588560772514,0.36491056787135945,0.3928959503483379
3119,2025-10-11 07:04:00,2025-10-06/2025-10-12,0.5305774756345227,0.5617058537464245,0.5265749423411973,0.5567671137130794
3120,2025-10-11 07:05:00,2025-10-06/2025-10-12,0.5217927089958333,0.5473292653132891,0.5235914728260449,0.550586383323545
3121,2025-10-11 07:08:00,2025-10-06/2025-10-12,0.4668094598479781,0.5122447472828715,0.46985626173182454,0.5182205089094049
3124,2025-10-11 07:20:00,2025-10-06/2025-10-12,0.4093630317377838,0.4355524030082667,0.4190561826678957,0.4475741603519535
3125,2025-10-11 07:20:00,2025-10-06/2025-10-12,0.6751262298084256,0.6745089301205777,0.6715299142982706,0.6719741393080683
3126,2025-10-11 07:30:00,2025-10-06/2025-10-12,0.3164049812289091,0.3324514887522876,0.31148748720229663,0.3248361416893452
3136,2025-10-11 07:44:00,2025-10-06/2025-10-12,0.48330546950512243,0.5107653503828464,0.4806746577667677,0.5082627250917515
3137,2025-10-11 07:45:00,2025-10-06/2025-10-12,0.5723755429497936,0.6143424342825928,0.5677878975437609,0.6087318685779824
3138,2025-10-11 07:46:00,2025-10-06/2025-10-12,0.5473748037623861,0.587722572439844,0.5486504331774066,0.5896234905249972
3139,2025-10-11 08:02:00,2025-10-06/2025-10-12,0.630571290335911,0.662268746388445,0.626562741707075,0.6572174615719968
3140,2025-10-11 08:03:00,2025-10-06/2025-10-12,0.5978421715514124,0.6273583770110512,0.6004129937428033,0.6309406233679592
3141,2025-10-11 08:04:00,2025-10-06/2025-10-12,0.4329413219179321,0.4477311532515595,0.446321302106107,0.46504733916545443
3142,2025-10-11 08:04:00,2025-10-06/2025-10-12,0.517614527127996,0.5471072595228733,0.5177938346755182,0.5482018869212449
3143,2025-10-11 08:05:00,2025-10-06/2025-10-12,0.5200044991162177,0.5477378080296462,0.5218230838790813,0.5508990216385851
3146,2025-10-11 08:07:00,2025-10-06/2025-10-12,0.3588368373767292,0.3748872119769871,0.35542538995720424,0.3709578975446699
3148,2025-10-11 08:08:00,2025-10-06/2025-10-12,0.35080267620256594,0.36790625271076055,0.3461530057562248,0.36247419443050194
3149,2025-10-11 08:09:00,2025-10-06/2025-10-12,0.34454773537012623,0.3653854130017654,0.33977517027128096,0.3596742586078059
3150,2025-10-11 08:11:00,2025-10-06/2025-10-12,0.45604008816004393,0.4743645939932037,0.4506991374276202,0.4690067226343534
3151,2025-10-11 08:13:00,2025-10-06/2025-10-12,0.5103078407516124,0.5611160145791623,0.5078472745845756,0.5592320269992538
3152,2025-10-11 08:14:00,2025-10-06/2025-10-12,0.45196473284726596,0.4706530894616051,0.4466985749467136,0.4653932154497403
3156,2025-10-11 08:22:00,2025-10-06/2025-10-12,0.40522453463465463,0.42697791513271266,0.40152117952285404,0.42328117144466826
3157,2025-10-11 08:23:00,2025-10-06/2025-10-12,0.3322912606149526,0.36288390240500484,0.32968100152878044,0.3607542687374666
3158,2025-10-11 08:26:00,2025-10-06/2025-10-12,0.7337214875533176,0.8187204120373603,0.7348965736887219,0.8159207087312035
3161,2025-10-11 08:32:00,2025-10-06/2025-10-12,0.4551378496211586,0.47307291636112553,0.4513464860207174,0.46958716115958954
3163,2025-10-11 08:37:00,2025-10-06/2025-10-12,0.4071353714347791,0.427337719763067,0.4101985078217648,0.4322877107177398
3165,2025-10-11 08:42:00,2025-10-06/2025-10-12,0.5698040431957326,0.6009671270530585,0.5656945859169609,0.5964427626405633
3166,2025-10-11 08:51:00,2025-10-06/2025-10-12,0.4963008765354741,0.5249050403395088,0.49671468189450063,0.5264805446387227
3169,2025-10-11 09:06:00,2025-10-06/2025-10-12,0.5066963780823606,0.5224490088417227,0.5032069610945918,0.5187870471375295
3175,2025-10-11 09:10:00,2025-10-06/2025-10-12,0.4731673296751794,0.4798608106640705,0.47014277490512424,0.4767022228935628
3176,2025-10-11 09:11:00,2025-10-06/2025-10-12,0.3220547319185262,0.346200246425947,0.3190051678768112,0.34264427555594534
3183,2025-10-11 09:28:00,2025-10-06/2025-10-12,0.3397678042512457,0.3797059239236612,0.3450229416681646,0.38639041141697594
3186,2025-10-11 09:30:00,2025-10-06/2025-10-12,0.38586955309391724,0.4141361854901493,0.3883871105262241,0.41762970688367207
3188,2025-10-11 09:41:00,2025-10-06/2025-10-12,0.47585320378832013,0.5132303823712968,0.47298735825287797,0.5105133370556459
3190,2025-10-11 09:51:00,2025-10-06/2025-10-12,0.45790005483054613,0.47559117033393006,0.45406048780911773,0.4720409189699937
3193,2025-10-11 09:53:00,2025-10-06/2025-10-12,0.3376420533142289,0.34496523186277683,0.3340032974467752,0.34079600908171925
3201,2025-10-11 10:09:00,2025-10-06/2025-10-12,0.41024968028599024,0.43111413852728653,0.41026782036150633,0.43235120904898455
3202,2025-10-11 10:10:00,2025-10-06/2025-10-12,0.45970542496492617,0.48978185948383696,0.4559347595590827,0.4859614919016807
3203,2025-10-11 10:11:00,2025-10-06/2025-10-12,0.36151553952934945,0.3884573858817963,0.3568764955040452,0.3835467468439839
3204,2025-10-11 10:12:00,2025-10-06/2025-10-12,0.46301988981915204,0.4866034140764562,0.47963352571167595,0.5068767285927466
3205,2025-10-11 10:33:00,2025-10-06/2025-10-12,0.36885046206909217,0.38980972155776183,0.37742859897066855,0.4012415621368757
3209,2025-10-11 10:41:00,2025-10-06/2025-10-12,0.4192550341295931,0.45465875692034025,0.415055614058283,0.44970148440017543
3210,2025-10-11 10:45:00,2025-10-06/2025-10-12,0.46617588589637815,0.49561201747516936,0.46252737942155836,0.4929252044864362
3212,2025-10-11 10:46:00,2025-10-06/2025-10-12,0.3576493453038726,0.3738423258176666,0.35530812847810583,0.37122301747131636
3215,2025-10-11 11:09:00,2025-10-06/2025-10-12,0.49983636238709656,0.5257217323453459,0.49693237248897615,0.5228480995555145
3216,2025-10-11 11:17:00,2025-10-06/2025-10-12,0.5051782315336136,0.5264949222431667,0.500667120798724,0.5218677085096775
3217,2025-10-11 11:27:00,2025-10-06/2025-10-12,0.4180498287523413,0.42881678874197476,0.4227546739800152,0.4328176801911518
3219,2025-10-11 11:31:00,2025-10-06/2025-10-12,0.45565992382598547,0.47401847910723116,0.4503259259702405,0.4686697269845238
3231,2025-10-11 12:15:00,2025-10-06/2025-10-12,0.24189652860263816,0.2616627428641692,0.23922106153907877,0.2580888419178089
3232,2025-10-11 12:16:00,2025-10-06/2025-10-12,0.23956756424362596,0.2587142710990834,0.23919390290530512,0.2580561715545159
3234,2025-10-11 12:28:00,2025-10-06/2025-10-12,0.2387653661060321,0.2575966379819576,0.23953310927180188,0.25838184536074554
3235,2025-10-11 12:41:00,2025-10-06/2025-10-12,0.2629862709711856,0.2779192210291903,0.2718961865589928,0.28871636828570335
3236,2025-10-11 12:45:00,2025-10-06/2025-10-12,0.23843196136906805,0.2572782974637887,0.23920432741844294,0.2580707830315041
3237,2025-10-11 13:01:00,2025-10-06/2025-10-12,0.2540407452615233,0.3101650795776979,0.252024318677512,0.3073734770398248
3242,2025-10-11 13:28:00,2025-10-06/2025-10-12,0.35310560925426626,0.39918228218012836,0.3476853169182434,0.39268284308042223
3243,2025-10-11 13:34:00,2025-10-06/2025-10-12,0.29240361843518636,0.2994280099757711,0.2899969403593838,0.29528680178470057
3247,2025-10-11 13:45:00,2025-10-06/2025-10-12,0.4437755630903295,0.5033543662372716,0.4412103155005774,0.4981475190712025
3257,2025-10-11 14:19:00,2025-10-06/2025-10-12,0.35754023395213846,0.3792391089947272,0.35350129745391373,0.3747017921582622
3261,2025-10-11 14:41:00,2025-10-06/2025-10-12,0.33728273313420254,0.3639152713170189,0.33808390736508287,0.36444334033220877
3262,2025-10-11 14:52:00,2025-10-06/2025-10-12,0.4055306380388941,0.43536344570425806,0.40207711299492527,0.43108862481058896
3271,2025-10-11 15:12:00,2025-10-06/2025-10-12,0.28133276356548526,0.3068066029234373,0.27949431838679695,0.30475676410052005
3278,2025-10-11 15:31:00,2025-10-06/2025-10-12,0.30728348453076637,0.34883587523333925,0.31383316486355933,0.3563785262202352
3279,2025-10-11 15:33:00,2025-10-06/2025-10-12,0.22724693316065195,0.2524064068325472,0.2238900732113504,0.24747355891709807
3283,2025-10-11 16:02:00,2025-10-06/2025-10-12,0.3028673326670449,0.3168314982960643,0.30661540375826635,0.32108919677734565
3285,2025-10-11 16:05:00,2025-10-06/2025-10-12,0.41547137232666337,0.4482619030510244,0.4169844698579013,0.4506158183799679
3288,2025-10-11 16:25:00,2025-10-06/2025-10-12,0.29472460920803256,0.32311997692812705,0.2999753356398316,0.33175075999175707
3290,2025-10-11 16:31:00,2025-10-06/2025-10-12,0.2300065611544702,0.2566158999801222,0.22735799905911552,0.25304374441712835
3291,2025-10-11 16:36:00,2025-10-06/2025-10-12,0.36701261644351735,0.24452628106530142,0.36685909931816507,0.2442929392500358
3292,2025-10-11 16:48:00,2025-10-06/2025-10-12,0.38951304651725954,0.27916653120479973,0.38556597716921603,0.2754062295234779
3293,2025-10-11 17:02:00,2025-10-06/2025-10-12,0.4017966541037728,0.41806527588222464,0.40547363070718706,0.42039923160321807
3299,2025-10-11 17:34:00,2025-10-06/2025-10-12,0.30261979822536605,0.34004294702778964,0.3061426478675922,0.34470607849492
3307,2025-10-11 19:37:00,2025-10-06/2025-10-12,0.27221773538736443,0.30734674503351705,0.2766070520145078,0.311956804715011
3313,2025-10-11 20:16:00,2025-10-06/2025-10-12,0.38915522976138484,0.4275772101461202,0.38400425577010655,0.4217681749693595
3317,2025-10-11 21:25:00,2025-10-06/2025-10-12,0.2805158058579589,0.31165564121042116,0.27876183292643836,0.3109456988898669
3319,2025-10-12 01:13:00,2025-10-06/2025-10-12,0.34263584327633123,0.35433108699332233,0.3395162661476165,0.35140014553024457
3320,2025-10-12 01:32:00,2025-10-06/2025-10-12,0.36999561885948107,0.39031976184133993,0.37163808377386026,0.39340321935037736
3326,2025-10-12 03:05:00,2025-10-06/2025-10-12,0.36075360871181866,0.4203213374739193,0.35546122071194003,0.4151214642577078
3327,2025-10-12 03:08:00,2025-10-06/2025-10-12,0.36999523411402013,0.4067274625377919,0.3645264405868414,0.40004590626627556
3328,2025-10-12 03:12:00,2025-10-06/2025-10-12,0.35167595145775304,0.3630806332393295,0.34696630249648247,0.3581994960061754
3330,2025-10-12 03:22:00,2025-10-06/2025-10-12,0.44133510377120067,0.4577388807889994,0.43566577536055306,0.451582044998714
3331,2025-10-12 03:29:00,2025-10-06/2025-10-12,0.49182130102367033,0.5180887185657692,0.4901495427353795,0.5167435051860156
3333,2025-10-12 04:03:00,2025-10-06/2025-10-12,0.3902785666535598,0.3974946533221844,0.3899402677020977,0.3982452934903735
3334,2025-10-12 04:05:00,2025-10-06/2025-10-12,0.3557527620974624,0.3668242757672345,0.35095183947183833,0.3618275907589545
3335,2025-10-12 04:08:00,2025-10-06/2025-10-12,0.3545827561348447,0.37157754552808553,0.35827652914453456,0.37638121862999796
3336,2025-10-12 04:08:00,2025-10-06/2025-10-12,0.3335934638281573,0.366420469162435,0.3294072165050313,0.36233530073365
3337,2025-10-12 04:10:00,2025-10-06/2025-10-12,0.274676142792648,0.30395894706430343,0.27169192178549584,0.3003816963899566
3338,2025-10-12 04:14:00,2025-10-06/2025-10-12,0.41232468396224414,0.4275131292482061,0.41385064425120033,0.4320865861794112
3340,2025-10-12 04:27:00,2025-10-06/2025-10-12,0.37639828690457894,0.3854162942458331,0.3788886155081468,0.38683510899146833
3342,2025-10-12 04:29:00,2025-10-06/2025-10-12,0.42238077899232473,0.44381445611642883,0.41528064569098555,0.43461063058522875
3343,2025-10-12 04:33:00,2025-10-06/2025-10-12,0.5201642536319924,0.5368429342307384,0.5161176925141054,0.5305409826820758
3344,2025-10-12 04:43:00,2025-10-06/2025-10-12,0.4424695346822807,0.4573830422892744,0.4413564758786125,0.45672765002088184
3346,2025-10-12 04:51:00,2025-10-06/2025-10-12,0.4522247249341516,0.4607520078876501,0.4476667712531047,0.45611031109897104
3351,2025-10-12 05:27:00,2025-10-06/2025-10-12,0.48463714342222164,0.5008916616775996,0.4826365137473159,0.4980832931429241
