ID Aposta,BIA_ApostaUTC,week,score_v1_cls_logit_wf12,score_v1_cls_hgb_wf12
4381,2025-10-18 06:14:00,2025-10-13/2025-10-19,0.36211041362862734,0.30236062261405805
4383,2025-10-18 06:17:00,2025-10-13/2025-10-19,0.39935921731524865,0.4628274821554509
4384,2025-10-18 06:22:00,2025-10-13/2025-10-19,0.38594705051048706,0.38076228173044147
4385,2025-10-18 06:24:00,2025-10-13/2025-10-19,0.37528167257695444,0.34825610975363264
4387,2025-10-18 06:26:00,2025-10-13/2025-10-19,0.35870441828267313,0.55418528419472
4389,2025-10-18 06:27:00,2025-10-13/2025-10-19,0.3881132733906374,0.5024799091026084
4392,2025-10-18 06:33:00,2025-10-13/2025-10-19,0.2298138006918092,0.3822630843254597
4394,2025-10-18 06:34:00,2025-10-13/2025-10-19,0.3363014891188607,0.30611485514460085
4395,2025-10-18 06:35:00,2025-10-13/2025-10-19,0.37433176700062387,0.46773582244910406
4396,2025-10-18 06:37:00,2025-10-13/2025-10-19,0.40041500185508383,0.40660169353691594
4397,2025-10-18 06:39:00,2025-10-13/2025-10-19,0.19946025069765635,0.27175322137286007
4398,2025-10-18 06:40:00,2025-10-13/2025-10-19,0.36096686663036387,0.39037123417652736
4400,2025-10-18 06:46:00,2025-10-13/2025-10-19,0.3551525886993433,0.37371488544895404
4402,2025-10-18 06:49:00,2025-10-13/2025-10-19,0.36184291358346854,0.47956288952318843
4403,2025-10-18 06:57:00,2025-10-13/2025-10-19,0.21431666324885254,0.3265928048976149
4404,2025-10-18 06:58:00,2025-10-13/2025-10-19,0.4226573878028837,0.7214300310867885
4407,2025-10-18 07:00:00,2025-10-13/2025-10-19,0.37528402618129403,0.3122224652128897
4408,2025-10-18 07:02:00,2025-10-13/2025-10-19,0.4209379735304824,0.5614102193027674
4415,2025-10-18 07:05:00,2025-10-13/2025-10-19,0.3858102457062024,0.3241060679657143
4416,2025-10-18 07:06:00,2025-10-13/2025-10-19,0.3752509441859313,0.3999882513049161
4417,2025-10-18 07:12:00,2025-10-13/2025-10-19,0.447067441085517,0.5310407495619811
4419,2025-10-18 07:13:00,2025-10-13/2025-10-19,0.3844430498494254,0.42340162181957736
4420,2025-10-18 07:14:00,2025-10-13/2025-10-19,0.38878910978743375,0.37777291050663375
4422,2025-10-18 07:19:00,2025-10-13/2025-10-19,0.4084084764699625,0.45785777719172244
4425,2025-10-18 07:25:00,2025-10-13/2025-10-19,0.4179129420916414,0.2758734613349198
4427,2025-10-18 07:27:00,2025-10-13/2025-10-19,0.38320272308721964,0.4782935853087261
4428,2025-10-18 07:29:00,2025-10-13/2025-10-19,0.4280978007364424,0.3317430262401006
4430,2025-10-18 07:34:00,2025-10-13/2025-10-19,0.4382638512187477,0.44409658253112555
4434,2025-10-18 07:47:00,2025-10-13/2025-10-19,0.3870356112352243,0.3830298777625506
4440,2025-10-18 07:59:00,2025-10-13/2025-10-19,0.40322839953295375,0.5108776698709386
4441,2025-10-18 08:07:00,2025-10-13/2025-10-19,0.46768906968226154,0.521599154306296
4442,2025-10-18 08:09:00,2025-10-13/2025-10-19,0.4013597786420349,0.3119223049074981
4443,2025-10-18 08:10:00,2025-10-13/2025-10-19,0.4215922636838862,0.221994054204513
4444,2025-10-18 08:12:00,2025-10-13/2025-10-19,0.21336250911610316,0.30699593535474645
4446,2025-10-18 08:13:00,2025-10-13/2025-10-19,0.4213360188838286,0.48290170217923933
4447,2025-10-18 08:17:00,2025-10-13/2025-10-19,0.4036870493013773,0.3417657434126514
4449,2025-10-18 08:23:00,2025-10-13/2025-10-19,0.39429717313693874,0.5195981117167541
4454,2025-10-18 08:29:00,2025-10-13/2025-10-19,0.3318004786706175,0.34607444954122824
4457,2025-10-18 08:32:00,2025-10-13/2025-10-19,0.41487145770217815,0.2354639406836935
4460,2025-10-18 08:35:00,2025-10-13/2025-10-19,0.6112954185830553,0.4089809153301565
4462,2025-10-18 08:36:00,2025-10-13/2025-10-19,0.2790107182302965,0.311925435309442
4463,2025-10-18 08:44:00,2025-10-13/2025-10-19,0.3719186890539927,0.429048995753803
4466,2025-10-18 08:53:00,2025-10-13/2025-10-19,0.41644859203863177,0.39613589038610963
4467,2025-10-18 08:59:00,2025-10-13/2025-10-19,0.35556818783063854,0.3024550679936347
4468,2025-10-18 09:01:00,2025-10-13/2025-10-19,0.401314455198708,0.411682646494226
4471,2025-10-18 09:05:00,2025-10-13/2025-10-19,0.38373849422704953,0.5327475935513315
4472,2025-10-18 09:07:00,2025-10-13/2025-10-19,0.39444819097067485,0.3719751358739041
4474,2025-10-18 09:09:00,2025-10-13/2025-10-19,0.38160981377734093,0.38702534352922796
4475,2025-10-18 09:12:00,2025-10-13/2025-10-19,0.3913612327716297,0.32753703085266483
4476,2025-10-18 09:18:00,2025-10-13/2025-10-19,0.36303813759942716,0.5195951576444267
4480,2025-10-18 09:42:00,2025-10-13/2025-10-19,0.4058190362035217,0.40841425031509754
4481,2025-10-18 09:44:00,2025-10-13/2025-10-19,0.40253758144561047,0.40979864528250876
4483,2025-10-18 09:46:00,2025-10-13/2025-10-19,0.42022681080006036,0.2317631920292842
4485,2025-10-18 09:50:00,2025-10-13/2025-10-19,0.36042993641239934,0.3970984337366573
4488,2025-10-18 09:53:00,2025-10-13/2025-10-19,0.39156906687849385,0.6186106178093473
4489,2025-10-18 09:55:00,2025-10-13/2025-10-19,0.35567406120599604,0.5019333485197909
4490,2025-10-18 09:57:00,2025-10-13/2025-10-19,0.4065330012093449,0.5184095342981566
4492,2025-10-18 10:03:00,2025-10-13/2025-10-19,0.3024342391720003,0.27304860218205135
4494,2025-10-18 10:04:00,2025-10-13/2025-10-19,0.3703244847110981,0.5696606289597362
4496,2025-10-18 10:06:00,2025-10-13/2025-10-19,0.392722614203247,0.4390436054410736
4501,2025-10-18 10:16:00,2025-10-13/2025-10-19,0.37235330534336836,0.39274094023619305
4505,2025-10-18 10:20:00,2025-10-13/2025-10-19,0.4886746821464658,0.46907855921202335
4514,2025-10-18 10:58:00,2025-10-13/2025-10-19,0.4137589421490311,0.26292970948452404
4527,2025-10-18 11:23:00,2025-10-13/2025-10-19,0.39058504450147014,0.47868088495430006
4544,2025-10-18 11:37:00,2025-10-13/2025-10-19,0.47566007313344966,0.6072511029269437
4546,2025-10-18 11:39:00,2025-10-13/2025-10-19,0.43032589395734233,0.4011291971698441
4556,2025-10-18 11:59:00,2025-10-13/2025-10-19,0.28072164716662906,0.5149198439901608
4557,2025-10-18 12:02:00,2025-10-13/2025-10-19,0.37613384866749855,0.4633429926415349
4565,2025-10-18 12:13:00,2025-10-13/2025-10-19,0.31542212076574444,0.24463623018010694
4570,2025-10-18 12:18:00,2025-10-13/2025-10-19,0.35540788608478835,0.2581222958547642
4573,2025-10-18 12:21:00,2025-10-13/2025-10-19,0.3800220042963542,0.26748859261558516
4574,2025-10-18 12:22:00,2025-10-13/2025-10-19,0.4548058090369041,0.3494832644163843
4583,2025-10-18 12:36:00,2025-10-13/2025-10-19,0.44666108954034817,0.27917679839804066
4589,2025-10-18 12:41:00,2025-10-13/2025-10-19,0.4060566189421064,0.2407153362776802
4592,2025-10-18 12:43:00,2025-10-13/2025-10-19,0.4285342518604182,0.6900580707535656
4599,2025-10-18 12:51:00,2025-10-13/2025-10-19,0.3513449343962599,0.3344423823768085
4601,2025-10-18 13:01:00,2025-10-13/2025-10-19,0.4445345635028053,0.48101091016219977
4603,2025-10-18 13:04:00,2025-10-13/2025-10-19,0.29291168190584915,0.22406613315921825
4605,2025-10-18 13:07:00,2025-10-13/2025-10-19,0.32793868542003274,0.21788600952962178
4607,2025-10-18 13:18:00,2025-10-13/2025-10-19,0.47262458333696555,0.5655574506429488
4610,2025-10-18 13:26:00,2025-10-13/2025-10-19,0.19756244270918635,0.20634749548284023
4613,2025-10-18 13:40:00,2025-10-13/2025-10-19,0.4240450976652787,0.46479127908907153
4620,2025-10-18 14:05:00,2025-10-13/2025-10-19,0.4477885475750268,0.4182323536792573
4621,2025-10-18 14:06:00,2025-10-13/2025-10-19,0.4186078053678515,0.4475216011419949
4624,2025-10-18 14:24:00,2025-10-13/2025-10-19,0.3863067674574377,0.19030889562640846
4625,2025-10-18 14:29:00,2025-10-13/2025-10-19,0.46962679425136117,0.3660892117275036
4627,2025-10-18 14:48:00,2025-10-13/2025-10-19,0.3292765600087565,0.25692884816756345
4628,2025-10-18 15:02:00,2025-10-13/2025-10-19,0.313809773569652,0.34674227690011084
4632,2025-10-18 15:05:00,2025-10-13/2025-10-19,0.40384137039910817,0.34151215879956276
4634,2025-10-18 15:17:00,2025-10-13/2025-10-19,0.37783766434538096,0.48307663762066233
4636,2025-10-18 15:30:00,2025-10-13/2025-10-19,0.455024008918612,0.7204148132019397
4637,2025-10-18 15:38:00,2025-10-13/2025-10-19,0.2757919159990838,0.136975919854437
4638,2025-10-18 15:40:00,2025-10-13/2025-10-19,0.365875859408356,0.34214573596662234
4639,2025-10-18 15:46:00,2025-10-13/2025-10-19,0.36825083910340844,0.29319500618177013
4643,2025-10-18 15:55:00,2025-10-13/2025-10-19,0.4116518648478972,0.8260103655206963
4645,2025-10-18 16:13:00,2025-10-13/2025-10-19,0.39300869735202965,0.28193046808270855
4648,2025-10-18 16:22:00,2025-10-13/2025-10-19,0.4806096557329491,0.4285302357290629
4653,2025-10-18 17:01:00,2025-10-13/2025-10-19,0.3991106144084565,0.39782778923025236
4654,2025-10-18 17:03:00,2025-10-13/2025-10-19,0.43445068486425614,0.6431335957968511
4656,2025-10-18 17:05:00,2025-10-13/2025-10-19,0.42972017655618816,0.5404486760420433
4660,2025-10-18 17:18:00,2025-10-13/2025-10-19,0.5348381945860137,0.4832015862954014
4663,2025-10-18 17:24:00,2025-10-13/2025-10-19,0.5361437828948811,0.6527724778500156
4672,2025-10-18 17:50:00,2025-10-13/2025-10-19,0.42805111942792956,0.43945858149866956
4680,2025-10-18 22:05:00,2025-10-13/2025-10-19,0.4089698380341759,0.6197017172031086
4685,2025-10-18 22:14:00,2025-10-13/2025-10-19,0.379973425695804,0.6309399382908211
4687,2025-10-18 22:29:00,2025-10-13/2025-10-19,0.35488348467533976,0.25797017249469795
4688,2025-10-18 22:54:00,2025-10-13/2025-10-19,0.3057970393078841,0.5601324594401613
4690,2025-10-18 23:02:00,2025-10-13/2025-10-19,0.44133455025319224,0.5802753091334492
4693,2025-10-18 23:47:00,2025-10-13/2025-10-19,0.5046478622454654,0.6402238340206585
4695,2025-10-18 23:52:00,2025-10-13/2025-10-19,0.38646378118124725,0.34592212121236776
5309,2025-10-19 02:17:00,2025-10-13/2025-10-19,0.24507659138226878,0.3488003556434699
5311,2025-10-19 02:20:00,2025-10-13/2025-10-19,0.3703625543203023,0.22262085389007244
5312,2025-10-19 02:22:00,2025-10-13/2025-10-19,0.37834639995983355,0.24467364327415733
5314,2025-10-19 02:27:00,2025-10-13/2025-10-19,0.3878633450540957,0.425967416431206
5353,2025-10-19 10:38:00,2025-10-13/2025-10-19,0.3168095648384773,0.1183005390666732
5356,2025-10-19 10:41:00,2025-10-13/2025-10-19,0.371199166173054,0.5404016440056439
5357,2025-10-19 10:46:00,2025-10-13/2025-10-19,0.41161783379812567,0.3547855147093633
5358,2025-10-19 10:48:00,2025-10-13/2025-10-19,0.37772029288850695,0.28460532719072
5365,2025-10-19 11:16:00,2025-10-13/2025-10-19,0.3192686388210829,0.44812090760993223
5370,2025-10-19 11:26:00,2025-10-13/2025-10-19,0.3706395661793017,0.5377680727860114
5373,2025-10-19 13:21:00,2025-10-13/2025-10-19,0.3279432754247285,0.2028826324841726
5374,2025-10-19 13:38:00,2025-10-13/2025-10-19,0.41464788660800794,0.16522549916153081
5375,2025-10-19 13:43:00,2025-10-13/2025-10-19,0.328142255597344,0.4287413420767747
5379,2025-10-19 14:01:00,2025-10-13/2025-10-19,0.37340759864992595,0.2733902496730837
5381,2025-10-19 14:21:00,2025-10-13/2025-10-19,0.9709516812980346,0.43462272091427256
5382,2025-10-19 14:27:00,2025-10-13/2025-10-19,0.3616976028268602,0.23283793777998757
5383,2025-10-19 14:28:00,2025-10-13/2025-10-19,0.3525609254205192,0.14139761497232597
5385,2025-10-19 14:44:00,2025-10-13/2025-10-19,0.4079636420245584,0.3274317288577674
5387,2025-10-19 14:53:00,2025-10-13/2025-10-19,0.31421073320924076,0.2555655173185528
5390,2025-10-19 15:01:00,2025-10-13/2025-10-19,0.24042436100273057,0.41151546854123716
5393,2025-10-19 15:28:00,2025-10-13/2025-10-19,0.36367941661119685,0.21000832577486317
5395,2025-10-19 15:34:00,2025-10-13/2025-10-19,0.45781896230777636,0.6400022861574862
5397,2025-10-19 16:05:00,2025-10-13/2025-10-19,0.42466037272944446,0.4267557832842961
5399,2025-10-19 16:53:00,2025-10-13/2025-10-19,0.4226544713839939,0.8048589089570535
5401,2025-10-19 17:32:00,2025-10-13/2025-10-19,0.3882192072749565,0.3311570836333974
5409,2025-10-19 18:28:00,2025-10-13/2025-10-19,0.4075992970694433,0.41276256962324126
5414,2025-10-20 03:13:00,2025-10-20/2025-10-26,0.4448889841018882,0.3779058800173104
5416,2025-10-20 03:25:00,2025-10-20/2025-10-26,0.5468245497414185,0.4416543308607382
5418,2025-10-20 04:01:00,2025-10-20/2025-10-26,0.32366796526081365,0.31799886864209104
5419,2025-10-20 04:05:00,2025-10-20/2025-10-26,0.3906513928196277,0.49075694507746753
5420,2025-10-20 04:06:00,2025-10-20/2025-10-26,0.5668644331764588,0.4879218002665208
5421,2025-10-20 04:07:00,2025-10-20/2025-10-26,0.4214222058563718,0.3457254615215341
5422,2025-10-20 04:13:00,2025-10-20/2025-10-26,0.4115903913135848,0.38302061399222675
5423,2025-10-20 04:16:00,2025-10-20/2025-10-26,0.5123545365458861,0.7100962055724656
5424,2025-10-20 04:17:00,2025-10-20/2025-10-26,0.4472951585753472,0.4459218919057207
5425,2025-10-20 04:21:00,2025-10-20/2025-10-26,0.4684539595940741,0.4314956706717635
5428,2025-10-20 04:58:00,2025-10-20/2025-10-26,0.42941274785203354,0.23375211103565302
5429,2025-10-20 05:30:00,2025-10-20/2025-10-26,0.4460108913299612,0.49477033272358556
5430,2025-10-20 05:39:00,2025-10-20/2025-10-26,0.42591359898472037,0.5404290261281451
5432,2025-10-20 06:03:00,2025-10-20/2025-10-26,0.5016280400945892,0.3302968725503319
5437,2025-10-20 06:23:00,2025-10-20/2025-10-26,0.4694876120048423,0.5760503357969978
5438,2025-10-20 06:56:00,2025-10-20/2025-10-26,0.5503978032869241,0.6509888509453483
5442,2025-10-20 08:31:00,2025-10-20/2025-10-26,0.6198835326401261,0.5828197094516941
5443,2025-10-20 08:32:00,2025-10-20/2025-10-26,0.4953881991322137,0.5027611579627851
5445,2025-10-20 08:59:00,2025-10-20/2025-10-26,0.4502717557130636,0.43113461523108587
5447,2025-10-20 09:47:00,2025-10-20/2025-10-26,0.3900861660940626,0.3170128619087648
5448,2025-10-20 09:48:00,2025-10-20/2025-10-26,0.5143825980762847,0.32493885654674526
5454,2025-10-20 10:27:00,2025-10-20/2025-10-26,0.4355542037646755,0.2540152617084398
5458,2025-10-20 11:09:00,2025-10-20/2025-10-26,0.6052359512896027,0.5369569854689079
5461,2025-10-20 11:29:00,2025-10-20/2025-10-26,0.46521781348612395,0.23370752953949103
5462,2025-10-20 11:40:00,2025-10-20/2025-10-26,0.47100254412334636,0.2885972213368177
5467,2025-10-20 12:15:00,2025-10-20/2025-10-26,0.5212586058956128,0.4751646579139801
5472,2025-10-20 13:07:00,2025-10-20/2025-10-26,0.5343701557781821,0.5669747315157226
5473,2025-10-20 13:07:00,2025-10-20/2025-10-26,0.6048381771685817,0.5405791933203771
5475,2025-10-20 13:10:00,2025-10-20/2025-10-26,0.606392506242642,0.4300381279267013
5477,2025-10-20 13:39:00,2025-10-20/2025-10-26,0.4291400063377361,0.4199162257739937
5478,2025-10-20 13:40:00,2025-10-20/2025-10-26,0.47076261815370896,0.47835059529264207
5480,2025-10-20 14:03:00,2025-10-20/2025-10-26,0.4546184849853335,0.3749775846836207
5481,2025-10-20 14:32:00,2025-10-20/2025-10-26,0.5778178448076045,0.4367883868060522
5486,2025-10-20 14:45:00,2025-10-20/2025-10-26,0.5514887076571093,0.4109434177084416
5503,2025-10-20 15:51:00,2025-10-20/2025-10-26,0.5479487071956114,0.5667243152176054
5505,2025-10-20 15:53:00,2025-10-20/2025-10-26,0.4808291542057358,0.43509520330395957
5506,2025-10-20 15:54:00,2025-10-20/2025-10-26,0.4838507204466729,0.3403801366636998
5510,2025-10-20 16:00:00,2025-10-20/2025-10-26,0.4124751689862397,0.3789904967274668
5511,2025-10-20 16:05:00,2025-10-20/2025-10-26,0.5777193630404343,0.662852736582227
5514,2025-10-20 17:04:00,2025-10-20/2025-10-26,0.5683761604638111,0.5719199589490598
5515,2025-10-20 17:05:00,2025-10-20/2025-10-26,0.4741332764719091,0.4614878772086102
5516,2025-10-20 17:09:00,2025-10-20/2025-10-26,0.6206701757791067,0.5192249572524404
5517,2025-10-20 17:24:00,2025-10-20/2025-10-26,0.6011996390493439,0.4497531369722925
5521,2025-10-20 19:16:00,2025-10-20/2025-10-26,0.3594934881015469,0.3497463497107022
5529,2025-10-20 20:35:00,2025-10-20/2025-10-26,0.5781020206508447,0.44814471205724804
5530,2025-10-20 20:48:00,2025-10-20/2025-10-26,0.423066675105029,0.4640354742139386
5531,2025-10-20 20:49:00,2025-10-20/2025-10-26,0.5505622735822526,0.5609510445117274
5534,2025-10-20 21:08:00,2025-10-20/2025-10-26,0.49193299072577834,0.5171756870964306
5535,2025-10-20 21:12:00,2025-10-20/2025-10-26,0.5875468088677214,0.5446433917619932
5545,2025-10-21 00:16:00,2025-10-20/2025-10-26,0.22905629838169073,0.2866138822997857
5557,2025-10-21 10:18:00,2025-10-20/2025-10-26,0.6075846489565101,0.6398893860320343
5577,2025-10-21 10:54:00,2025-10-20/2025-10-26,0.42182431316899666,0.5023815656770717
5578,2025-10-21 10:56:00,2025-10-20/2025-10-26,0.467596072347622,0.44841023356393916
5588,2025-10-21 11:42:00,2025-10-20/2025-10-26,0.5124702595640845,0.33528966721018477
5590,2025-10-21 11:55:00,2025-10-20/2025-10-26,0.4581490150352836,0.4385416926700202
5593,2025-10-21 11:57:00,2025-10-20/2025-10-26,0.4837026443506595,0.5458698865962365
5596,2025-10-21 12:06:00,2025-10-20/2025-10-26,0.3449626416090635,0.3285889243283332
5598,2025-10-21 12:15:00,2025-10-20/2025-10-26,0.43648860672397766,0.27277027004213195
5599,2025-10-21 12:20:00,2025-10-20/2025-10-26,0.51270559403666,0.4827707397355084
5600,2025-10-21 12:22:00,2025-10-20/2025-10-26,0.39662137948075354,0.4691804617262317
5602,2025-10-21 12:39:00,2025-10-20/2025-10-26,0.4401118807655831,0.3608773313188755
5671,2025-10-21 15:27:00,2025-10-20/2025-10-26,0.5001586505299902,0.32730211347921445
5676,2025-10-21 16:03:00,2025-10-20/2025-10-26,0.3769116685242606,0.2838624085353477
5678,2025-10-21 16:10:00,2025-10-20/2025-10-26,0.4742457772409013,0.42779560971802905
5679,2025-10-21 16:14:00,2025-10-20/2025-10-26,0.4382398369141607,0.3769795295957443
5680,2025-10-21 16:19:00,2025-10-20/2025-10-26,0.5724431958618318,0.6535061033428899
5682,2025-10-21 16:29:00,2025-10-20/2025-10-26,0.5258258138864869,0.38982774967015227
5844,2025-10-21 21:27:00,2025-10-20/2025-10-26,0.4191996163865224,0.6017086058358901
5845,2025-10-21 21:28:00,2025-10-20/2025-10-26,0.5411984096885102,0.3854851105099587
5848,2025-10-21 21:49:00,2025-10-20/2025-10-26,0.47649491093382484,0.4093847193286095
5850,2025-10-21 22:01:00,2025-10-20/2025-10-26,0.7774300373440541,0.747083690482408
5852,2025-10-21 22:05:00,2025-10-20/2025-10-26,0.37807697365572757,0.23837584675937618
5854,2025-10-21 23:34:00,2025-10-20/2025-10-26,0.527838441722929,0.46190026890784736
5859,2025-10-22 00:02:00,2025-10-20/2025-10-26,0.4425398643204643,0.5273770870849156
5861,2025-10-22 01:16:00,2025-10-20/2025-10-26,0.48048824089878167,0.4256020344893876
5865,2025-10-22 01:47:00,2025-10-20/2025-10-26,0.42933493647034,0.4915970100270634
5866,2025-10-22 01:49:00,2025-10-20/2025-10-26,0.27344825268840584,0.3387704434136014
5871,2025-10-22 03:14:00,2025-10-20/2025-10-26,0.4138044473165251,0.4691693740542055
5872,2025-10-22 03:47:00,2025-10-20/2025-10-26,0.3709489517583908,0.35016948382813917
5875,2025-10-22 04:04:00,2025-10-20/2025-10-26,0.4294660580794853,0.22083095846739584
5876,2025-10-22 04:05:00,2025-10-20/2025-10-26,0.3993208780243589,0.38375517028051437
5877,2025-10-22 04:06:00,2025-10-20/2025-10-26,0.42701065659230564,0.5067117693395523
5878,2025-10-22 04:07:00,2025-10-20/2025-10-26,0.4315915407995854,0.44687550377560564
5879,2025-10-22 04:08:00,2025-10-20/2025-10-26,0.4222523649309848,0.39593437823982724
5880,2025-10-22 04:09:00,2025-10-20/2025-10-26,0.33336188373482284,0.3316078133148125
5881,2025-10-22 04:09:00,2025-10-20/2025-10-26,0.484928670331611,0.5166219687810975
5882,2025-10-22 04:10:00,2025-10-20/2025-10-26,0.4217708140181811,0.46484806330082135
5887,2025-10-22 04:14:00,2025-10-20/2025-10-26,0.4220538237065415,0.3711133727654273
5888,2025-10-22 04:15:00,2025-10-20/2025-10-26,0.3035958289349404,0.2657528213956322
5889,2025-10-22 04:16:00,2025-10-20/2025-10-26,0.41858853222799575,0.5049643698319112
5893,2025-10-22 04:27:00,2025-10-20/2025-10-26,0.3769028528365147,0.4730598941469542
5896,2025-10-22 04:32:00,2025-10-20/2025-10-26,0.4042197120878497,0.5561973918808819
5901,2025-10-22 04:53:00,2025-10-20/2025-10-26,0.40849158595612456,0.33845333192197297
5904,2025-10-22 06:01:00,2025-10-20/2025-10-26,0.42849111752768687,0.6404316771115601
5909,2025-10-22 06:14:00,2025-10-20/2025-10-26,0.4157675618474578,0.5232456459401623
5912,2025-10-22 06:34:00,2025-10-20/2025-10-26,0.4448887926511501,0.5100688166238166
5913,2025-10-22 06:40:00,2025-10-20/2025-10-26,0.4930699876285847,0.5933091445115607
5914,2025-10-22 06:43:00,2025-10-20/2025-10-26,0.5157475772141589,0.5956849752851282
5918,2025-10-22 07:24:00,2025-10-20/2025-10-26,0.4043428088412935,0.5586261456825103
5920,2025-10-22 07:27:00,2025-10-20/2025-10-26,0.3539168164582691,0.33231701605915676
5921,2025-10-22 07:29:00,2025-10-20/2025-10-26,0.46567492745557487,0.4417998530558489
5923,2025-10-22 08:22:00,2025-10-20/2025-10-26,0.5011317232157307,0.57251724350276
5931,2025-10-22 08:55:00,2025-10-20/2025-10-26,0.39834096762345605,0.3328258608695104
5932,2025-10-22 08:56:00,2025-10-20/2025-10-26,0.43963435696609804,0.3730577881142591
5938,2025-10-22 09:29:00,2025-10-20/2025-10-26,0.41872899579810247,0.4691968670616219
5939,2025-10-22 09:30:00,2025-10-20/2025-10-26,0.4036084805947903,0.48954493279368444
5944,2025-10-22 10:23:00,2025-10-20/2025-10-26,0.4425935973770828,0.505435121915286
5945,2025-10-22 10:24:00,2025-10-20/2025-10-26,0.4383403714289901,0.49263415057001697
5950,2025-10-22 11:10:00,2025-10-20/2025-10-26,0.5529036755090138,0.4276825538000614
5955,2025-10-22 11:42:00,2025-10-20/2025-10-26,0.4187562699875659,0.6655046589417086
5958,2025-10-22 12:08:00,2025-10-20/2025-10-26,0.5162425548153149,0.4105924762892865
5962,2025-10-22 12:55:00,2025-10-20/2025-10-26,0.29136009356513703,0.3255361301063575
5964,2025-10-22 13:17:00,2025-10-20/2025-10-26,0.39070703389552697,0.4569526610297091
5965,2025-10-22 13:18:00,2025-10-20/2025-10-26,0.43079232258310557,0.31919481182206544
6006,2025-10-22 16:48:00,2025-10-20/2025-10-26,0.46546416165851595,0.2317538213800889
6013,2025-10-22 18:31:00,2025-10-20/2025-10-26,0.4391336824543286,0.3978215621904655
6019,2025-10-22 20:48:00,2025-10-20/2025-10-26,0.6043678396299464,0.4429302580105719
6021,2025-10-22 21:15:00,2025-10-20/2025-10-26,0.5184952782261094,0.647486061756101
6022,2025-10-22 21:16:00,2025-10-20/2025-10-26,0.4867423997476911,0.3913834902997349
6024,2025-10-22 21:53:00,2025-10-20/2025-10-26,0.38040170977304993,0.15060938580890368
6029,2025-10-22 22:52:00,2025-10-20/2025-10-26,0.4743683954086747,0.5222011565744648
6034,2025-10-23 00:07:00,2025-10-20/2025-10-26,0.48529477370846463,0.5847078121370343
6035,2025-10-23 00:16:00,2025-10-20/2025-10-26,0.40456533666650585,0.4216638767408305
6041,2025-10-23 02:10:00,2025-10-20/2025-10-26,0.31814697652451757,0.40640767009910883
6044,2025-10-23 02:56:00,2025-10-20/2025-10-26,0.43876462190961285,0.45797491281814295
6046,2025-10-23 03:28:00,2025-10-20/2025-10-26,0.38011899800096166,0.37126030304725055
6049,2025-10-23 04:06:00,2025-10-20/2025-10-26,0.4089871513442796,0.39025282048368726
6051,2025-10-23 04:09:00,2025-10-20/2025-10-26,0.41166573900495607,0.4532520044106288
6052,2025-10-23 04:17:00,2025-10-20/2025-10-26,0.34295660721082627,0.3050704528356896
6053,2025-10-23 05:00:00,2025-10-20/2025-10-26,0.43266074163576806,0.40025679916640305
6054,2025-10-23 05:17:00,2025-10-20/2025-10-26,0.5444830937278059,0.8148694795857757
6056,2025-10-23 05:30:00,2025-10-20/2025-10-26,0.3249516699440298,0.3720498853065227
6057,2025-10-23 06:16:00,2025-10-20/2025-10-26,0.3907713180746753,0.35823227780806327
6058,2025-10-23 06:25:00,2025-10-20/2025-10-26,0.37905409461708095,0.41690218119075695
6059,2025-10-23 06:31:00,2025-10-20/2025-10-26,0.3914338661013838,0.407014302082395
6060,2025-10-23 06:38:00,2025-10-20/2025-10-26,0.28141002231120027,0.37397465155145
6063,2025-10-23 06:47:00,2025-10-20/2025-10-26,0.4117507323750033,0.31002270937384874
6067,2025-10-23 07:06:00,2025-10-20/2025-10-26,0.3063575335759993,0.19347295881065027
6070,2025-10-23 07:34:00,2025-10-20/2025-10-26,0.35266591573169737,0.34476383144579914
6071,2025-10-23 07:35:00,2025-10-20/2025-10-26,0.4118046081338168,0.32983060707648776
6074,2025-10-23 07:42:00,2025-10-20/2025-10-26,0.42972516374908354,0.5215109420575148
6075,2025-10-23 07:47:00,2025-10-20/2025-10-26,0.37218563276274474,0.3761551901722244
6076,2025-10-23 07:50:00,2025-10-20/2025-10-26,0.45343135989859956,0.467509917746563
6078,2025-10-23 08:25:00,2025-10-20/2025-10-26,0.39501199211425864,0.2964095431115924
6079,2025-10-23 08:42:00,2025-10-20/2025-10-26,0.41588243782806816,0.37309038440608566
6082,2025-10-23 08:59:00,2025-10-20/2025-10-26,0.4421907238441961,0.3163208946043881
6083,2025-10-23 09:06:00,2025-10-20/2025-10-26,0.542049696913175,0.40502451248862176
6086,2025-10-23 09:23:00,2025-10-20/2025-10-26,0.425017001846154,0.5487943969275814
6087,2025-10-23 09:24:00,2025-10-20/2025-10-26,0.36434874927894506,0.2974592031864174
6091,2025-10-23 09:46:00,2025-10-20/2025-10-26,0.4308098656019148,0.4335720119963289
6093,2025-10-23 09:51:00,2025-10-20/2025-10-26,0.36791149698730324,0.41689212450377294
6094,2025-10-23 09:54:00,2025-10-20/2025-10-26,0.3679253271442159,0.2640292416063554
6098,2025-10-23 10:21:00,2025-10-20/2025-10-26,0.5282280881670255,0.4959180667085109
6099,2025-10-23 10:23:00,2025-10-20/2025-10-26,0.3188579769417198,0.3632570424939513
6101,2025-10-23 10:36:00,2025-10-20/2025-10-26,0.5130786773604908,0.36045863536672235
