ID Aposta,BIA_ApostaUTC,week,score_v1_cls_logit_wf12,score_v1_cls_hgb_wf12
6099,2025-10-23 10:23:00,2025-10-20/2025-10-26,1.0,0.36672404535602166
6101,2025-10-23 10:36:00,2025-10-20/2025-10-26,1.0,0.40634811510075325
6102,2025-10-23 10:43:00,2025-10-20/2025-10-26,1.0,0.3506375809233776
6104,2025-10-23 10:50:00,2025-10-20/2025-10-26,1.0,0.3326007254002809
6108,2025-10-23 11:04:00,2025-10-20/2025-10-26,1.0,0.5316135384922575
6110,2025-10-23 11:11:00,2025-10-20/2025-10-26,1.0,0.6555339924465649
6115,2025-10-23 11:48:00,2025-10-20/2025-10-26,1.0,0.390015345266299
6116,2025-10-23 12:01:00,2025-10-20/2025-10-26,1.0,0.4821879717422391
6118,2025-10-23 12:02:00,2025-10-20/2025-10-26,1.0,0.5496491066623539
6125,2025-10-23 12:14:00,2025-10-20/2025-10-26,1.0,0.4519250853667247
6127,2025-10-23 12:34:00,2025-10-20/2025-10-26,1.0,0.32671769791420613
6128,2025-10-23 12:38:00,2025-10-20/2025-10-26,1.0,0.4933160597083505
6137,2025-10-23 13:33:00,2025-10-20/2025-10-26,1.0,0.4347059187819441
6144,2025-10-23 14:29:00,2025-10-20/2025-10-26,1.0,0.561262771686385
6145,2025-10-23 14:31:00,2025-10-20/2025-10-26,1.0,0.7151720506993549
6146,2025-10-23 14:32:00,2025-10-20/2025-10-26,1.0,0.25867221157807224
6147,2025-10-23 14:59:00,2025-10-20/2025-10-26,1.0,0.4104892044182177
6148,2025-10-23 15:04:00,2025-10-20/2025-10-26,1.0,0.4104892044182177
6149,2025-10-23 15:13:00,2025-10-20/2025-10-26,1.0,0.37111896848786713
6150,2025-10-23 15:29:00,2025-10-20/2025-10-26,1.0,0.4506967135058868
6153,2025-10-23 15:36:00,2025-10-20/2025-10-26,1.0,0.34986667016770334
6154,2025-10-23 15:45:00,2025-10-20/2025-10-26,1.0,0.4306094295935353
6156,2025-10-23 16:14:00,2025-10-20/2025-10-26,1.0,0.28104034061450445
6157,2025-10-23 16:18:00,2025-10-20/2025-10-26,1.0,0.4099989755682914
6158,2025-10-23 16:24:00,2025-10-20/2025-10-26,1.0,0.23670248385266573
6159,2025-10-23 16:29:00,2025-10-20/2025-10-26,1.0,0.4825325922598024
6160,2025-10-23 16:31:00,2025-10-20/2025-10-26,1.0,0.47761165854664595
6166,2025-10-23 16:41:00,2025-10-20/2025-10-26,1.0,0.2870236020190827
6167,2025-10-23 17:01:00,2025-10-20/2025-10-26,1.0,0.4922161802575383
6168,2025-10-23 17:07:00,2025-10-20/2025-10-26,1.0,0.4554296713844421
6169,2025-10-23 17:15:00,2025-10-20/2025-10-26,1.0,0.3323559377575488
6170,2025-10-23 17:17:00,2025-10-20/2025-10-26,1.0,0.5429264036315746
6171,2025-10-23 17:38:00,2025-10-20/2025-10-26,1.0,0.6559396204860823
6178,2025-10-23 18:23:00,2025-10-20/2025-10-26,1.0,0.36476632743475423
6179,2025-10-23 18:45:00,2025-10-20/2025-10-26,1.0,0.2580872153838849
6181,2025-10-23 19:12:00,2025-10-20/2025-10-26,1.0,0.4370690814264584
6183,2025-10-23 19:29:00,2025-10-20/2025-10-26,1.0,0.3836534335666634
6185,2025-10-23 20:05:00,2025-10-20/2025-10-26,1.0,0.4803327161910039
6187,2025-10-23 20:39:00,2025-10-20/2025-10-26,1.0,0.3015282808976513
6189,2025-10-23 20:51:00,2025-10-20/2025-10-26,1.0,0.32602143127004063
6190,2025-10-23 20:54:00,2025-10-20/2025-10-26,1.0,0.24576586679562137
6192,2025-10-23 21:01:00,2025-10-20/2025-10-26,1.0,0.327890889661187
6193,2025-10-23 21:02:00,2025-10-20/2025-10-26,1.0,0.3408632538083786
6194,2025-10-23 21:04:00,2025-10-20/2025-10-26,1.0,0.3344167470139737
6195,2025-10-23 21:22:00,2025-10-20/2025-10-26,1.0,0.3758188304408085
6197,2025-10-23 21:26:00,2025-10-20/2025-10-26,1.0,0.5309791651986164
6198,2025-10-23 21:28:00,2025-10-20/2025-10-26,1.0,0.2899871737276368
6200,2025-10-23 21:47:00,2025-10-20/2025-10-26,1.0,0.5197524827244917
6202,2025-10-23 22:14:00,2025-10-20/2025-10-26,1.0,0.4633935600670361
6206,2025-10-23 22:51:00,2025-10-20/2025-10-26,1.0,0.3474254314181764
6207,2025-10-23 23:05:00,2025-10-20/2025-10-26,1.0,0.4518366674167873
6208,2025-10-23 23:30:00,2025-10-20/2025-10-26,1.0,0.3402380991946312
6210,2025-10-24 01:14:00,2025-10-20/2025-10-26,1.0,0.3046645968984384
6212,2025-10-24 01:15:00,2025-10-20/2025-10-26,1.0,0.37265995923401724
6215,2025-10-24 02:01:00,2025-10-20/2025-10-26,1.0,0.2003082658428123
6218,2025-10-24 02:51:00,2025-10-20/2025-10-26,1.0,0.2539071010384115
6219,2025-10-24 02:53:00,2025-10-20/2025-10-26,1.0,0.46586799803806195
6220,2025-10-24 03:29:00,2025-10-20/2025-10-26,1.0,0.32335336693844335
6221,2025-10-24 03:32:00,2025-10-20/2025-10-26,1.0,0.5791483213670137
6222,2025-10-24 03:51:00,2025-10-20/2025-10-26,1.0,0.3163280068146384
6223,2025-10-24 04:02:00,2025-10-20/2025-10-26,1.0,0.30738807772422905
6224,2025-10-24 04:05:00,2025-10-20/2025-10-26,1.0,0.6561813734200713
6227,2025-10-24 04:08:00,2025-10-20/2025-10-26,1.0,0.22845229401487507
6228,2025-10-24 04:09:00,2025-10-20/2025-10-26,1.0,0.42375214615462703
6229,2025-10-24 04:10:00,2025-10-20/2025-10-26,1.0,0.445616704388502
6231,2025-10-24 04:12:00,2025-10-20/2025-10-26,1.0,0.36153324517691604
6232,2025-10-24 04:13:00,2025-10-20/2025-10-26,1.0,0.4277329869703585
6236,2025-10-24 04:25:00,2025-10-20/2025-10-26,1.0,0.3738196055439093
6241,2025-10-24 04:36:00,2025-10-20/2025-10-26,1.0,0.2668797074173239
6242,2025-10-24 04:39:00,2025-10-20/2025-10-26,1.0,0.19991642559567924
6244,2025-10-24 04:47:00,2025-10-20/2025-10-26,1.0,0.40994845623110304
6248,2025-10-24 05:05:00,2025-10-20/2025-10-26,1.0,0.5596312139122918
6249,2025-10-24 05:06:00,2025-10-20/2025-10-26,1.0,0.44507470460753357
6252,2025-10-24 05:39:00,2025-10-20/2025-10-26,1.0,0.3421419113571908
6255,2025-10-24 05:55:00,2025-10-20/2025-10-26,1.0,0.45325465436260126
6258,2025-10-24 06:03:00,2025-10-20/2025-10-26,1.0,0.28876872612277643
6259,2025-10-24 06:20:00,2025-10-20/2025-10-26,1.0,0.31153550804410324
6261,2025-10-24 06:21:00,2025-10-20/2025-10-26,1.0,0.3071346574707405
6262,2025-10-24 06:22:00,2025-10-20/2025-10-26,1.0,0.2841117651303247
6263,2025-10-24 06:36:00,2025-10-20/2025-10-26,1.0,0.44501172418021046
6264,2025-10-24 06:39:00,2025-10-20/2025-10-26,1.0,0.456324946077675
6266,2025-10-24 06:53:00,2025-10-20/2025-10-26,1.0,0.4937115951380532
6271,2025-10-24 07:10:00,2025-10-20/2025-10-26,1.0,0.34747063790391536
6273,2025-10-24 07:11:00,2025-10-20/2025-10-26,1.0,0.5265332359114343
6274,2025-10-24 07:17:00,2025-10-20/2025-10-26,1.0,0.40499515706391126
6275,2025-10-24 07:20:00,2025-10-20/2025-10-26,1.0,0.3024520050641828
6276,2025-10-24 07:21:00,2025-10-20/2025-10-26,1.0,0.4025228496729819
6277,2025-10-24 07:24:00,2025-10-20/2025-10-26,1.0,0.3689606060095479
6278,2025-10-24 07:29:00,2025-10-20/2025-10-26,1.0,0.27877379634312477
6279,2025-10-24 07:30:00,2025-10-20/2025-10-26,1.0,0.277847525992764
6280,2025-10-24 07:31:00,2025-10-20/2025-10-26,1.0,0.2923203065619323
6281,2025-10-24 07:35:00,2025-10-20/2025-10-26,1.0,0.5248589506032508
6285,2025-10-24 07:45:00,2025-10-20/2025-10-26,1.0,0.34388407708644186
6286,2025-10-24 07:48:00,2025-10-20/2025-10-26,1.0,0.29042762449648435
6288,2025-10-24 07:51:00,2025-10-20/2025-10-26,1.0,0.2220219692908803
6290,2025-10-24 08:07:00,2025-10-20/2025-10-26,1.0,0.3739044751544837
6292,2025-10-24 08:13:00,2025-10-20/2025-10-26,1.0,0.4444399578642706
6293,2025-10-24 08:17:00,2025-10-20/2025-10-26,1.0,0.48638452207528055
6296,2025-10-24 08:22:00,2025-10-20/2025-10-26,1.0,0.30458056174952813
6297,2025-10-24 08:23:00,2025-10-20/2025-10-26,1.0,0.3056432815273559
6300,2025-10-24 08:38:00,2025-10-20/2025-10-26,1.0,0.26563960961358185
6302,2025-10-24 08:44:00,2025-10-20/2025-10-26,1.0,0.4271034596697447
6303,2025-10-24 08:47:00,2025-10-20/2025-10-26,1.0,0.25964896463394943
6304,2025-10-24 08:50:00,2025-10-20/2025-10-26,1.0,0.33648699188573883
6308,2025-10-24 09:01:00,2025-10-20/2025-10-26,1.0,0.5838501866154784
6311,2025-10-24 09:11:00,2025-10-20/2025-10-26,1.0,0.4628630796850229
6314,2025-10-24 09:29:00,2025-10-20/2025-10-26,1.0,0.3028388502752488
6315,2025-10-24 09:31:00,2025-10-20/2025-10-26,1.0,0.24652747547543444
6316,2025-10-24 09:33:00,2025-10-20/2025-10-26,1.0,0.4579681480718553
6319,2025-10-24 09:43:00,2025-10-20/2025-10-26,1.0,0.3634305442059002
6320,2025-10-24 09:45:00,2025-10-20/2025-10-26,1.0,0.46880345060270856
6322,2025-10-24 09:54:00,2025-10-20/2025-10-26,1.0,0.29551119526915887
6324,2025-10-24 09:57:00,2025-10-20/2025-10-26,1.0,0.46824332468347574
6326,2025-10-24 10:04:00,2025-10-20/2025-10-26,1.0,0.46374808346909474
6328,2025-10-24 10:31:00,2025-10-20/2025-10-26,1.0,0.3444147997817995
6331,2025-10-24 10:52:00,2025-10-20/2025-10-26,1.0,0.4228637166850732
6332,2025-10-24 10:55:00,2025-10-20/2025-10-26,1.0,0.38141234180456335
6333,2025-10-24 10:58:00,2025-10-20/2025-10-26,1.0,0.3500072952817982
6334,2025-10-24 11:06:00,2025-10-20/2025-10-26,1.0,0.18112761887752574
6338,2025-10-24 11:10:00,2025-10-20/2025-10-26,1.0,0.7973664911117104
6342,2025-10-24 11:32:00,2025-10-20/2025-10-26,1.0,0.34296715383517834
6344,2025-10-24 11:34:00,2025-10-20/2025-10-26,1.0,0.3984238230560009
6346,2025-10-24 11:36:00,2025-10-20/2025-10-26,1.0,0.44704742489542953
6350,2025-10-24 11:43:00,2025-10-20/2025-10-26,1.0,0.513397664010153
6351,2025-10-24 11:48:00,2025-10-20/2025-10-26,1.0,0.44600037657807834
6352,2025-10-24 11:52:00,2025-10-20/2025-10-26,1.0,0.4039648674330025
6353,2025-10-24 11:55:00,2025-10-20/2025-10-26,1.0,0.4498737711046311
6354,2025-10-24 11:57:00,2025-10-20/2025-10-26,1.0,0.26320692138857815
6390,2025-10-24 12:45:00,2025-10-20/2025-10-26,1.0,0.5144597828406893
6391,2025-10-24 12:46:00,2025-10-20/2025-10-26,1.0,0.4229232104473891
6392,2025-10-24 12:51:00,2025-10-20/2025-10-26,1.0,0.2768920660557942
6393,2025-10-24 12:55:00,2025-10-20/2025-10-26,1.0,0.20415770021998564
6394,2025-10-24 13:00:00,2025-10-20/2025-10-26,1.0,0.26279570921356094
6396,2025-10-24 13:02:00,2025-10-20/2025-10-26,1.0,0.23215030125130284
6397,2025-10-24 13:11:00,2025-10-20/2025-10-26,1.0,0.28551571319758096
6399,2025-10-24 13:42:00,2025-10-20/2025-10-26,1.0,0.32120027026291065
6402,2025-10-24 14:00:00,2025-10-20/2025-10-26,1.0,0.2745441467180225
6403,2025-10-24 14:02:00,2025-10-20/2025-10-26,1.0,0.3546495290468887
6408,2025-10-24 14:09:00,2025-10-20/2025-10-26,1.0,0.3461227948381346
6410,2025-10-24 14:15:00,2025-10-20/2025-10-26,1.0,0.3050900886478356
6413,2025-10-24 14:16:00,2025-10-20/2025-10-26,1.0,0.20524057021126585
6414,2025-10-24 14:19:00,2025-10-20/2025-10-26,1.0,0.5699375338842494
6422,2025-10-24 14:25:00,2025-10-20/2025-10-26,1.0,0.42321910980886984
6423,2025-10-24 14:26:00,2025-10-20/2025-10-26,1.0,0.43916406848601264
6429,2025-10-24 14:29:00,2025-10-20/2025-10-26,1.0,0.3306193900600941
6432,2025-10-24 14:31:00,2025-10-20/2025-10-26,1.0,0.40035700319245576
6434,2025-10-24 14:32:00,2025-10-20/2025-10-26,1.0,0.2985920457809919
6438,2025-10-24 14:39:00,2025-10-20/2025-10-26,1.0,0.27600679834800224
6439,2025-10-24 14:40:00,2025-10-20/2025-10-26,1.0,0.2997204913948539
6440,2025-10-24 14:45:00,2025-10-20/2025-10-26,1.0,0.35262994983884177
6441,2025-10-24 14:49:00,2025-10-20/2025-10-26,1.0,0.35745124507694964
6447,2025-10-24 14:53:00,2025-10-20/2025-10-26,1.0,0.30234142573203765
6448,2025-10-24 14:54:00,2025-10-20/2025-10-26,1.0,0.31457795905610514
6449,2025-10-24 15:01:00,2025-10-20/2025-10-26,1.0,0.516784860214212
6451,2025-10-24 15:05:00,2025-10-20/2025-10-26,1.0,0.23732166830496182
6454,2025-10-24 15:10:00,2025-10-20/2025-10-26,1.0,0.2869981444048036
6455,2025-10-24 15:11:00,2025-10-20/2025-10-26,1.0,0.3064629573838847
6456,2025-10-24 15:11:00,2025-10-20/2025-10-26,1.0,0.5322944007116618
6457,2025-10-24 15:13:00,2025-10-20/2025-10-26,1.0,0.3178964679971147
6459,2025-10-24 15:14:00,2025-10-20/2025-10-26,1.0,0.38988826784986425
6460,2025-10-24 15:18:00,2025-10-20/2025-10-26,1.0,0.5066925971193839
6462,2025-10-24 15:21:00,2025-10-20/2025-10-26,1.0,0.5056022520139716
6463,2025-10-24 15:22:00,2025-10-20/2025-10-26,1.0,0.3958793891795835
6464,2025-10-24 15:23:00,2025-10-20/2025-10-26,1.0,0.4765094664564561
6465,2025-10-24 15:24:00,2025-10-20/2025-10-26,1.0,0.4010545386608295
6469,2025-10-24 15:39:00,2025-10-20/2025-10-26,1.0,0.5368880706699121
6474,2025-10-24 15:53:00,2025-10-20/2025-10-26,1.0,0.6261631379599021
6483,2025-10-24 16:05:00,2025-10-20/2025-10-26,1.0,0.4593804205504998
6485,2025-10-24 16:07:00,2025-10-20/2025-10-26,1.0,0.4920497806014594
6488,2025-10-24 16:10:00,2025-10-20/2025-10-26,1.0,0.5724833943278952
6490,2025-10-24 16:15:00,2025-10-20/2025-10-26,1.0,0.26739357188379215
6495,2025-10-24 16:29:00,2025-10-20/2025-10-26,1.0,0.6146255765960318
6499,2025-10-24 16:41:00,2025-10-20/2025-10-26,1.0,0.2834153016397023
6500,2025-10-24 16:47:00,2025-10-20/2025-10-26,1.0,0.29792695364334576
6502,2025-10-24 16:54:00,2025-10-20/2025-10-26,1.0,0.34547999355629455
6503,2025-10-24 16:55:00,2025-10-20/2025-10-26,1.0,0.18124639167538392
6508,2025-10-24 17:16:00,2025-10-20/2025-10-26,1.0,0.4423163024939576
6509,2025-10-24 17:20:00,2025-10-20/2025-10-26,1.0,0.23480628817149368
6510,2025-10-24 17:23:00,2025-10-20/2025-10-26,1.0,0.3726686301305861
6511,2025-10-24 17:25:00,2025-10-20/2025-10-26,1.0,0.3353123309119471
6512,2025-10-24 17:30:00,2025-10-20/2025-10-26,1.0,0.4286227855996841
6515,2025-10-24 17:36:00,2025-10-20/2025-10-26,1.0,0.4160033686277532
6516,2025-10-24 18:00:00,2025-10-20/2025-10-26,1.0,0.4056215866487505
6518,2025-10-24 18:11:00,2025-10-20/2025-10-26,1.0,0.5443472601879955
6519,2025-10-24 18:13:00,2025-10-20/2025-10-26,1.0,0.3550139909599423
6520,2025-10-24 18:28:00,2025-10-20/2025-10-26,1.0,0.3084640151371659
6527,2025-10-24 19:09:00,2025-10-20/2025-10-26,1.0,0.5030499387604256
6528,2025-10-24 19:12:00,2025-10-20/2025-10-26,1.0,0.41886387142503345
6529,2025-10-24 19:13:00,2025-10-20/2025-10-26,1.0,0.3238927380924429
6530,2025-10-24 19:15:00,2025-10-20/2025-10-26,1.0,0.353816835518093
6532,2025-10-24 19:27:00,2025-10-20/2025-10-26,1.0,0.289417562382957
6533,2025-10-24 19:29:00,2025-10-20/2025-10-26,1.0,0.37490796785258335
6535,2025-10-24 19:43:00,2025-10-20/2025-10-26,1.0,0.4661655666996297
6538,2025-10-24 20:00:00,2025-10-20/2025-10-26,1.0,0.25295050627397103
6540,2025-10-24 20:05:00,2025-10-20/2025-10-26,1.0,0.3941479809194556
6541,2025-10-24 20:07:00,2025-10-20/2025-10-26,1.0,0.37816692871584195
6549,2025-10-24 20:19:00,2025-10-20/2025-10-26,1.0,0.4188028644776933
6565,2025-10-24 20:31:00,2025-10-20/2025-10-26,1.0,0.32806015493704865
6566,2025-10-24 20:31:00,2025-10-20/2025-10-26,1.0,0.3216298888062549
6584,2025-10-24 20:46:00,2025-10-20/2025-10-26,1.0,0.3880103750954995
6595,2025-10-24 20:54:00,2025-10-20/2025-10-26,1.0,0.3623501697739303
6617,2025-10-24 21:17:00,2025-10-20/2025-10-26,1.0,0.4090042313611555
6619,2025-10-24 21:20:00,2025-10-20/2025-10-26,1.0,0.3615611575186667
6620,2025-10-24 21:21:00,2025-10-20/2025-10-26,1.0,0.2761311413670378
6625,2025-10-24 21:26:00,2025-10-20/2025-10-26,1.0,0.3953591715346069
6626,2025-10-24 21:31:00,2025-10-20/2025-10-26,1.0,0.3707428494234898
6627,2025-10-24 21:33:00,2025-10-20/2025-10-26,1.0,0.3102475368382657
6628,2025-10-24 22:09:00,2025-10-20/2025-10-26,1.0,0.4191064945439256
6634,2025-10-24 22:28:00,2025-10-20/2025-10-26,1.0,0.4322963953597185
6639,2025-10-24 23:44:00,2025-10-20/2025-10-26,1.0,0.4446721396827606
6641,2025-10-25 00:15:00,2025-10-20/2025-10-26,1.0,0.5686779093483032
6643,2025-10-25 00:44:00,2025-10-20/2025-10-26,1.0,0.4005117620215868
6645,2025-10-25 01:02:00,2025-10-20/2025-10-26,1.0,0.2733811699301002
6646,2025-10-25 01:04:00,2025-10-20/2025-10-26,1.0,0.20327590247113417
6656,2025-10-25 02:09:00,2025-10-20/2025-10-26,1.0,0.36550962593026465
6657,2025-10-25 02:12:00,2025-10-20/2025-10-26,1.0,0.2479079975545621
6658,2025-10-25 02:18:00,2025-10-20/2025-10-26,1.0,0.40686988134471397
6659,2025-10-25 02:24:00,2025-10-20/2025-10-26,1.0,0.30868382486199264
6660,2025-10-25 02:25:00,2025-10-20/2025-10-26,1.0,0.3842289715706264
6661,2025-10-25 02:33:00,2025-10-20/2025-10-26,1.0,0.2915820577429577
6663,2025-10-25 02:51:00,2025-10-20/2025-10-26,1.0,0.2952003810549633
6666,2025-10-25 03:02:00,2025-10-20/2025-10-26,1.0,0.42866076673498604
6667,2025-10-25 03:03:00,2025-10-20/2025-10-26,1.0,0.3839503152539477
6670,2025-10-25 03:05:00,2025-10-20/2025-10-26,1.0,0.25621521716589263
6671,2025-10-25 03:08:00,2025-10-20/2025-10-26,1.0,0.6176669396179189
6672,2025-10-25 03:12:00,2025-10-20/2025-10-26,1.0,0.2006679937724648
6674,2025-10-25 03:29:00,2025-10-20/2025-10-26,1.0,0.5230690212027767
6675,2025-10-25 03:32:00,2025-10-20/2025-10-26,1.0,0.34565391957837843
6677,2025-10-25 03:43:00,2025-10-20/2025-10-26,1.0,0.2671487217451907
6678,2025-10-25 03:45:00,2025-10-20/2025-10-26,1.0,0.4348675356517253
6680,2025-10-25 03:47:00,2025-10-20/2025-10-26,1.0,0.4534376060919335
6681,2025-10-25 03:51:00,2025-10-20/2025-10-26,1.0,0.5845224186209643
6682,2025-10-25 03:54:00,2025-10-20/2025-10-26,1.0,0.3610376610460027
6683,2025-10-25 04:00:00,2025-10-20/2025-10-26,1.0,0.2932671977489894
6684,2025-10-25 04:01:00,2025-10-20/2025-10-26,1.0,0.3271390900349275
6686,2025-10-25 04:04:00,2025-10-20/2025-10-26,1.0,0.3113831847291771
6688,2025-10-25 04:06:00,2025-10-20/2025-10-26,1.0,0.27238337846025745
6690,2025-10-25 04:08:00,2025-10-20/2025-10-26,1.0,0.23693287709203503
6691,2025-10-25 04:09:00,2025-10-20/2025-10-26,1.0,0.2568312999242297
6692,2025-10-25 04:10:00,2025-10-20/2025-10-26,1.0,0.45852091711490395
6693,2025-10-25 04:11:00,2025-10-20/2025-10-26,1.0,0.2707658323949836
6694,2025-10-25 04:13:00,2025-10-20/2025-10-26,1.0,0.31388000275153055
6695,2025-10-25 04:15:00,2025-10-20/2025-10-26,1.0,0.2577624838294078
6696,2025-10-25 04:16:00,2025-10-20/2025-10-26,1.0,0.3913516055302365
6697,2025-10-25 04:17:00,2025-10-20/2025-10-26,1.0,0.313202318525902
6698,2025-10-25 04:18:00,2025-10-20/2025-10-26,1.0,0.5044833785243984
6700,2025-10-25 04:19:00,2025-10-20/2025-10-26,1.0,0.238972524658309
6701,2025-10-25 04:21:00,2025-10-20/2025-10-26,1.0,0.3224287379598948
6704,2025-10-25 04:22:00,2025-10-20/2025-10-26,1.0,0.40780462579182875
6705,2025-10-25 04:23:00,2025-10-20/2025-10-26,1.0,0.5102211872186992
6706,2025-10-25 04:24:00,2025-10-20/2025-10-26,1.0,0.39326344402329905
6707,2025-10-25 04:25:00,2025-10-20/2025-10-26,1.0,0.26198582809365767
6708,2025-10-25 04:26:00,2025-10-20/2025-10-26,1.0,0.3837222506927431
6710,2025-10-25 04:27:00,2025-10-20/2025-10-26,1.0,0.31512627153794176
6712,2025-10-25 04:28:00,2025-10-20/2025-10-26,1.0,0.296263666287909
6713,2025-10-25 04:29:00,2025-10-20/2025-10-26,1.0,0.39555618657801905
6715,2025-10-25 04:31:00,2025-10-20/2025-10-26,1.0,0.3539614522243371
6716,2025-10-25 04:32:00,2025-10-20/2025-10-26,1.0,0.4861793915904789
6718,2025-10-25 04:33:00,2025-10-20/2025-10-26,1.0,0.3195239581704569
6719,2025-10-25 04:35:00,2025-10-20/2025-10-26,1.0,0.23068407561917015
6720,2025-10-25 04:36:00,2025-10-20/2025-10-26,1.0,0.29427761094167604
6721,2025-10-25 04:37:00,2025-10-20/2025-10-26,1.0,0.32333866670679023
6722,2025-10-25 04:38:00,2025-10-20/2025-10-26,1.0,0.30745901806487314
6724,2025-10-25 04:40:00,2025-10-20/2025-10-26,1.0,0.2843157513233096
6725,2025-10-25 04:41:00,2025-10-20/2025-10-26,1.0,0.25415193984974854
6726,2025-10-25 04:42:00,2025-10-20/2025-10-26,1.0,0.24078805859251987
6727,2025-10-25 04:43:00,2025-10-20/2025-10-26,1.0,0.2867526642602897
6731,2025-10-25 04:54:00,2025-10-20/2025-10-26,1.0,0.30981338121083657
6732,2025-10-25 04:55:00,2025-10-20/2025-10-26,1.0,0.39452389487196565
6734,2025-10-25 05:00:00,2025-10-20/2025-10-26,1.0,0.40520431895429054
6736,2025-10-25 05:02:00,2025-10-20/2025-10-26,1.0,0.6080371947285921
6737,2025-10-25 05:03:00,2025-10-20/2025-10-26,1.0,0.4752587581228394
6738,2025-10-25 05:06:00,2025-10-20/2025-10-26,1.0,0.23338752111779457
6739,2025-10-25 05:06:00,2025-10-20/2025-10-26,1.0,0.5814020068962868
6740,2025-10-25 05:09:00,2025-10-20/2025-10-26,1.0,0.5815164141391342
6741,2025-10-25 05:11:00,2025-10-20/2025-10-26,1.0,0.5382236220510224
6744,2025-10-25 05:13:00,2025-10-20/2025-10-26,1.0,0.5798444857638257
6747,2025-10-25 05:22:00,2025-10-20/2025-10-26,1.0,0.3439951546302232
6749,2025-10-25 05:34:00,2025-10-20/2025-10-26,1.0,0.39088633606232914
6750,2025-10-25 05:36:00,2025-10-20/2025-10-26,1.0,0.35010644139811736
6752,2025-10-25 05:41:00,2025-10-20/2025-10-26,1.0,0.6108306308244326
6754,2025-10-25 05:43:00,2025-10-20/2025-10-26,1.0,0.358338474026469
6755,2025-10-25 05:48:00,2025-10-20/2025-10-26,1.0,0.2277530562011931
6756,2025-10-25 05:55:00,2025-10-20/2025-10-26,1.0,0.6011370786652779
6758,2025-10-25 06:00:00,2025-10-20/2025-10-26,1.0,0.3424184983981757
6763,2025-10-25 06:04:00,2025-10-20/2025-10-26,1.0,0.45262116621463727
6764,2025-10-25 06:05:00,2025-10-20/2025-10-26,1.0,0.6110243638359435
6765,2025-10-25 06:06:00,2025-10-20/2025-10-26,1.0,0.33225566324684525
6767,2025-10-25 06:09:00,2025-10-20/2025-10-26,1.0,0.414483117118124
6768,2025-10-25 06:12:00,2025-10-20/2025-10-26,1.0,0.5042054669979912
6769,2025-10-25 06:13:00,2025-10-20/2025-10-26,1.0,0.42092678860246735
6770,2025-10-25 06:14:00,2025-10-20/2025-10-26,1.0,0.304513536804663
6771,2025-10-25 06:18:00,2025-10-20/2025-10-26,1.0,0.6016132650165456
6772,2025-10-25 06:22:00,2025-10-20/2025-10-26,1.0,0.38734838566304497
6776,2025-10-25 06:34:00,2025-10-20/2025-10-26,1.0,0.4437630329997352
6779,2025-10-25 06:41:00,2025-10-20/2025-10-26,1.0,0.6398320300422043
6780,2025-10-25 06:42:00,2025-10-20/2025-10-26,1.0,0.4005423424618107
6783,2025-10-25 06:47:00,2025-10-20/2025-10-26,1.0,0.5780987881888694
6784,2025-10-25 06:49:00,2025-10-20/2025-10-26,1.0,0.4662944942767429
6785,2025-10-25 06:53:00,2025-10-20/2025-10-26,1.0,0.42265260825707424
6786,2025-10-25 06:55:00,2025-10-20/2025-10-26,1.0,0.3598421618345435
6787,2025-10-25 07:02:00,2025-10-20/2025-10-26,1.0,0.4069312625500436
6790,2025-10-25 07:12:00,2025-10-20/2025-10-26,1.0,0.316880040244138
6792,2025-10-25 07:15:00,2025-10-20/2025-10-26,1.0,0.26163341130462425
6793,2025-10-25 07:16:00,2025-10-20/2025-10-26,1.0,0.33105637332959326
6797,2025-10-25 07:27:00,2025-10-20/2025-10-26,1.0,0.4307700212501648
6803,2025-10-25 07:38:00,2025-10-20/2025-10-26,1.0,0.4693283140646971
6804,2025-10-25 07:39:00,2025-10-20/2025-10-26,1.0,0.12005714202614792
6808,2025-10-25 07:45:00,2025-10-20/2025-10-26,1.0,0.5914976645542039
6815,2025-10-25 08:00:00,2025-10-20/2025-10-26,1.0,0.34907970717877845
6820,2025-10-25 08:10:00,2025-10-20/2025-10-26,1.0,0.3450047259429713
6821,2025-10-25 08:11:00,2025-10-20/2025-10-26,1.0,0.45683446993547266
6823,2025-10-25 08:14:00,2025-10-20/2025-10-26,1.0,0.15236717598417507
6825,2025-10-25 08:17:00,2025-10-20/2025-10-26,1.0,0.21031680013882723
6827,2025-10-25 08:20:00,2025-10-20/2025-10-26,1.0,0.42340913560060395
6828,2025-10-25 08:23:00,2025-10-20/2025-10-26,1.0,0.13020886816936827
6829,2025-10-25 08:24:00,2025-10-20/2025-10-26,1.0,0.43941131405438094
6832,2025-10-25 08:33:00,2025-10-20/2025-10-26,1.0,0.4509574588836865
6833,2025-10-25 08:43:00,2025-10-20/2025-10-26,1.0,0.4402871570792782
6834,2025-10-25 08:46:00,2025-10-20/2025-10-26,1.0,0.42773930286640127
6836,2025-10-25 08:48:00,2025-10-20/2025-10-26,1.0,0.4972322193387097
6837,2025-10-25 08:53:00,2025-10-20/2025-10-26,1.0,0.48924752811439887
6839,2025-10-25 08:57:00,2025-10-20/2025-10-26,1.0,0.31783331698683537
6841,2025-10-25 08:59:00,2025-10-20/2025-10-26,1.0,0.43774070418576233
