ID Aposta,BIA_ApostaUTC,week,score_v1_cls_logit_wf12,score_v1_cls_hgb_wf12
6222,2025-10-24 03:51:00,2025-10-20/2025-10-26,1.0,
6223,2025-10-24 04:02:00,2025-10-20/2025-10-26,1.0,
6224,2025-10-24 04:05:00,2025-10-20/2025-10-26,1.0,
6227,2025-10-24 04:08:00,2025-10-20/2025-10-26,1.0,
6228,2025-10-24 04:09:00,2025-10-20/2025-10-26,1.0,
6229,2025-10-24 04:10:00,2025-10-20/2025-10-26,1.0,
6231,2025-10-24 04:12:00,2025-10-20/2025-10-26,1.0,
6232,2025-10-24 04:13:00,2025-10-20/2025-10-26,1.0,
6236,2025-10-24 04:25:00,2025-10-20/2025-10-26,1.0,
6241,2025-10-24 04:36:00,2025-10-20/2025-10-26,1.0,
6242,2025-10-24 04:39:00,2025-10-20/2025-10-26,1.0,
6244,2025-10-24 04:47:00,2025-10-20/2025-10-26,1.0,
6248,2025-10-24 05:05:00,2025-10-20/2025-10-26,1.0,
6249,2025-10-24 05:06:00,2025-10-20/2025-10-26,1.0,
6252,2025-10-24 05:39:00,2025-10-20/2025-10-26,1.0,
6255,2025-10-24 05:55:00,2025-10-20/2025-10-26,1.0,
6258,2025-10-24 06:03:00,2025-10-20/2025-10-26,1.0,
6259,2025-10-24 06:20:00,2025-10-20/2025-10-26,1.0,
6261,2025-10-24 06:21:00,2025-10-20/2025-10-26,1.0,
6262,2025-10-24 06:22:00,2025-10-20/2025-10-26,1.0,
6263,2025-10-24 06:36:00,2025-10-20/2025-10-26,1.0,
6264,2025-10-24 06:39:00,2025-10-20/2025-10-26,1.0,
6266,2025-10-24 06:53:00,2025-10-20/2025-10-26,1.0,
6271,2025-10-24 07:10:00,2025-10-20/2025-10-26,1.0,
6273,2025-10-24 07:11:00,2025-10-20/2025-10-26,1.0,
6274,2025-10-24 07:17:00,2025-10-20/2025-10-26,1.0,
6275,2025-10-24 07:20:00,2025-10-20/2025-10-26,1.0,
6276,2025-10-24 07:21:00,2025-10-20/2025-10-26,1.0,
6277,2025-10-24 07:24:00,2025-10-20/2025-10-26,1.0,
6278,2025-10-24 07:29:00,2025-10-20/2025-10-26,1.0,
6279,2025-10-24 07:30:00,2025-10-20/2025-10-26,1.0,
6280,2025-10-24 07:31:00,2025-10-20/2025-10-26,1.0,
6281,2025-10-24 07:35:00,2025-10-20/2025-10-26,1.0,
6285,2025-10-24 07:45:00,2025-10-20/2025-10-26,1.0,
6286,2025-10-24 07:48:00,2025-10-20/2025-10-26,1.0,
6288,2025-10-24 07:51:00,2025-10-20/2025-10-26,1.0,
6290,2025-10-24 08:07:00,2025-10-20/2025-10-26,1.0,
6292,2025-10-24 08:13:00,2025-10-20/2025-10-26,1.0,
6293,2025-10-24 08:17:00,2025-10-20/2025-10-26,1.0,
6296,2025-10-24 08:22:00,2025-10-20/2025-10-26,1.0,
6297,2025-10-24 08:23:00,2025-10-20/2025-10-26,1.0,
6300,2025-10-24 08:38:00,2025-10-20/2025-10-26,1.0,
6302,2025-10-24 08:44:00,2025-10-20/2025-10-26,1.0,
6303,2025-10-24 08:47:00,2025-10-20/2025-10-26,1.0,
6304,2025-10-24 08:50:00,2025-10-20/2025-10-26,1.0,
6308,2025-10-24 09:01:00,2025-10-20/2025-10-26,1.0,
6311,2025-10-24 09:11:00,2025-10-20/2025-10-26,1.0,
6314,2025-10-24 09:29:00,2025-10-20/2025-10-26,1.0,
6315,2025-10-24 09:31:00,2025-10-20/2025-10-26,1.0,
6316,2025-10-24 09:33:00,2025-10-20/2025-10-26,1.0,
6319,2025-10-24 09:43:00,2025-10-20/2025-10-26,1.0,
6320,2025-10-24 09:45:00,2025-10-20/2025-10-26,1.0,
6322,2025-10-24 09:54:00,2025-10-20/2025-10-26,1.0,
6324,2025-10-24 09:57:00,2025-10-20/2025-10-26,1.0,
6326,2025-10-24 10:04:00,2025-10-20/2025-10-26,1.0,
6328,2025-10-24 10:31:00,2025-10-20/2025-10-26,1.0,
6331,2025-10-24 10:52:00,2025-10-20/2025-10-26,1.0,
6332,2025-10-24 10:55:00,2025-10-20/2025-10-26,1.0,
6333,2025-10-24 10:58:00,2025-10-20/2025-10-26,1.0,
6334,2025-10-24 11:06:00,2025-10-20/2025-10-26,1.0,
6338,2025-10-24 11:10:00,2025-10-20/2025-10-26,1.0,
6342,2025-10-24 11:32:00,2025-10-20/2025-10-26,1.0,
6344,2025-10-24 11:34:00,2025-10-20/2025-10-26,1.0,
6346,2025-10-24 11:36:00,2025-10-20/2025-10-26,1.0,
6350,2025-10-24 11:43:00,2025-10-20/2025-10-26,1.0,
6351,2025-10-24 11:48:00,2025-10-20/2025-10-26,1.0,
6352,2025-10-24 11:52:00,2025-10-20/2025-10-26,1.0,
6353,2025-10-24 11:55:00,2025-10-20/2025-10-26,1.0,
6354,2025-10-24 11:57:00,2025-10-20/2025-10-26,1.0,
6390,2025-10-24 12:45:00,2025-10-20/2025-10-26,1.0,
6391,2025-10-24 12:46:00,2025-10-20/2025-10-26,1.0,
6392,2025-10-24 12:51:00,2025-10-20/2025-10-26,1.0,
6393,2025-10-24 12:55:00,2025-10-20/2025-10-26,1.0,
6394,2025-10-24 13:00:00,2025-10-20/2025-10-26,1.0,
6396,2025-10-24 13:02:00,2025-10-20/2025-10-26,1.0,
6397,2025-10-24 13:11:00,2025-10-20/2025-10-26,1.0,
6399,2025-10-24 13:42:00,2025-10-20/2025-10-26,1.0,
6402,2025-10-24 14:00:00,2025-10-20/2025-10-26,1.0,
6403,2025-10-24 14:02:00,2025-10-20/2025-10-26,1.0,
6408,2025-10-24 14:09:00,2025-10-20/2025-10-26,1.0,
6410,2025-10-24 14:15:00,2025-10-20/2025-10-26,1.0,
6413,2025-10-24 14:16:00,2025-10-20/2025-10-26,1.0,
6414,2025-10-24 14:19:00,2025-10-20/2025-10-26,1.0,
6422,2025-10-24 14:25:00,2025-10-20/2025-10-26,1.0,
6423,2025-10-24 14:26:00,2025-10-20/2025-10-26,1.0,
6429,2025-10-24 14:29:00,2025-10-20/2025-10-26,1.0,
6432,2025-10-24 14:31:00,2025-10-20/2025-10-26,1.0,
6434,2025-10-24 14:32:00,2025-10-20/2025-10-26,1.0,
6438,2025-10-24 14:39:00,2025-10-20/2025-10-26,1.0,
6439,2025-10-24 14:40:00,2025-10-20/2025-10-26,1.0,
6440,2025-10-24 14:45:00,2025-10-20/2025-10-26,1.0,
6441,2025-10-24 14:49:00,2025-10-20/2025-10-26,1.0,
6447,2025-10-24 14:53:00,2025-10-20/2025-10-26,1.0,
6448,2025-10-24 14:54:00,2025-10-20/2025-10-26,1.0,
6449,2025-10-24 15:01:00,2025-10-20/2025-10-26,1.0,
6451,2025-10-24 15:05:00,2025-10-20/2025-10-26,1.0,
6454,2025-10-24 15:10:00,2025-10-20/2025-10-26,1.0,
6455,2025-10-24 15:11:00,2025-10-20/2025-10-26,1.0,
6456,2025-10-24 15:11:00,2025-10-20/2025-10-26,1.0,
6457,2025-10-24 15:13:00,2025-10-20/2025-10-26,1.0,
6459,2025-10-24 15:14:00,2025-10-20/2025-10-26,1.0,
6460,2025-10-24 15:18:00,2025-10-20/2025-10-26,1.0,
6462,2025-10-24 15:21:00,2025-10-20/2025-10-26,1.0,
6463,2025-10-24 15:22:00,2025-10-20/2025-10-26,1.0,
6464,2025-10-24 15:23:00,2025-10-20/2025-10-26,1.0,
6465,2025-10-24 15:24:00,2025-10-20/2025-10-26,1.0,
6469,2025-10-24 15:39:00,2025-10-20/2025-10-26,1.0,
6474,2025-10-24 15:53:00,2025-10-20/2025-10-26,1.0,
6483,2025-10-24 16:05:00,2025-10-20/2025-10-26,1.0,
6485,2025-10-24 16:07:00,2025-10-20/2025-10-26,1.0,
6488,2025-10-24 16:10:00,2025-10-20/2025-10-26,1.0,
6490,2025-10-24 16:15:00,2025-10-20/2025-10-26,1.0,
6495,2025-10-24 16:29:00,2025-10-20/2025-10-26,1.0,
6499,2025-10-24 16:41:00,2025-10-20/2025-10-26,1.0,
6500,2025-10-24 16:47:00,2025-10-20/2025-10-26,1.0,
6502,2025-10-24 16:54:00,2025-10-20/2025-10-26,1.0,
6503,2025-10-24 16:55:00,2025-10-20/2025-10-26,1.0,
6508,2025-10-24 17:16:00,2025-10-20/2025-10-26,1.0,
6509,2025-10-24 17:20:00,2025-10-20/2025-10-26,1.0,
6510,2025-10-24 17:23:00,2025-10-20/2025-10-26,1.0,
6511,2025-10-24 17:25:00,2025-10-20/2025-10-26,1.0,
6512,2025-10-24 17:30:00,2025-10-20/2025-10-26,1.0,
6515,2025-10-24 17:36:00,2025-10-20/2025-10-26,1.0,
6516,2025-10-24 18:00:00,2025-10-20/2025-10-26,1.0,
6518,2025-10-24 18:11:00,2025-10-20/2025-10-26,1.0,
6519,2025-10-24 18:13:00,2025-10-20/2025-10-26,1.0,
6520,2025-10-24 18:28:00,2025-10-20/2025-10-26,1.0,
6527,2025-10-24 19:09:00,2025-10-20/2025-10-26,1.0,
6528,2025-10-24 19:12:00,2025-10-20/2025-10-26,1.0,
6529,2025-10-24 19:13:00,2025-10-20/2025-10-26,1.0,
6530,2025-10-24 19:15:00,2025-10-20/2025-10-26,1.0,
6532,2025-10-24 19:27:00,2025-10-20/2025-10-26,1.0,
6533,2025-10-24 19:29:00,2025-10-20/2025-10-26,1.0,
6535,2025-10-24 19:43:00,2025-10-20/2025-10-26,1.0,
6538,2025-10-24 20:00:00,2025-10-20/2025-10-26,1.0,
6540,2025-10-24 20:05:00,2025-10-20/2025-10-26,1.0,
6541,2025-10-24 20:07:00,2025-10-20/2025-10-26,1.0,
6549,2025-10-24 20:19:00,2025-10-20/2025-10-26,1.0,
6565,2025-10-24 20:31:00,2025-10-20/2025-10-26,1.0,
6566,2025-10-24 20:31:00,2025-10-20/2025-10-26,1.0,
6584,2025-10-24 20:46:00,2025-10-20/2025-10-26,1.0,
6595,2025-10-24 20:54:00,2025-10-20/2025-10-26,1.0,
6617,2025-10-24 21:17:00,2025-10-20/2025-10-26,1.0,
6619,2025-10-24 21:20:00,2025-10-20/2025-10-26,1.0,
6620,2025-10-24 21:21:00,2025-10-20/2025-10-26,1.0,
6625,2025-10-24 21:26:00,2025-10-20/2025-10-26,1.0,
6626,2025-10-24 21:31:00,2025-10-20/2025-10-26,1.0,
6627,2025-10-24 21:33:00,2025-10-20/2025-10-26,1.0,
6628,2025-10-24 22:09:00,2025-10-20/2025-10-26,1.0,
6634,2025-10-24 22:28:00,2025-10-20/2025-10-26,1.0,
6639,2025-10-24 23:44:00,2025-10-20/2025-10-26,1.0,
6641,2025-10-25 00:15:00,2025-10-20/2025-10-26,1.0,
6643,2025-10-25 00:44:00,2025-10-20/2025-10-26,1.0,
6645,2025-10-25 01:02:00,2025-10-20/2025-10-26,1.0,
6646,2025-10-25 01:04:00,2025-10-20/2025-10-26,1.0,
6656,2025-10-25 02:09:00,2025-10-20/2025-10-26,1.0,
6657,2025-10-25 02:12:00,2025-10-20/2025-10-26,1.0,
6658,2025-10-25 02:18:00,2025-10-20/2025-10-26,1.0,
6659,2025-10-25 02:24:00,2025-10-20/2025-10-26,1.0,
6660,2025-10-25 02:25:00,2025-10-20/2025-10-26,1.0,
6661,2025-10-25 02:33:00,2025-10-20/2025-10-26,1.0,
6663,2025-10-25 02:51:00,2025-10-20/2025-10-26,1.0,
6666,2025-10-25 03:02:00,2025-10-20/2025-10-26,1.0,
6667,2025-10-25 03:03:00,2025-10-20/2025-10-26,1.0,
6670,2025-10-25 03:05:00,2025-10-20/2025-10-26,1.0,
6671,2025-10-25 03:08:00,2025-10-20/2025-10-26,1.0,
6672,2025-10-25 03:12:00,2025-10-20/2025-10-26,1.0,
6674,2025-10-25 03:29:00,2025-10-20/2025-10-26,1.0,
6675,2025-10-25 03:32:00,2025-10-20/2025-10-26,1.0,
6677,2025-10-25 03:43:00,2025-10-20/2025-10-26,1.0,
6678,2025-10-25 03:45:00,2025-10-20/2025-10-26,1.0,
6680,2025-10-25 03:47:00,2025-10-20/2025-10-26,1.0,
6681,2025-10-25 03:51:00,2025-10-20/2025-10-26,1.0,
6682,2025-10-25 03:54:00,2025-10-20/2025-10-26,1.0,
6683,2025-10-25 04:00:00,2025-10-20/2025-10-26,1.0,
6684,2025-10-25 04:01:00,2025-10-20/2025-10-26,1.0,
6686,2025-10-25 04:04:00,2025-10-20/2025-10-26,1.0,
6688,2025-10-25 04:06:00,2025-10-20/2025-10-26,1.0,
6690,2025-10-25 04:08:00,2025-10-20/2025-10-26,1.0,
6691,2025-10-25 04:09:00,2025-10-20/2025-10-26,1.0,
6692,2025-10-25 04:10:00,2025-10-20/2025-10-26,1.0,
6693,2025-10-25 04:11:00,2025-10-20/2025-10-26,1.0,
6694,2025-10-25 04:13:00,2025-10-20/2025-10-26,1.0,
6695,2025-10-25 04:15:00,2025-10-20/2025-10-26,1.0,
6696,2025-10-25 04:16:00,2025-10-20/2025-10-26,1.0,
6697,2025-10-25 04:17:00,2025-10-20/2025-10-26,1.0,
6698,2025-10-25 04:18:00,2025-10-20/2025-10-26,1.0,
6700,2025-10-25 04:19:00,2025-10-20/2025-10-26,1.0,
6701,2025-10-25 04:21:00,2025-10-20/2025-10-26,1.0,
6704,2025-10-25 04:22:00,2025-10-20/2025-10-26,1.0,
6705,2025-10-25 04:23:00,2025-10-20/2025-10-26,1.0,
6706,2025-10-25 04:24:00,2025-10-20/2025-10-26,1.0,
6707,2025-10-25 04:25:00,2025-10-20/2025-10-26,1.0,
6708,2025-10-25 04:26:00,2025-10-20/2025-10-26,1.0,
6710,2025-10-25 04:27:00,2025-10-20/2025-10-26,1.0,
6712,2025-10-25 04:28:00,2025-10-20/2025-10-26,1.0,
6713,2025-10-25 04:29:00,2025-10-20/2025-10-26,1.0,
6715,2025-10-25 04:31:00,2025-10-20/2025-10-26,1.0,
6716,2025-10-25 04:32:00,2025-10-20/2025-10-26,1.0,
6718,2025-10-25 04:33:00,2025-10-20/2025-10-26,1.0,
6719,2025-10-25 04:35:00,2025-10-20/2025-10-26,1.0,
6720,2025-10-25 04:36:00,2025-10-20/2025-10-26,1.0,
6721,2025-10-25 04:37:00,2025-10-20/2025-10-26,1.0,
6722,2025-10-25 04:38:00,2025-10-20/2025-10-26,1.0,
6724,2025-10-25 04:40:00,2025-10-20/2025-10-26,1.0,
6725,2025-10-25 04:41:00,2025-10-20/2025-10-26,1.0,
6726,2025-10-25 04:42:00,2025-10-20/2025-10-26,1.0,
6727,2025-10-25 04:43:00,2025-10-20/2025-10-26,1.0,
6731,2025-10-25 04:54:00,2025-10-20/2025-10-26,1.0,
6732,2025-10-25 04:55:00,2025-10-20/2025-10-26,1.0,
6734,2025-10-25 05:00:00,2025-10-20/2025-10-26,1.0,
6736,2025-10-25 05:02:00,2025-10-20/2025-10-26,1.0,
6737,2025-10-25 05:03:00,2025-10-20/2025-10-26,1.0,
6738,2025-10-25 05:06:00,2025-10-20/2025-10-26,1.0,
6739,2025-10-25 05:06:00,2025-10-20/2025-10-26,1.0,
6740,2025-10-25 05:09:00,2025-10-20/2025-10-26,1.0,
6741,2025-10-25 05:11:00,2025-10-20/2025-10-26,1.0,
6744,2025-10-25 05:13:00,2025-10-20/2025-10-26,1.0,
6747,2025-10-25 05:22:00,2025-10-20/2025-10-26,1.0,
6749,2025-10-25 05:34:00,2025-10-20/2025-10-26,1.0,
6750,2025-10-25 05:36:00,2025-10-20/2025-10-26,1.0,
6752,2025-10-25 05:41:00,2025-10-20/2025-10-26,1.0,
6754,2025-10-25 05:43:00,2025-10-20/2025-10-26,1.0,
6755,2025-10-25 05:48:00,2025-10-20/2025-10-26,1.0,
6756,2025-10-25 05:55:00,2025-10-20/2025-10-26,1.0,
6758,2025-10-25 06:00:00,2025-10-20/2025-10-26,1.0,
6763,2025-10-25 06:04:00,2025-10-20/2025-10-26,1.0,
6764,2025-10-25 06:05:00,2025-10-20/2025-10-26,1.0,
6765,2025-10-25 06:06:00,2025-10-20/2025-10-26,1.0,
6767,2025-10-25 06:09:00,2025-10-20/2025-10-26,1.0,
6768,2025-10-25 06:12:00,2025-10-20/2025-10-26,1.0,
6769,2025-10-25 06:13:00,2025-10-20/2025-10-26,1.0,
6770,2025-10-25 06:14:00,2025-10-20/2025-10-26,1.0,
6771,2025-10-25 06:18:00,2025-10-20/2025-10-26,1.0,
6772,2025-10-25 06:22:00,2025-10-20/2025-10-26,1.0,
6776,2025-10-25 06:34:00,2025-10-20/2025-10-26,1.0,
6779,2025-10-25 06:41:00,2025-10-20/2025-10-26,1.0,
6780,2025-10-25 06:42:00,2025-10-20/2025-10-26,1.0,
6783,2025-10-25 06:47:00,2025-10-20/2025-10-26,1.0,
6784,2025-10-25 06:49:00,2025-10-20/2025-10-26,1.0,
6785,2025-10-25 06:53:00,2025-10-20/2025-10-26,1.0,
6786,2025-10-25 06:55:00,2025-10-20/2025-10-26,1.0,
6787,2025-10-25 07:02:00,2025-10-20/2025-10-26,1.0,
6790,2025-10-25 07:12:00,2025-10-20/2025-10-26,1.0,
6792,2025-10-25 07:15:00,2025-10-20/2025-10-26,1.0,
6793,2025-10-25 07:16:00,2025-10-20/2025-10-26,1.0,
6797,2025-10-25 07:27:00,2025-10-20/2025-10-26,1.0,
6803,2025-10-25 07:38:00,2025-10-20/2025-10-26,1.0,
6804,2025-10-25 07:39:00,2025-10-20/2025-10-26,1.0,
6808,2025-10-25 07:45:00,2025-10-20/2025-10-26,1.0,
6815,2025-10-25 08:00:00,2025-10-20/2025-10-26,1.0,
6820,2025-10-25 08:10:00,2025-10-20/2025-10-26,1.0,
6821,2025-10-25 08:11:00,2025-10-20/2025-10-26,1.0,
6823,2025-10-25 08:14:00,2025-10-20/2025-10-26,1.0,
6825,2025-10-25 08:17:00,2025-10-20/2025-10-26,1.0,
6827,2025-10-25 08:20:00,2025-10-20/2025-10-26,1.0,
6828,2025-10-25 08:23:00,2025-10-20/2025-10-26,1.0,
6829,2025-10-25 08:24:00,2025-10-20/2025-10-26,1.0,
6832,2025-10-25 08:33:00,2025-10-20/2025-10-26,1.0,
6833,2025-10-25 08:43:00,2025-10-20/2025-10-26,1.0,
6834,2025-10-25 08:46:00,2025-10-20/2025-10-26,1.0,
6836,2025-10-25 08:48:00,2025-10-20/2025-10-26,1.0,
6837,2025-10-25 08:53:00,2025-10-20/2025-10-26,1.0,
6839,2025-10-25 08:57:00,2025-10-20/2025-10-26,1.0,
6841,2025-10-25 08:59:00,2025-10-20/2025-10-26,1.0,
6843,2025-10-25 09:01:00,2025-10-20/2025-10-26,1.0,
6846,2025-10-25 09:05:00,2025-10-20/2025-10-26,1.0,
6849,2025-10-25 09:13:00,2025-10-20/2025-10-26,1.0,
6850,2025-10-25 09:14:00,2025-10-20/2025-10-26,1.0,
6854,2025-10-25 09:21:00,2025-10-20/2025-10-26,1.0,
6855,2025-10-25 09:25:00,2025-10-20/2025-10-26,1.0,
6857,2025-10-25 09:27:00,2025-10-20/2025-10-26,1.0,
6860,2025-10-25 09:34:00,2025-10-20/2025-10-26,1.0,
6861,2025-10-25 09:35:00,2025-10-20/2025-10-26,1.0,
6863,2025-10-25 09:37:00,2025-10-20/2025-10-26,1.0,
6866,2025-10-25 09:40:00,2025-10-20/2025-10-26,1.0,
6868,2025-10-25 09:48:00,2025-10-20/2025-10-26,1.0,
6871,2025-10-25 10:01:00,2025-10-20/2025-10-26,1.0,
6875,2025-10-25 10:10:00,2025-10-20/2025-10-26,1.0,
6876,2025-10-25 10:11:00,2025-10-20/2025-10-26,1.0,
6878,2025-10-25 10:15:00,2025-10-20/2025-10-26,1.0,
6879,2025-10-25 10:18:00,2025-10-20/2025-10-26,1.0,
6880,2025-10-25 10:19:00,2025-10-20/2025-10-26,1.0,
6881,2025-10-25 10:21:00,2025-10-20/2025-10-26,1.0,
6884,2025-10-25 10:30:00,2025-10-20/2025-10-26,1.0,
6887,2025-10-25 10:42:00,2025-10-20/2025-10-26,1.0,
6888,2025-10-25 10:47:00,2025-10-20/2025-10-26,1.0,
6889,2025-10-25 10:48:00,2025-10-20/2025-10-26,1.0,
6890,2025-10-25 10:50:00,2025-10-20/2025-10-26,1.0,
6892,2025-10-25 10:55:00,2025-10-20/2025-10-26,1.0,
6893,2025-10-25 10:58:00,2025-10-20/2025-10-26,1.0,
6895,2025-10-25 11:14:00,2025-10-20/2025-10-26,1.0,
6896,2025-10-25 11:15:00,2025-10-20/2025-10-26,1.0,
6897,2025-10-25 11:21:00,2025-10-20/2025-10-26,1.0,
6900,2025-10-25 11:36:00,2025-10-20/2025-10-26,1.0,
6901,2025-10-25 11:42:00,2025-10-20/2025-10-26,1.0,
6902,2025-10-25 11:45:00,2025-10-20/2025-10-26,1.0,
6903,2025-10-25 12:01:00,2025-10-20/2025-10-26,1.0,
6904,2025-10-25 12:06:00,2025-10-20/2025-10-26,1.0,
6907,2025-10-25 12:17:00,2025-10-20/2025-10-26,1.0,
6908,2025-10-25 12:21:00,2025-10-20/2025-10-26,1.0,
6909,2025-10-25 12:25:00,2025-10-20/2025-10-26,1.0,
6910,2025-10-25 12:31:00,2025-10-20/2025-10-26,1.0,
6911,2025-10-25 12:36:00,2025-10-20/2025-10-26,1.0,
6912,2025-10-25 12:37:00,2025-10-20/2025-10-26,1.0,
6914,2025-10-25 12:45:00,2025-10-20/2025-10-26,1.0,
6915,2025-10-25 12:46:00,2025-10-20/2025-10-26,1.0,
6922,2025-10-25 13:20:00,2025-10-20/2025-10-26,1.0,
6923,2025-10-25 13:21:00,2025-10-20/2025-10-26,1.0,
6924,2025-10-25 13:22:00,2025-10-20/2025-10-26,1.0,
6925,2025-10-25 13:27:00,2025-10-20/2025-10-26,1.0,
6927,2025-10-25 13:36:00,2025-10-20/2025-10-26,1.0,
6930,2025-10-25 14:04:00,2025-10-20/2025-10-26,1.0,
6947,2025-10-25 15:29:00,2025-10-20/2025-10-26,1.0,
6948,2025-10-25 15:31:00,2025-10-20/2025-10-26,1.0,
6952,2025-10-25 15:51:00,2025-10-20/2025-10-26,1.0,
6953,2025-10-25 15:52:00,2025-10-20/2025-10-26,1.0,
6955,2025-10-25 16:00:00,2025-10-20/2025-10-26,1.0,
6957,2025-10-25 16:08:00,2025-10-20/2025-10-26,1.0,
6959,2025-10-25 16:11:00,2025-10-20/2025-10-26,1.0,
6962,2025-10-25 16:16:00,2025-10-20/2025-10-26,1.0,
6964,2025-10-25 16:25:00,2025-10-20/2025-10-26,1.0,
6965,2025-10-25 16:26:00,2025-10-20/2025-10-26,1.0,
6967,2025-10-25 16:36:00,2025-10-20/2025-10-26,1.0,
6968,2025-10-25 16:37:00,2025-10-20/2025-10-26,1.0,
6971,2025-10-25 17:14:00,2025-10-20/2025-10-26,1.0,
6972,2025-10-25 17:19:00,2025-10-20/2025-10-26,1.0,
6974,2025-10-25 17:25:00,2025-10-20/2025-10-26,1.0,
6975,2025-10-25 17:26:00,2025-10-20/2025-10-26,1.0,
6977,2025-10-25 17:40:00,2025-10-20/2025-10-26,1.0,
6978,2025-10-25 17:54:00,2025-10-20/2025-10-26,1.0,
6982,2025-10-25 18:02:00,2025-10-20/2025-10-26,1.0,
6984,2025-10-25 18:09:00,2025-10-20/2025-10-26,1.0,
6985,2025-10-25 18:21:00,2025-10-20/2025-10-26,1.0,
6987,2025-10-25 18:33:00,2025-10-20/2025-10-26,1.0,
6992,2025-10-25 19:25:00,2025-10-20/2025-10-26,1.0,
6995,2025-10-25 19:55:00,2025-10-20/2025-10-26,1.0,
6996,2025-10-25 19:56:00,2025-10-20/2025-10-26,1.0,
6997,2025-10-25 20:02:00,2025-10-20/2025-10-26,1.0,
7002,2025-10-25 21:09:00,2025-10-20/2025-10-26,1.0,
7003,2025-10-25 21:13:00,2025-10-20/2025-10-26,1.0,
7005,2025-10-25 21:26:00,2025-10-20/2025-10-26,1.0,
7006,2025-10-25 21:43:00,2025-10-20/2025-10-26,1.0,
7007,2025-10-25 21:47:00,2025-10-20/2025-10-26,1.0,
7009,2025-10-25 21:50:00,2025-10-20/2025-10-26,1.0,
7010,2025-10-25 21:52:00,2025-10-20/2025-10-26,1.0,
7011,2025-10-25 22:00:00,2025-10-20/2025-10-26,1.0,
7013,2025-10-25 22:04:00,2025-10-20/2025-10-26,1.0,
7014,2025-10-25 22:05:00,2025-10-20/2025-10-26,1.0,
7016,2025-10-25 22:22:00,2025-10-20/2025-10-26,1.0,
7017,2025-10-25 22:27:00,2025-10-20/2025-10-26,1.0,
7018,2025-10-25 22:29:00,2025-10-20/2025-10-26,1.0,
7019,2025-10-25 22:30:00,2025-10-20/2025-10-26,1.0,
7022,2025-10-25 23:05:00,2025-10-20/2025-10-26,1.0,
7023,2025-10-25 23:24:00,2025-10-20/2025-10-26,1.0,
7024,2025-10-25 23:37:00,2025-10-20/2025-10-26,1.0,
7026,2025-10-26 00:02:00,2025-10-20/2025-10-26,1.0,
7029,2025-10-26 00:28:00,2025-10-20/2025-10-26,1.0,
7031,2025-10-26 00:42:00,2025-10-20/2025-10-26,1.0,
7032,2025-10-26 00:45:00,2025-10-20/2025-10-26,1.0,
7035,2025-10-26 01:19:00,2025-10-20/2025-10-26,1.0,
7038,2025-10-26 01:38:00,2025-10-20/2025-10-26,1.0,
7039,2025-10-26 01:44:00,2025-10-20/2025-10-26,1.0,
7040,2025-10-26 01:45:00,2025-10-20/2025-10-26,1.0,
7043,2025-10-26 01:57:00,2025-10-20/2025-10-26,1.0,
7045,2025-10-26 02:04:00,2025-10-20/2025-10-26,1.0,
7046,2025-10-26 02:05:00,2025-10-20/2025-10-26,1.0,
7048,2025-10-26 02:14:00,2025-10-20/2025-10-26,1.0,
7049,2025-10-26 02:15:00,2025-10-20/2025-10-26,1.0,
7051,2025-10-26 02:31:00,2025-10-20/2025-10-26,1.0,
7052,2025-10-26 03:00:00,2025-10-20/2025-10-26,1.0,
7054,2025-10-26 03:02:00,2025-10-20/2025-10-26,1.0,
7055,2025-10-26 03:04:00,2025-10-20/2025-10-26,1.0,
7057,2025-10-26 03:08:00,2025-10-20/2025-10-26,1.0,
7058,2025-10-26 03:17:00,2025-10-20/2025-10-26,1.0,
7061,2025-10-26 04:03:00,2025-10-20/2025-10-26,1.0,
7063,2025-10-26 04:04:00,2025-10-20/2025-10-26,1.0,
7064,2025-10-26 04:05:00,2025-10-20/2025-10-26,1.0,
7065,2025-10-26 04:06:00,2025-10-20/2025-10-26,1.0,
7066,2025-10-26 04:07:00,2025-10-20/2025-10-26,1.0,
7067,2025-10-26 04:09:00,2025-10-20/2025-10-26,1.0,
7068,2025-10-26 04:09:00,2025-10-20/2025-10-26,1.0,
7069,2025-10-26 04:10:00,2025-10-20/2025-10-26,1.0,
7070,2025-10-26 04:11:00,2025-10-20/2025-10-26,1.0,
7071,2025-10-26 04:12:00,2025-10-20/2025-10-26,1.0,
7072,2025-10-26 04:13:00,2025-10-20/2025-10-26,1.0,
7073,2025-10-26 04:14:00,2025-10-20/2025-10-26,1.0,
7078,2025-10-26 04:42:00,2025-10-20/2025-10-26,1.0,
7080,2025-10-26 04:54:00,2025-10-20/2025-10-26,1.0,
7081,2025-10-26 05:03:00,2025-10-20/2025-10-26,1.0,
7082,2025-10-26 05:04:00,2025-10-20/2025-10-26,1.0,
7083,2025-10-26 05:05:00,2025-10-20/2025-10-26,1.0,
7085,2025-10-26 05:13:00,2025-10-20/2025-10-26,1.0,
7086,2025-10-26 05:14:00,2025-10-20/2025-10-26,1.0,
7088,2025-10-26 05:28:00,2025-10-20/2025-10-26,1.0,
7089,2025-10-26 05:43:00,2025-10-20/2025-10-26,1.0,
7095,2025-10-26 05:58:00,2025-10-20/2025-10-26,1.0,
7096,2025-10-26 06:01:00,2025-10-20/2025-10-26,1.0,
