order_id,execution_id,audit_id,trace_id,event_id,event_name,league_id,league_name,competition_id,competition_name,country,created_at_utc,kickoff_utc,policy_id,policy_version,side,period,line,odd_at_decision,odd_final,stake,capacity_final,slippage_pre_pct,pre_submit_ms,call_to_done_ms,place_duration_ms,bookmaker,settlement_status,settlement_ts,pnl,friendly_class,friendly_source,friendly_rule_id,friendly_confidence,clv_post_5m,clv_post_5m_valid_strict,clv_post_15m,clv_post_15m_valid_strict,clv_closing,clv_closing_valid_strict,clv_failure_reason
1944357831,f835f0ef-1c10-4e6c-9a75-625a51404741,431235,,"2026-07-31,316,25500",SM Caen vs FC Dieppe,,Club Friendly,,Club Friendly,,2026-07-31T09:13:46.483891+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-2,1.852,1.819,10.0,181.3606,-1.781857451403895,1700.0,4803.0,,pin88,SETTLED_DECIDED,,-9.99,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,-1.7818574514038898,True,-5.3097345132743445,True,-9.905894006934135,True,LINE_NOT_FOUND
1944367645,ed194381-bf74-4ccf-8b5e-97e5e6f25103,431258,,"2026-08-02,613,10048051",Chicago Fire vs Charlotte FC,,USA Major League Soccer,,USA Major League Soccer,,2026-07-31T09:18:11.813884+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-4,1.921,1.909,10.0,439.4737,-0.6246746486205107,1289.0,4063.0,,pin88,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1944546142,1b26de77-40bf-456b-9a3b-01af66ec244c,431611,,"2026-07-31,117,140",Dundee United FC vs Rangers,,Scotland Premier League,,Scotland Premier League,,2026-07-31T10:32:01.894481+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,4,1.952,1.934,10.0,395.4303,-0.9221311475409845,3224.0,6408.0,,vx,SETTLED_DECIDED,,9.37,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1944779981,2b4c4f12-c90c-4343-affc-52bf810092ad,431861,,"2026-08-02,26819,26822",Portland Timbers vs Seattle Sounders,,USA Major League Soccer,,USA Major League Soccer,,2026-07-31T11:38:14.624914+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-1,1.952,1.934,10.0,427.6588,-0.9221311475409845,2460.0,6038.0,,pin88,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1945088020,32db45f3-0c5b-4dbe-9c59-6e1895737fab,432123,,"2026-08-01,26818,650",CF Montreal vs New England Revolution,,USA Major League Soccer,,USA Major League Soccer,,2026-07-31T13:20:14.694693+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,1.95,1.937,10.0,175.9016,-0.6666666666666616,1084.0,4432.0,,sharp,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1945095375,6b71ef79-f495-4ad6-ad9e-a12eaebc3094,432133,,"2026-08-01,26818,650",CF Montreal vs New England Revolution,,USA Major League Soccer,,USA Major League Soccer,,2026-07-31T13:22:37.480544+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-1,2.0,1.917,10.0,588.9333,-4.149999999999999,1098.0,3997.0,,pin88,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1945242424,baa8729c-d4d7-468d-a59c-691775574d7b,432319,,"2026-08-05,1077,305",AC Sparta Praha vs Lyon,,UEFA Champions League,,UEFA Champions League,,2026-07-31T14:09:54.368546+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,1,1.97,1.952,10.0,195.4466,-0.9137055837563459,1227.0,8713.0,,pin88,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.9137055837563413,True,-0.9137055837563413,True,,False,LINE_NOT_FOUND
1945242553,5bca39f1-39ec-4059-99f9-294aaf15ebbb,432320,,"2026-08-05,1734,77444",Dinamo Zagreb vs Kauno Zalgiris,,UEFA Champions League,,UEFA Champions League,,2026-07-31T14:09:54.536503+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-8,2.03,1.952,10.0,195.4466,-3.842364532019697,2406.0,11406.0,,pin88,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-3.842364532019693,True,-3.842364532019693,True,,False,LINE_NOT_FOUND
1945663746,c5e1f7c0-929c-4494-ac43-13d70c33473f,432679,,"2026-07-31,1072,31238",Caykur Rizespor vs Abha,,Club Friendly,,Club Friendly,,2026-07-31T15:45:40.272549+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-4,2.068,2.06,10.0,149.0438,-0.386847195357834,1103.0,4325.0,,pin88,SETTLED_DECIDED,,10.59,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1945937956,8d5549bb-ab84-4f3e-a43c-82a914adc578,432994,,"2026-07-31,77,25",Scunthorpe United FC vs Chesterfield FC,,Club Friendly,,Club Friendly,,2026-07-31T16:38:18.194000+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,2,2.019,1.99,10.0,248.6324,-1.436354631005455,2027.0,4988.0,,sing2,VOID_PUSH,,0.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1945975118,51234feb-2915-4dab-b7a0-dc8e793389c2,433047,,"2026-07-31,1576,856",Fortuna Sittard Combinatie vs APOEL Nicosia,,Club Friendly,,Club Friendly,,2026-07-31T16:45:08.400945+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-1,2.058,1.97,10.0,153.6247,-4.2759961127308,1836.0,5746.0,,pin88,SETTLED_DECIDED,,-9.99,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1946083771,e4919525-49d0-429c-9102-4ae25e08abeb,433242,,"2026-08-06,918,126",SL Benfica vs Hearts,,UEFA Europa League,,UEFA Europa League,,2026-07-31T17:06:08.101384+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-7,1.961,1.952,10.0,195.7933,-0.45894951555329516,1242.0,6533.0,,pin88,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,3.1712473572938826,True,2.736842105263171,True,,False,
1946087546,a628e073-a15a-4ff8-aeab-d6cccd1aaed3,433257,,"2026-07-31,54,31",Mansfield Town vs Derby County,,Club Friendly,,Club Friendly,,2026-07-31T17:06:53.210571+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-2,2.019,1.926,10.0,1928.2165,-4.606240713224378,2066.0,9478.0,,pmk,SETTLED_DECIDED,,-9.86,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1946336513,a5ce317f-6636-418f-aae2-c601403767bc,433774,,"2026-07-31,1125,49620",Altrincham FC vs Manchester United FC U21,,Club Friendly,,Club Friendly,,2026-07-31T17:52:58.190513+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,1,1.98,1.934,10.0,158.9257,-2.3232323232323253,1623.0,4198.0,,pin88,SETTLED_DECIDED,,9.34,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1946375329,b1056b11-9316-46c1-bbdb-d998153700a2,433858,,"2026-07-31,1131,72",Crawley Town vs Reading,,Club Friendly,,Club Friendly,,2026-07-31T18:00:32.623430+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,2,2.009,1.926,10.0,163.5864,-4.131408661025384,1437.0,4569.0,,pmk,SETTLED_DECIDED,,9.13,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1946470238,31fead9a-2f45-4d5f-a0a8-679015e5d886,434061,,"2026-07-31,154,62",Sporting CP vs Nottingham Forest,,Club Friendly,,Club Friendly,,2026-07-31T18:18:26.108905+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-1,1.892,1.787,10.0,470.9395,-5.54968287526427,1267.0,6593.0,,pin88,SETTLED_DECIDED,,7.87,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1946512460,500be803-fdc7-41bc-bb94-e3edd1deb243,434150,,"2026-07-31,1705,71",Bromley FC vs Queens Park Rangers,,Club Friendly,,Club Friendly,,2026-07-31T18:26:40.685303+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,4,1.852,1.775,10.0,191.3389,-4.157667386609081,1101.0,6243.0,,pin88,SETTLED_DECIDED,,-9.98,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1946584372,f695ecb9-a577-49e3-a44b-f7034234be41,434309,,"2026-07-31,29,10062448",Crystal Palace vs Al-Ula FC,,Club Friendly,,Club Friendly,,2026-07-31T18:39:44.913760+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-10,2.058,2.04,10.0,148.3249,-0.8746355685131096,1090.0,7270.0,,pin88,SETTLED_DECIDED,,-10.0,FRIENDLY,league_name,R_CLUB_FRIENDLY,medium,,False,,False,,False,LINE_NOT_FOUND
1947151721,3dc3da3c-b12b-43ea-b820-1e5822abd3e1,435208,,"2026-08-03,111,116",Celtic vs Dundee FC,,Scotland Premier League,,Scotland Premier League,,2026-07-31T20:28:45.253987+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-8,1.94,1.934,10.0,178.6459,-0.3092783505154642,1133.0,4066.0,,pin88,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.3092783505154628,True,-0.3092783505154628,True,,False,
1947819383,f162349f-03b6-4643-a57b-81ddb8e420b9,435704,,"2026-08-01,10021073,557",Inter Miami vs Columbus Crew,,USA Major League Soccer,,USA Major League Soccer,,2026-07-31T23:33:59.315652+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,home,Pre,-4,2.06,2.04,10.0,537.794,-0.9708737864077678,1262.0,4391.0,,pin88,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.9708737864077666,True,-0.9708737864077666,True,,False,
1947965644,c895aafe-e38b-4846-bfa2-990d6ee81cba,435808,,"2026-08-01,37844,29824",Universidad Católica del Ecuador vs CD Técnico Universitario,,Ecuador Serie A (Copa Pilsener),,Ecuador Serie A (Copa Pilsener),,2026-08-01T00:08:07.266202+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-5,1.864,1.854,10.0,173.5544,-0.5364806866952794,4813.0,7810.0,,pin88,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,,False,,False,,False,LINE_NOT_FOUND
1948212197,7ddd51f1-cd5a-42f2-b001-bcfedbff3309,436030,,"2026-08-01,10021073,557",Inter Miami vs Columbus Crew,,USA Major League Soccer,,USA Major League Soccer,,2026-08-01T01:19:47.677977+00:00,,H3BUP_vNext,H3BUP_vNext_20260629,away,Pre,-4,1.872,1.863,10.0,143.25,-0.4807692307692371,8867.0,12106.0,,bf,OPEN,,,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,medium,-0.48076923076924016,True,,False,,False,
