order_id,event_id,league_id,league_name,competition_id,competition_name,tournament_name,event_name,friendly_classification_version,friendly_class,friendly_source,friendly_rule_id,friendly_rule_version,friendly_confidence,friendly_raw_value,friendly_normalized_value,friendly_conflict_reason
1950808302,"2026-08-01,191,78",,Club Friendly,,Club Friendly,,VfL Bochum 1848 vs Sheffield United,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1950846259,"2026-08-01,707,523",,Sweden Superettan,,Sweden Superettan,,IFK Norrköping vs Helsingborgs IF,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Sweden Superettan,sweden superettan,
1950910851,"2026-08-05,24845,1140",,UEFA Champions League,,UEFA Champions League,,Hapoel Be'er Sheva FC vs Red Star Belgrade,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,UEFA Champions League,uefa champions league,
1950939414,"2026-08-01,97,183",,Club Friendly,,Club Friendly,,Wolves vs Racing Santander,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1950960340,"2026-08-01,1079,1074",,Club Friendly,,Club Friendly,,KV Club Westerlo vs Samsunspor,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1951082310,"2026-08-02,10049302,10050227",,Ecuador Serie A (Copa Pilsener),,Ecuador Serie A (Copa Pilsener),,Leones del Norte vs Barcelona Guayaquil,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Ecuador Serie A (Copa Pilsener),ecuador serie a (copa pilsener),
1951140052,"2026-08-01,1079,1074",,Club Friendly,,Club Friendly,,KV Club Westerlo vs Samsunspor,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1951392683,"2026-08-01,923,217",,Club Friendly,,Club Friendly,,Roda JC vs TSV Alemannia Aachen,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1951399473,"2026-08-01,84,176",,Club Friendly,,Club Friendly,,Stoke City vs Valencia,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1951745589,"2026-08-01,882,92872",,Club Friendly,,Club Friendly,,NK Široki Brijeg vs HNK Tomislavgrad,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1951768617,"2026-08-01,31918,23169",,Club Friendly,,Club Friendly,,Real Sociedad II vs SD Huesca,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1952096100,"2026-08-02,37833,1595",,Ecuador Serie A (Copa Pilsener),,Ecuador Serie A (Copa Pilsener),,CSD Independiente Del Valle vs CD Cuenca,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Ecuador Serie A (Copa Pilsener),ecuador serie a (copa pilsener),
1952144595,"2026-08-01,35507,31382",,Club Friendly,,Club Friendly,,USC Paredes vs Lusitânia (Lourosa) FC,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1952423641,"2026-08-02,509,1388",,Norway Premier League (Tippeligaen),,Norway Premier League (Tippeligaen),,Molde FK vs Sarpsborg 08 FF,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Norway Premier League (Tippeligaen),norway premier league (tippeligaen),
1952437280,"2026-08-01,1185,1186",,Club Friendly,,Club Friendly,,CS Maritimo vs CD Nacional da Madeira,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1952556213,"2026-08-02,157,510",,Norway Premier League (Tippeligaen),,Norway Premier League (Tippeligaen),,SK Brann vs Rosenborg,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Norway Premier League (Tippeligaen),norway premier league (tippeligaen),
1952556847,"2026-08-02,516,527",,Norway Premier League (Tippeligaen),,Norway Premier League (Tippeligaen),,Aalesunds FK vs Tromsø IL,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Norway Premier League (Tippeligaen),norway premier league (tippeligaen),
1952769462,"2026-08-02,30500,23087",,Norway Premier League (Tippeligaen),,Norway Premier League (Tippeligaen),,KFUM-Kameratene Oslo vs Kristiansund BK,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Norway Premier League (Tippeligaen),norway premier league (tippeligaen),
1952957260,"2026-08-02,25721,54647",,Ecuador Serie A (Copa Pilsener),,Ecuador Serie A (Copa Pilsener),,CSyD Macará vs Guayaquil City,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Ecuador Serie A (Copa Pilsener),ecuador serie a (copa pilsener),
1952964690,"2026-08-02,30500,23087",,Norway Premier League (Tippeligaen),,Norway Premier League (Tippeligaen),,KFUM-Kameratene Oslo vs Kristiansund BK,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Norway Premier League (Tippeligaen),norway premier league (tippeligaen),
1953405945,"2026-08-01,640,44238",,USA Major League Soccer,,USA Major League Soccer,,New York Red Bulls vs Orlando City SC,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,USA Major League Soccer,usa major league soccer,
1953452253,"2026-08-01,26823,98781",,USA Major League Soccer,,USA Major League Soccer,,Vancouver Whitecaps FC vs Los Angeles FC,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,USA Major League Soccer,usa major league soccer,
1953473478,"2026-08-01,640,44238",,USA Major League Soccer,,USA Major League Soccer,,New York Red Bulls vs Orlando City SC,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,USA Major League Soccer,usa major league soccer,
1954222044,"2026-08-02,602,555",,USA Major League Soccer,,USA Major League Soccer,,LA Galaxy vs FC Dallas,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,USA Major League Soccer,usa major league soccer,
1954383559,"2026-08-02,54106,1058",,Denmark Division 1,,Denmark Division 1,,Vendsyssel FF vs Hobro IK,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Denmark Division 1,denmark division 1,
1954897029,"2026-08-02,1095,1237",,Club Friendly,,Club Friendly,,AEK Athens vs Saint Truidense VV,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1955092566,"2026-08-02,1095,1237",,Club Friendly,,Club Friendly,,AEK Athens vs Saint Truidense VV,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1955345825,"2026-08-02,157,510",,Norway Premier League (Tippeligaen),,Norway Premier League (Tippeligaen),,SK Brann vs Rosenborg,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Norway Premier League (Tippeligaen),norway premier league (tippeligaen),
1955739431,"2026-08-02,335,331",,Denmark Superliga (SAS Ligaen),,Denmark Superliga (SAS Ligaen),,FC Nordsjælland vs Randers FC,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Denmark Superliga (SAS Ligaen),denmark superliga (sas ligaen),
1955877125,"2026-08-02,47,23534",,Club Friendly,,Club Friendly,,Leyton Orient FC vs Royal Antwerp FC,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1955918017,"2026-08-02,54106,1058",,Denmark Division 1,,Denmark Division 1,,Vendsyssel FF vs Hobro IK,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Denmark Division 1,denmark division 1,
1956132009,"2026-08-05,1626,514",,UEFA Champions League,,UEFA Champions League,,Royale Union Saint-Gilloise vs FK Bodø/Glimt,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,UEFA Champions League,uefa champions league,
1956169138,"2026-08-02,50,1516",,Club Friendly,,Club Friendly,,Luton Town vs Go Ahead Eagles,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1956407764,"2026-08-02,933,243",,Club Friendly,,Club Friendly,,Feyenoord vs Atalanta,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1956855259,"2026-08-02,802,242",,Club Friendly,,Club Friendly,,Trabzonspor vs Udinese,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1957016525,"2026-08-02,127,133",,Scotland Premier League,,Scotland Premier League,,Hibernian vs Motherwell,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Scotland Premier League,scotland premier league,
1957053014,"2026-08-02,152,1283",,Club Friendly,,Club Friendly,,Parma vs Iraklis FC Thessaloniki,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1957174461,"2026-08-02,152,1283",,Club Friendly,,Club Friendly,,Parma vs Iraklis FC Thessaloniki,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1957251384,"2026-08-02,337,158",,Denmark Superliga (SAS Ligaen),,Denmark Superliga (SAS Ligaen),,Silkeborg IF vs FC København,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Denmark Superliga (SAS Ligaen),denmark superliga (sas ligaen),
1958401684,"2026-08-02,49,45",,Club Friendly,,Club Friendly,,Liverpool vs Leeds United FC,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1958693559,"2026-08-02,49,45",,Club Friendly,,Club Friendly,,Liverpool vs Leeds United FC,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1958776889,"2026-08-02,49,45",,Club Friendly,,Club Friendly,,Liverpool vs Leeds United FC,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1958798321,"2026-08-02,49,45",,Club Friendly,,Club Friendly,,Liverpool vs Leeds United FC,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1959779918,"2026-08-02,10049302,10050227",,Ecuador Serie A (Copa Pilsener),,Ecuador Serie A (Copa Pilsener),,Leones del Norte vs Barcelona Guayaquil,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Ecuador Serie A (Copa Pilsener),ecuador serie a (copa pilsener),
1960460211,"2026-08-09,126,117",,Scotland Premier League,,Scotland Premier League,,Hearts vs Dundee United FC,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Scotland Premier League,scotland premier league,
1960462220,"2026-08-09,126,117",,Scotland Premier League,,Scotland Premier League,,Hearts vs Dundee United FC,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Scotland Premier League,scotland premier league,
1960612232,"2026-08-09,140,127",,Scotland Premier League,,Scotland Premier League,,Rangers vs Hibernian,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Scotland Premier League,scotland premier league,
1960612609,"2026-08-07,1260,930",,UEFA Europa League,,UEFA Europa League,,Maccabi Tel Aviv vs PFC CSKA Sofia,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,UEFA Europa League,uefa europa league,
1961108137,"2026-08-16,539,185",,Spain La Liga,,Spain La Liga,,Alavés vs Getafe,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Spain La Liga,spain la liga,
1961512375,"2026-08-15,21,31",,England Football League Championship,,England Football League Championship,,Charlton Athletic vs Derby County,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,England Football League Championship,england football league championship,
1961512383,"2026-08-15,55,48",,England Football League Championship,,England Football League Championship,,Middlesbrough vs Lincoln City,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,England Football League Championship,england football league championship,
1961516907,"2026-08-08,650,1642",,USA Major League Soccer,,USA Major League Soccer,,New England Revolution vs Houston Dynamo,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,USA Major League Soccer,usa major league soccer,
1963060196,"2026-08-03,24299,1313",,Club Friendly,,Club Friendly,,Potters Bar Town FC vs St Albans City FC,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1963795407,"2026-08-05,24845,1140",,UEFA Champions League,,UEFA Champions League,,Hapoel Be'er Sheva FC vs Red Star Belgrade,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,UEFA Champions League,uefa champions league,
1965208793,"2026-08-04,310,1053",,Club Friendly,,Club Friendly,,Strasbourg vs SV 07 Elversberg,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1965427431,"2026-08-04,543,10002359",,Club Friendly,,Club Friendly,,CD Tenerife vs UD Tamaraceite,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1965521886,"2026-08-04,31554,179",,Club Friendly,,Club Friendly,,CD Teruel vs Levante,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1965626174,"2026-08-07,659,274",,Denmark Superliga (SAS Ligaen),,Denmark Superliga (SAS Ligaen),,Sønderjyske Elitesport vs Viborg FF,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Denmark Superliga (SAS Ligaen),denmark superliga (sas ligaen),
1965628217,"2026-08-07,659,274",,Denmark Superliga (SAS Ligaen),,Denmark Superliga (SAS Ligaen),,Sønderjyske Elitesport vs Viborg FF,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Denmark Superliga (SAS Ligaen),denmark superliga (sas ligaen),
1965934987,"2026-08-05,1626,514",,UEFA Champions League,,UEFA Champions League,,Royale Union Saint-Gilloise vs FK Bodø/Glimt,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,UEFA Champions League,uefa champions league,
1966150340,"2026-08-05,22,233",,Club Friendly,,Club Friendly,,Chelsea vs Juventus,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1966546087,"2026-08-04,23682,730",,Russia Cup,,Russia Cup,,FC Dynamo Makhachkala vs PFK Krylya Sovetov Samara,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Russia Cup,russia cup,
1966578414,"2026-08-04,80848,744",,Russia Cup,,Russia Cup,,Rodina vs FK Rubin Kazan',FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Russia Cup,russia cup,
1966578432,"2026-08-05,10003088,1088",,UEFA Champions League,,UEFA Champions League,,Ararat Armenia vs NK MIK CM Celje,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,UEFA Champions League,uefa champions league,
1966638033,"2026-08-04,599,153",,Russia Cup,,Russia Cup,,FK Lokomotiv Moskva vs PFK CSKA Moskva,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Russia Cup,russia cup,
1966755711,"2026-08-05,24845,1140",,UEFA Champions League,,UEFA Champions League,,Hapoel Be'er Sheva FC vs Red Star Belgrade,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,UEFA Champions League,uefa champions league,
1966766743,"2026-08-05,230,231",,Club Friendly,,Club Friendly,,AC Milan vs Internazionale,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1966776073,"2026-08-04,310,1053",,Club Friendly,,Club Friendly,,Strasbourg vs SV 07 Elversberg,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1966981976,"2026-08-04,26906,535",,Club Friendly,,Club Friendly,,Al Nasr (KSA) vs UD Almería,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1967025492,"2026-08-05,151,179",,Club Friendly,,Club Friendly,,Villarreal vs Levante,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1967236060,"2026-08-04,599,153",,Russia Cup,,Russia Cup,,FK Lokomotiv Moskva vs PFK CSKA Moskva,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Russia Cup,russia cup,
1967525240,"2026-08-04,21672,10059199",,UEFA Europa League,,UEFA Europa League,,Larne FC vs FC Iberia 1999,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,UEFA Europa League,uefa europa league,
1967975651,"2026-08-06,330,96602",,UEFA Champions League,,UEFA Champions League,,AGF Aarhus vs FC Sabah,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,UEFA Champions League,uefa champions league,
1969785000,"2026-08-05,533,37488",,Club Friendly,,Club Friendly,,Cádiz CF vs Granada,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1969850236,"2026-08-05,22148,540",,Club Friendly,,Club Friendly,,Sassuolo vs Celta Vigo,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1969853487,"2026-08-05,25428,342",,Club Friendly,,Club Friendly,,Stade Briochin (Saint-Brieuc) vs Stade Brest,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1970051593,"2026-08-05,1,184",,Club Friendly,,Club Friendly,,Arsenal vs Real Betis,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1970097130,"2026-08-05,22,233",,Club Friendly,,Club Friendly,,Chelsea vs Juventus,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1970136241,"2026-08-05,22,233",,Club Friendly,,Club Friendly,,Chelsea vs Juventus,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1970817831,"2026-08-05,51546,23764",,Club Friendly,,Club Friendly,,L'Entregu CF vs UP Langreo,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1971477018,"2026-08-05,927,23681",,Russia Cup,,Russia Cup,,FK Zenit St Petersburg vs FK Baltika Kaliningrad,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Russia Cup,russia cup,
1971492712,"2026-08-05,34072,747",,Russia Cup,,Russia Cup,,Krasnodar vs FK Akhmat Grozny,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Russia Cup,russia cup,
1971516607,"2026-08-05,34072,747",,Russia Cup,,Russia Cup,,Krasnodar vs FK Akhmat Grozny,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,Russia Cup,russia cup,
1971688129,"2026-08-05,31488,10068082",,Club Friendly,,Club Friendly,,CP Cacereño vs Chivas Guadalajara,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1973235970,"2026-08-06,229,190",,Club Friendly,,Club Friendly,,Fiorentina vs Deportivo La Coruna,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1973688890,"2026-08-06,180,26866",,Club Friendly,,Club Friendly,,Málaga CF vs Al Arabi SC (QAT),FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1973951916,"2026-08-06,186,10016552",,Club Friendly,,Club Friendly,,Real Zaragoza vs FC Andorra,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1973951923,"2026-08-06,186,10016552",,Club Friendly,,Club Friendly,,Real Zaragoza vs FC Andorra,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1973952168,"2026-08-06,22135,1284",,Club Friendly,,Club Friendly,,SS Cavese vs SS Juve Stabia,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1974296779,"2026-08-06,186,10016552",,Club Friendly,,Club Friendly,,Real Zaragoza vs FC Andorra,FRIENDLY_CLASS_V1_20260731,FRIENDLY,league_name,R_CLUB_FRIENDLY,FRIENDLY_CLASS_V1_20260731,medium,Club Friendly,club friendly,
1974438568,"2026-08-07,915,1702",,UEFA Europa League,,UEFA Europa League,,FC Thun 1898 vs KPFG Víkingur Reykjavík,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,UEFA Europa League,uefa europa league,
1974963492,"2026-08-11,581,10062119",,CONMEBOL Copa Sudamericana,,CONMEBOL Copa Sudamericana,,CA Boca Juniors vs Deportivo Recoleta,FRIENDLY_CLASS_V1_20260731,NON_FRIENDLY,league_name,R_NAME_OFFICIAL_DEFAULT,FRIENDLY_CLASS_V1_20260731,medium,CONMEBOL Copa Sudamericana,conmebol copa sudamericana,
